utilA;utilB;utilSum;contract;pareto
5415;8160;13575;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,28,24,150,20,9,176,3,157,183,37,138,126,115,1,74,34,35,93,0,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,164,53,59,11,57,132,7,175,62,120,89,2,67,56,63,90,88,156,73,41,114,47,165,153,26,77,60,145,196,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,19,96,76,134,99,173,116,10,42,80,169,142,64,81,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,194,146,48,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,172,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,97,184,70,104,92,160,];False
5422;8153;13575;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,28,24,150,20,56,176,3,157,183,37,138,126,115,1,74,34,35,93,0,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,90,164,156,73,41,114,47,165,153,26,77,60,145,196,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,10,42,80,169,142,19,81,23,125,192,127,101,129,43,181,186,170,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,172,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,25,5,141,97,184,70,104,92,160,];False
5485;8090;13575;[198,174,190,32,189,130,6,61,38,163,199,49,12,185,167,15,16,4,147,196,145,150,20,56,176,3,157,183,37,138,126,115,1,74,34,35,93,28,8,154,166,113,188,55,44,45,131,112,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,156,73,41,114,47,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,10,42,80,169,142,97,81,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,172,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,19,184,70,104,92,160,];False
5458;8117;13575;[198,174,179,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,28,24,150,20,9,176,3,157,183,37,138,126,115,1,74,34,35,93,0,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,164,53,59,11,57,132,7,175,62,120,89,2,67,56,63,90,88,156,73,41,114,47,165,153,26,77,60,145,196,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,10,42,80,169,142,19,81,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,194,146,48,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,172,79,117,102,110,177,40,190,58,161,182,36,195,83,158,54,119,72,71,23,5,141,97,184,70,104,92,160,];False
5429;8145;13574;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,196,145,150,20,56,176,3,157,183,37,138,126,115,1,74,34,35,93,28,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,88,53,59,128,57,132,7,175,62,120,89,2,67,48,63,90,164,156,73,41,114,47,165,153,26,77,60,24,0,84,85,66,118,124,51,29,191,197,168,14,187,11,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,10,42,80,169,142,97,81,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,172,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,19,184,70,104,92,160,];False
5482;8092;13574;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,196,145,150,20,56,176,3,157,183,37,138,126,115,1,74,34,35,93,28,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,90,164,156,73,41,114,47,165,153,26,77,60,24,0,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,101,64,96,76,134,99,173,116,10,42,80,169,142,97,81,25,125,192,127,30,129,43,181,186,170,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,172,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,19,184,70,104,92,160,];False
5421;8151;13572;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,28,24,150,20,56,176,3,157,183,37,138,126,115,1,74,34,35,93,0,125,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,90,164,156,73,41,114,47,165,153,26,77,60,145,196,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,10,42,80,169,142,19,81,25,8,192,127,101,129,43,181,186,170,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,172,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,97,184,70,104,92,160,];False
5486;8085;13571;[198,174,190,32,189,130,6,38,61,163,199,49,12,185,167,15,16,4,147,196,145,150,20,56,176,3,157,183,37,138,126,115,1,74,34,35,93,28,8,154,166,113,188,55,44,45,131,112,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,156,73,41,114,47,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,10,42,80,169,142,97,81,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,172,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,19,184,70,104,92,160,];False
5388;8181;13569;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,28,24,150,20,9,176,3,157,183,37,138,126,115,1,74,34,35,93,0,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,146,89,2,67,48,63,90,164,156,73,41,114,47,165,153,26,77,60,145,196,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,10,42,80,169,142,19,81,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,194,120,56,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,172,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,97,184,70,104,92,160,];False
5433;8136;13569;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,196,145,150,20,56,176,3,157,183,37,138,126,115,1,74,34,35,93,28,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,90,164,156,73,41,114,47,165,153,87,77,60,24,0,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,10,42,80,169,142,97,81,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,26,13,95,152,22,133,75,172,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,19,184,70,104,92,160,];False
5391;8174;13565;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,196,145,150,20,56,176,3,157,183,37,138,126,115,1,74,34,35,93,28,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,90,164,156,73,41,114,47,165,153,26,77,60,24,0,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,129,180,107,148,30,64,96,76,134,99,173,116,10,42,80,169,142,97,81,25,125,192,127,101,105,43,181,186,170,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,172,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,19,184,70,104,92,160,];False
5448;8117;13565;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,196,145,150,20,56,176,3,157,183,37,138,126,115,1,74,34,35,93,28,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,182,67,48,63,90,164,156,73,41,114,47,165,153,26,77,60,24,0,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,10,42,80,169,142,97,81,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,172,79,117,102,110,177,40,179,58,161,2,36,195,83,158,54,119,72,71,23,5,141,19,184,70,104,92,160,];False
5453;8110;13563;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,196,145,150,20,56,176,3,157,183,37,138,126,115,1,74,34,35,93,28,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,90,164,156,73,41,114,47,165,153,26,77,60,24,0,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,10,42,36,169,142,97,81,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,172,79,117,102,110,177,40,179,58,161,182,80,195,83,158,54,119,72,71,23,5,141,19,184,70,104,92,160,];False
5382;8180;13562;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,0,145,150,20,56,176,3,157,183,37,138,126,115,1,74,34,35,93,28,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,90,164,156,73,41,114,47,165,153,26,77,60,24,196,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,10,42,80,169,142,19,81,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,194,146,9,31,82,155,121,162,171,149,193,78,98,39,94,46,144,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,172,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,97,184,70,104,92,160,];False
5427;8135;13562;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,28,24,150,20,9,176,3,157,183,37,138,126,115,1,74,34,35,93,0,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,88,53,59,11,57,132,121,175,62,120,89,2,67,48,63,90,164,156,73,41,114,47,165,153,26,77,60,145,196,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,10,42,80,169,142,19,81,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,194,146,56,31,82,144,7,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,172,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,97,184,70,104,92,160,];False
5417;8143;13560;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,146,15,16,4,147,196,145,150,20,56,176,3,157,183,37,138,126,115,1,74,34,35,93,28,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,90,164,156,73,41,114,47,165,153,26,77,60,24,0,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,10,42,80,169,142,97,81,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,194,167,9,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,172,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,19,184,70,104,92,160,];False
5438;8122;13560;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,196,145,150,20,56,176,3,157,183,37,138,126,115,1,74,34,35,93,28,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,90,164,156,73,41,114,47,165,153,26,77,60,24,0,84,85,66,118,124,29,51,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,10,42,80,169,142,97,81,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,172,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,19,184,70,104,92,160,];False
5456;8104;13560;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,28,24,150,20,9,176,3,157,183,37,138,126,115,1,74,34,35,93,194,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,164,53,59,11,57,132,7,175,62,120,89,2,67,56,63,90,88,156,73,41,114,47,165,153,26,172,60,145,196,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,10,42,80,169,142,19,81,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,0,146,48,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,177,13,95,152,22,133,75,77,79,117,102,110,87,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,97,184,70,104,92,160,];False
5389;8171;13560;[198,174,190,32,189,130,6,38,61,163,199,197,12,112,167,15,16,4,147,28,24,150,20,56,176,3,157,183,37,138,126,115,1,74,34,35,93,0,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,90,164,156,73,41,114,47,165,153,26,77,60,145,196,84,85,66,118,124,51,29,191,49,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,10,42,80,169,142,19,81,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,172,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,97,184,70,104,92,160,];False
5448;8109;13557;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,196,145,150,20,56,176,3,157,183,37,138,126,115,1,74,34,35,93,28,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,90,164,156,73,41,114,47,165,153,26,77,60,24,0,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,10,42,80,169,142,97,81,25,125,192,127,101,129,43,181,186,170,103,143,136,137,162,194,146,9,31,82,144,121,18,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,172,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,19,184,70,104,92,160,];False
5425;8131;13556;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,28,24,150,20,9,176,3,157,183,37,138,126,115,1,74,34,35,93,0,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,164,53,59,11,57,132,7,175,62,120,128,2,67,48,63,90,88,156,73,41,114,47,165,153,26,77,60,145,196,84,85,66,118,124,51,29,191,197,168,14,187,89,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,10,42,80,169,142,19,81,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,194,146,56,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,172,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,97,184,70,104,92,160,];False
5391;8162;13553;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,28,24,150,20,56,176,3,157,183,37,138,126,115,1,74,34,35,93,0,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,90,164,156,73,41,114,47,165,153,26,77,60,145,196,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,39,180,107,148,30,64,96,76,134,99,173,116,10,42,80,169,142,19,81,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,105,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,172,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,97,184,70,104,92,160,];False
5358;8195;13553;[162,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,28,24,150,20,56,176,3,157,183,37,138,126,115,1,74,34,35,93,0,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,90,164,156,73,41,114,47,165,153,26,77,60,145,196,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,10,42,80,169,142,19,81,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,194,146,9,31,82,144,121,198,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,172,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,97,184,70,104,92,160,];False
5463;8089;13552;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,196,145,150,20,56,176,3,157,183,37,138,126,115,1,74,34,35,93,28,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,29,164,156,73,41,114,47,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,10,42,80,169,142,97,81,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,172,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,19,184,70,104,92,160,];False
5438;8114;13552;[198,174,190,32,189,130,6,38,61,152,199,49,12,112,167,15,16,4,147,196,145,150,20,56,176,3,157,183,37,138,126,115,1,74,34,35,93,28,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,90,164,156,73,41,114,47,165,153,26,77,60,24,0,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,10,42,80,169,142,97,81,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,163,22,133,75,172,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,19,184,70,104,92,160,];False
5370;8182;13552;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,196,145,150,20,56,176,3,157,183,37,138,126,115,1,74,34,35,93,28,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,135,89,2,67,48,63,90,164,156,73,41,114,47,165,153,26,77,60,24,0,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,10,42,80,169,142,97,81,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,120,140,106,65,87,13,95,152,22,133,75,172,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,19,184,70,104,92,160,];False
5440;8111;13551;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,28,24,150,20,9,176,3,157,183,37,138,126,115,1,74,34,35,93,0,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,164,53,59,193,57,132,7,175,62,120,89,2,67,56,63,90,88,156,73,41,114,47,165,153,26,77,60,145,196,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,10,42,80,169,142,19,81,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,194,146,48,31,82,144,121,162,171,149,11,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,172,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,97,184,70,104,92,160,];False
5346;8204;13550;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,196,145,150,20,56,176,3,157,183,37,138,126,115,1,74,34,35,93,28,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,90,164,156,73,41,114,47,165,153,26,77,60,24,0,84,85,66,118,124,51,29,191,197,168,14,187,128,27,64,33,100,111,122,151,139,105,180,107,148,30,178,96,76,134,99,173,116,10,42,80,169,142,97,81,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,172,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,19,184,70,104,92,160,];False
5425;8124;13549;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,28,24,150,20,9,176,3,157,183,37,138,126,115,1,74,34,35,93,0,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,164,53,59,11,57,132,7,175,62,120,89,2,67,56,63,90,88,156,73,41,114,47,165,153,26,172,60,145,196,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,129,173,116,10,42,80,169,142,19,81,25,125,192,127,101,99,43,181,186,170,103,143,136,137,18,194,146,48,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,77,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,97,184,70,104,92,160,];False
5400;8148;13548;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,28,24,150,20,56,176,3,157,183,37,138,126,115,1,74,34,35,93,0,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,39,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,90,164,156,73,41,114,47,165,153,26,77,60,145,196,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,10,42,80,169,142,19,81,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,69,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,172,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,97,184,70,104,92,160,];False
