utilA;utilB;utilSum;contract;pareto
3986;6760;10746;[74,20,188,87,130,5,42,47,26,89,115,152,18,181,68,48,63,118,44,140,124,94,196,36,145,75,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,148,173,116,123,17,84,122,12,97,0,85,19,132,176,3,136,49,170,95,167,93,66,135,168,56,21,92,147,67,32,165,169,23,163,25,164,90,41,88,70,37,156,71,8,184,190,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,57,1,117,98,157,142,137,158,54,197,193,172,39,107,55,14,13,111,52,40,2,129,15,9,28,105,69,159,38,144,146,155,73,99,106,4,192,103,35,161,102,186,133,76,112,104,31,53,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,7,24,150,10,185,62,120,178,46,180,191,121];False
4001;6759;10760;[74,20,188,87,130,5,42,47,26,89,115,152,18,181,68,48,63,118,44,140,124,94,196,36,145,75,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,148,173,116,123,17,84,122,12,97,0,85,19,132,176,3,136,49,170,95,167,93,66,135,168,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,190,109,72,78,131,110,101,59,80,100,30,114,182,139,125,137,151,175,57,1,117,98,157,142,58,158,54,197,193,172,39,107,55,14,13,111,52,40,2,129,15,9,28,105,69,159,38,144,146,155,73,99,106,4,192,103,35,161,102,186,133,76,112,104,31,53,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,7,24,150,10,185,62,120,178,46,180,191,121];False
4082;6748;10830;[74,20,188,87,130,5,42,47,26,89,115,152,18,181,68,48,63,118,44,140,124,94,196,36,145,75,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,148,173,116,123,17,84,122,12,97,0,85,19,132,176,3,136,49,170,95,167,93,66,135,168,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,190,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,57,1,117,98,157,142,137,158,54,197,193,172,39,107,55,14,13,111,52,40,2,7,15,9,28,105,69,159,38,144,146,155,73,99,106,4,192,103,35,161,102,186,133,76,112,104,31,53,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,129,24,150,10,185,62,120,178,46,180,191,121];False
4067;6751;10818;[74,20,188,87,130,5,42,47,26,89,115,152,18,181,68,48,63,118,44,140,124,94,196,36,145,75,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,148,173,116,123,17,84,122,12,97,0,85,19,132,176,3,136,49,170,95,167,93,66,135,168,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,190,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,57,1,117,98,157,142,137,158,54,197,193,172,39,107,55,14,13,111,52,40,2,129,24,9,28,105,69,159,38,144,146,155,73,99,106,4,192,103,35,161,102,186,133,76,112,104,31,53,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,7,15,150,10,185,62,120,178,46,180,191,121];False
4756;6729;11485;[73,20,188,61,130,5,42,47,26,89,75,152,18,181,68,48,63,118,44,140,124,94,196,36,145,115,98,87,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,7,173,116,123,168,84,122,2,97,0,85,19,132,176,3,136,49,170,95,167,93,66,135,53,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,190,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,113,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,12,129,15,9,28,105,69,159,38,144,146,155,17,99,106,4,192,103,35,161,102,186,133,76,112,104,31,74,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,148,24,150,10,185,62,120,178,46,180,191,121];False
4641;6729;11370;[73,20,188,87,130,5,179,47,26,89,75,152,18,181,68,48,63,118,44,140,124,94,196,36,145,115,98,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,7,173,116,123,168,84,122,2,97,0,85,19,132,176,3,136,49,170,95,167,93,66,135,53,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,190,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,113,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,12,129,15,9,28,105,69,159,38,144,146,155,17,99,106,4,192,103,35,161,102,186,133,76,112,104,31,74,34,108,51,50,198,174,16,194,29,154,60,42,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,148,24,150,10,185,62,120,178,46,180,191,121];False
4595;6731;11326;[73,20,188,87,130,5,42,47,26,89,75,98,18,181,68,48,63,118,44,140,124,94,196,36,145,115,152,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,7,173,116,123,168,84,122,2,97,0,85,19,132,176,3,136,49,170,95,167,93,66,135,53,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,190,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,113,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,12,129,15,9,28,105,69,159,38,144,146,155,17,99,106,4,192,103,35,161,102,186,133,76,112,104,31,74,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,148,24,150,10,185,62,120,178,46,180,191,121];False
4670;6724;11394;[73,20,188,87,130,5,42,47,26,89,75,152,18,181,68,48,63,118,44,140,124,94,196,36,145,115,95,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,7,173,116,123,168,84,122,2,97,0,85,19,132,176,3,136,49,170,98,167,93,66,135,53,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,190,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,113,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,12,129,15,9,28,105,69,159,38,144,146,155,17,99,106,4,192,103,35,161,102,186,133,76,112,104,31,74,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,148,24,150,10,185,62,120,178,46,180,191,121];False
4567;6731;11298;[73,20,188,87,130,5,42,47,26,89,75,152,18,181,68,48,63,118,44,140,124,94,196,36,145,115,120,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,7,173,116,123,168,84,122,2,97,0,85,19,132,176,3,136,49,170,95,167,93,66,135,53,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,190,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,113,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,12,129,15,9,28,105,69,159,38,144,146,155,17,99,106,4,192,103,35,161,102,186,133,76,112,104,31,74,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,148,24,150,10,185,62,98,178,46,180,191,121];False
4517;6733;11250;[73,20,188,87,130,5,42,47,26,89,75,152,18,181,68,48,63,118,44,140,124,94,196,36,145,115,98,132,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,7,173,116,123,168,84,122,2,97,0,85,19,61,176,3,136,49,170,95,167,93,66,135,53,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,190,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,113,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,12,129,15,9,28,105,69,159,38,144,146,155,17,99,106,4,192,103,35,161,102,186,133,76,112,104,31,74,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,148,24,150,10,185,62,120,178,46,180,191,121];False
4665;6726;11391;[73,20,188,87,130,5,42,47,26,89,75,152,18,181,68,48,63,118,44,140,124,94,196,36,145,115,113,61,184,138,65,82,187,128,22,195,33,183,162,126,143,160,91,6,77,149,189,7,173,116,123,168,84,122,2,97,0,85,19,132,176,3,136,49,170,95,167,93,66,135,53,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,45,190,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,12,129,15,9,28,105,69,159,38,144,146,155,17,99,106,4,192,103,35,161,102,186,133,76,112,104,31,74,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,134,64,79,177,199,166,83,86,119,81,153,148,24,150,10,185,62,120,178,46,180,191,121];False
4737;6720;11457;[73,20,188,87,130,5,42,47,26,89,75,152,18,181,68,48,63,118,44,140,124,94,196,36,145,115,113,61,45,138,65,82,187,128,22,2,33,183,162,126,143,160,91,6,77,149,189,7,173,116,123,168,84,122,195,97,0,85,19,132,176,3,136,49,170,95,167,93,66,135,53,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,190,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,12,129,15,9,28,105,69,159,38,144,146,155,17,99,106,4,192,103,35,161,102,186,133,76,112,104,31,74,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,134,64,79,177,199,166,83,86,119,81,153,148,24,150,10,185,62,120,178,46,180,191,121];False
4627;6727;11354;[73,20,188,87,130,5,42,47,26,89,75,152,18,181,68,48,63,118,44,140,124,94,196,36,145,115,113,61,45,138,65,82,187,128,22,40,33,183,162,126,143,160,91,6,77,149,189,7,173,116,123,168,84,122,2,97,0,85,19,132,176,3,136,49,170,95,167,93,66,135,53,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,190,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,195,12,129,15,9,28,105,69,159,38,144,146,155,17,99,106,4,192,103,35,161,102,186,133,76,112,104,31,74,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,134,64,79,177,199,166,83,86,119,81,153,148,24,150,10,185,62,120,178,46,180,191,121];False
4573;6726;11299;[73,20,188,87,130,5,42,47,26,89,75,152,18,181,68,48,63,118,44,140,124,94,196,36,145,115,113,61,45,138,65,82,187,128,22,195,33,183,162,126,143,160,91,6,77,149,189,7,103,116,123,168,84,122,2,97,0,85,19,132,176,3,136,49,170,95,167,93,66,135,53,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,190,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,12,129,15,9,28,105,69,159,38,144,146,155,17,99,106,4,192,173,35,161,102,186,133,76,112,104,31,74,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,134,64,79,177,199,166,83,86,119,81,153,148,24,150,10,185,62,120,178,46,180,191,121];False
4537;6730;11267;[73,20,188,87,130,5,179,47,26,89,75,152,18,181,68,48,63,118,44,140,124,94,196,36,145,115,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,7,103,116,123,168,84,122,2,97,0,85,19,132,176,3,136,49,170,95,167,93,66,135,53,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,190,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,12,129,15,9,28,105,69,159,38,144,146,155,17,99,106,4,192,173,35,161,102,186,133,76,112,104,31,74,34,108,51,50,198,174,16,194,29,154,60,42,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,148,24,150,10,185,62,120,178,46,180,191,121];False
4431;6736;11167;[73,20,188,87,130,5,42,47,26,89,75,152,76,181,68,48,63,118,44,140,124,94,196,36,145,115,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,7,103,116,123,168,84,122,2,97,0,85,19,132,176,3,136,49,170,95,167,93,66,135,53,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,190,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,12,129,15,9,28,105,69,159,38,144,146,155,17,99,106,4,192,173,35,161,102,186,133,18,112,104,31,74,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,148,24,150,10,185,62,120,178,46,180,191,121];False
4527;6732;11259;[73,20,188,87,130,5,42,47,26,89,75,152,18,181,68,48,63,46,44,140,124,94,196,36,145,115,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,7,103,116,123,168,84,122,2,97,0,85,19,132,176,3,136,49,170,95,167,93,66,135,53,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,190,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,12,129,15,9,28,105,69,159,38,144,146,155,17,99,106,4,192,173,35,161,102,186,133,76,112,104,31,74,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,148,24,150,10,185,62,120,178,118,180,191,121];False
4509;6729;11238;[73,20,188,87,130,5,42,47,26,89,75,152,18,181,68,48,63,118,44,140,124,94,196,36,145,115,98,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,7,103,116,123,168,84,122,2,97,0,85,19,132,176,3,136,49,170,95,167,93,66,135,53,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,190,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,113,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,12,129,15,9,28,105,69,159,38,144,146,155,17,99,106,4,192,173,35,161,102,186,133,76,112,104,31,74,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,148,24,150,10,185,62,120,178,46,180,191,121];False
4497;6730;11227;[73,20,188,87,130,5,42,47,26,89,75,152,18,181,68,48,63,118,44,140,124,94,196,36,145,115,113,61,184,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,7,103,116,123,168,84,122,2,97,0,85,19,132,176,3,136,49,170,95,167,93,66,135,53,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,45,190,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,12,129,15,9,28,105,69,159,38,144,146,155,17,99,106,4,192,173,35,161,102,186,133,76,112,104,31,74,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,148,24,150,10,185,62,120,178,46,180,191,121];False
4471;6733;11204;[73,20,188,87,130,5,42,47,26,89,75,152,18,181,68,48,63,118,44,140,124,94,196,36,145,115,113,61,45,138,65,82,187,76,134,195,33,183,162,126,143,160,91,6,77,149,189,7,103,116,123,168,84,122,2,97,0,85,19,132,176,3,136,49,170,95,167,93,66,135,53,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,190,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,12,129,15,9,28,105,69,159,38,144,146,155,17,99,106,4,192,173,35,161,102,186,133,128,112,104,31,74,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,148,24,150,10,185,62,120,178,46,180,191,121];False
4461;6732;11193;[73,20,188,87,130,5,42,47,26,89,75,152,18,181,68,48,63,118,44,140,124,94,196,36,145,115,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,12,7,103,116,123,168,84,122,2,97,0,85,19,132,176,3,136,49,170,95,167,93,66,135,53,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,190,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,189,129,15,9,28,105,69,159,38,144,146,155,17,99,106,4,192,173,35,161,102,186,133,76,112,104,31,74,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,148,24,150,10,185,62,120,178,46,180,191,121];False
4434;6731;11165;[73,20,188,87,130,5,42,47,26,89,75,152,18,181,68,48,63,118,44,140,124,94,196,36,145,115,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,7,103,116,17,168,84,122,2,97,0,85,19,132,176,3,136,49,170,95,167,93,66,135,53,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,190,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,12,129,15,9,28,105,69,159,38,144,146,155,123,99,106,4,192,173,35,161,102,186,133,76,112,104,31,74,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,148,24,150,10,185,62,120,178,46,180,191,121];False
4895;6716;11611;[198,174,118,10,130,5,42,47,26,145,115,152,186,148,15,48,106,20,44,140,124,168,34,136,125,6,113,61,45,138,123,82,187,128,134,195,33,94,190,126,143,160,91,75,77,149,189,7,173,116,65,4,84,122,2,97,0,85,18,132,176,3,196,49,170,95,167,93,66,135,51,50,21,92,147,67,32,165,169,23,163,25,70,90,41,88,146,37,156,71,8,184,162,109,72,78,131,110,101,59,80,100,30,114,182,139,36,58,151,175,197,1,117,98,157,142,137,158,54,120,193,172,39,107,55,14,13,111,52,40,87,181,68,9,28,105,69,159,38,144,56,63,73,99,155,178,192,103,35,161,102,12,133,76,112,104,31,183,164,108,188,74,53,17,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,129,24,150,19,185,62,57,89,46,180,191,121];False
4876;6719;11595;[198,174,190,10,130,5,42,47,26,125,115,152,186,148,15,48,106,20,44,140,124,168,34,136,145,6,113,61,45,138,123,82,187,128,134,195,33,94,118,126,143,160,91,75,77,149,189,7,173,116,65,4,84,122,2,97,0,85,18,132,176,3,196,49,170,95,167,93,66,135,51,50,21,92,147,67,32,165,169,23,163,25,70,90,41,88,146,37,156,71,8,184,162,109,72,78,131,110,101,59,80,100,30,114,182,139,36,58,151,175,197,1,117,98,157,142,137,158,54,120,193,172,39,107,55,14,13,111,52,40,87,181,68,9,28,105,69,159,38,144,56,63,73,99,155,178,192,103,35,161,102,12,133,76,112,104,31,183,164,108,188,74,53,17,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,129,24,150,19,185,62,57,89,46,180,191,121];False
4858;6708;11566;[198,174,190,10,130,5,42,47,26,145,115,152,186,148,139,48,106,20,44,140,124,168,34,136,125,6,113,61,45,138,123,82,187,128,134,195,33,94,118,126,143,160,91,75,77,149,189,7,173,116,65,4,84,122,2,97,0,85,18,132,176,3,196,49,170,95,167,93,66,135,51,50,21,92,147,67,32,165,169,23,163,25,70,90,41,88,146,37,156,71,8,184,162,109,72,78,131,110,101,59,80,100,30,114,182,15,36,58,151,175,197,1,117,98,157,142,137,158,54,120,193,172,39,107,55,14,13,111,52,40,87,181,68,9,28,105,69,159,38,144,56,63,73,99,155,178,192,103,35,161,102,12,133,76,112,104,31,183,164,108,188,74,53,17,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,129,24,150,19,185,62,57,89,46,180,191,121];False
5197;6690;11887;[198,29,90,41,187,60,179,47,26,145,115,152,186,129,139,123,106,20,56,140,124,168,164,190,174,196,113,61,45,138,51,82,172,128,134,195,33,94,118,126,143,160,91,75,77,149,189,7,173,116,65,4,84,122,2,97,0,85,18,132,176,3,136,49,170,95,167,93,66,135,48,50,21,92,147,67,32,165,169,23,163,25,70,125,6,88,44,37,156,71,8,184,162,109,72,78,131,110,101,59,80,100,30,114,182,15,36,58,151,175,197,1,117,98,157,142,137,158,54,57,193,154,39,107,55,14,13,111,52,40,87,181,68,9,28,105,69,159,38,144,146,63,73,99,155,178,192,103,35,161,102,12,133,76,112,104,31,183,34,108,188,74,53,17,16,194,19,130,5,42,27,43,127,96,171,141,11,22,64,79,177,199,148,83,86,119,81,153,166,24,150,10,185,62,120,89,46,180,191,121];False
5154;6696;11850;[198,29,90,41,187,60,42,47,26,145,115,152,186,129,139,123,106,194,56,140,124,168,164,190,174,196,113,61,45,138,51,82,172,128,134,195,33,94,118,126,143,160,91,75,77,149,189,7,173,116,65,4,84,122,2,97,0,85,18,132,176,3,136,49,170,95,167,93,66,135,48,50,21,92,147,67,32,165,169,23,163,25,70,125,6,88,44,37,156,71,8,184,162,109,72,78,131,110,101,59,80,100,30,114,182,15,36,58,151,175,197,1,117,98,157,142,137,158,54,57,193,154,39,107,55,14,13,111,52,40,87,181,68,9,28,105,69,159,38,144,146,63,73,99,155,178,192,103,35,161,102,12,133,76,112,104,31,183,34,108,188,74,53,17,16,20,19,130,5,179,27,43,127,96,171,141,11,22,64,79,177,199,148,83,86,119,81,153,166,24,150,10,185,62,120,89,46,180,191,121];False
5039;6703;11742;[198,29,90,41,187,60,42,47,26,145,115,152,186,129,139,123,106,20,146,140,124,168,164,190,174,196,113,61,45,138,51,82,172,128,134,195,33,94,118,126,143,160,91,75,77,149,189,7,173,116,65,4,84,122,2,97,0,85,18,132,176,3,136,49,170,95,167,93,66,135,48,50,21,92,147,67,32,165,169,23,163,25,70,125,6,88,44,37,156,71,8,184,162,109,72,78,131,110,101,59,80,100,30,114,182,15,36,58,151,175,197,1,117,98,157,142,137,158,54,57,193,154,39,107,55,14,13,111,52,40,87,181,68,9,28,105,69,159,38,144,56,63,73,99,155,178,192,103,35,161,102,12,133,76,112,104,31,183,34,108,188,74,53,17,16,194,19,130,5,179,27,43,127,96,171,141,11,22,64,79,177,199,148,83,86,119,81,153,166,24,150,10,185,62,120,89,46,180,191,121];False
5237;6689;11926;[198,29,90,41,187,60,42,47,26,145,115,152,186,129,139,123,106,20,56,140,124,168,34,190,174,196,113,61,45,138,51,82,172,128,134,195,33,94,118,126,143,160,91,75,77,149,189,7,173,116,65,4,84,122,2,97,0,85,18,132,176,3,136,49,170,95,167,93,66,135,48,50,21,92,147,67,32,165,169,23,163,25,70,125,6,88,44,37,156,71,8,184,162,109,72,78,131,110,101,59,80,100,30,114,182,15,36,58,151,175,197,1,117,98,157,142,137,158,54,57,193,154,39,107,55,14,13,111,52,40,87,181,68,9,28,105,69,159,38,144,146,63,73,99,155,178,192,103,35,161,102,12,133,76,112,104,31,183,164,108,188,74,53,17,16,194,19,130,5,179,27,43,127,96,171,141,11,22,64,79,177,199,148,83,86,119,81,153,166,24,150,10,185,62,120,89,46,180,191,121];False
5119;6697;11816;[198,29,90,41,187,60,42,47,26,145,115,152,186,129,139,123,106,20,56,140,124,168,164,190,174,196,167,61,45,138,51,82,172,128,134,195,33,94,118,126,143,160,91,75,77,149,189,7,173,116,65,4,84,122,2,97,0,85,18,132,176,3,136,49,170,95,113,93,66,135,48,50,21,92,147,67,32,165,169,23,163,25,70,125,6,88,44,37,156,71,8,184,162,109,72,78,131,110,101,59,80,100,30,114,182,15,36,58,151,175,197,1,117,98,157,142,137,158,54,57,193,154,39,107,55,14,13,111,52,40,87,181,68,9,28,105,69,159,38,144,146,63,73,99,155,178,192,103,35,161,102,12,133,76,112,104,31,183,34,108,188,74,53,17,16,194,19,130,5,179,27,43,127,96,171,141,11,22,64,79,177,199,148,83,86,119,81,153,166,24,150,10,185,62,120,89,46,180,191,121];False
5150;6694;11844;[198,29,90,41,187,60,42,47,26,145,115,152,186,129,139,123,106,20,56,140,124,168,164,190,174,196,113,61,45,135,51,82,172,128,134,195,33,94,118,126,143,160,91,75,77,149,189,7,173,116,65,4,84,122,2,97,0,85,18,132,176,3,136,49,170,95,167,93,66,138,48,50,21,92,147,67,32,165,169,23,163,25,70,125,6,88,44,37,156,71,8,184,162,109,72,78,131,110,101,59,80,100,30,114,182,15,36,58,151,175,197,1,117,98,157,142,137,158,54,57,193,154,39,107,55,14,13,111,52,40,87,181,68,9,28,105,69,159,38,144,146,63,73,99,155,178,192,103,35,161,102,12,133,76,112,104,31,183,34,108,188,74,53,17,16,194,19,130,5,179,27,43,127,96,171,141,11,22,64,79,177,199,148,83,86,119,81,153,166,24,150,10,185,62,120,89,46,180,191,121];False
