utilA;utilB;utilSum;contract;pareto
1457;8969;10426;[194,113,61,19,49,145,100,0,101,94,160,14,174,118,48,99,141,86,45,15,173,18,25,115,24,197,26,9,7,20,129,72,147,65,92,106,196,22,38,34,3,2,75,12,165,153,122,127,39,73,87,76,50,53,93,110,30,134,137,111,181,82,23,151,54,158,121,6,64,112,187,142,81,52,108,74,183,83,17,79,185,148,167,189,59,36,46,5,27,133,96,157,138,41,152,56,66,126,198,159,140,182,51,29,154,156,117,71,69,190,43,128,85,164,178,192,40,124,150,139,33,13,172,195,10,78,60,35,88,135,105,130,31,171,116,57,186,98,84,89,162,146,119,28,4,97,131,67,199,62,102,120,1,114,55,155,184,161,80,58,177,169,191,11,104,193,163,170,95,91,90,125,149,32,68,63,37,109,175,143,8,16,136,144,70,168,77,103,21,180,107,188,179,176,42,47,132,166,123,44];True
1457;8969;10426;[194,113,61,19,49,145,100,0,101,94,160,14,174,118,48,99,141,86,45,15,173,18,25,115,24,197,26,9,7,20,129,72,147,65,92,106,196,22,38,34,3,2,75,12,165,153,122,127,39,73,87,76,50,53,93,110,30,134,137,111,181,82,23,151,54,158,121,6,64,112,187,142,81,52,108,74,183,83,17,79,185,148,167,189,59,36,46,5,27,133,96,157,138,41,152,56,66,126,198,159,140,182,51,29,154,156,117,71,69,190,43,128,85,164,178,192,40,124,150,139,33,13,172,195,10,78,60,35,88,135,105,130,31,171,116,57,186,98,84,89,162,146,119,28,4,97,131,67,199,62,102,120,1,114,55,155,184,161,80,58,177,169,191,11,104,193,163,170,95,91,90,125,149,32,68,63,37,109,175,143,8,16,136,144,70,168,77,103,21,180,107,188,179,176,42,47,132,166,123,44];True
3521;6910;10431;[20,190,188,87,130,5,42,119,57,3,192,89,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,148,173,103,168,17,84,122,2,97,0,85,19,26,176,116,23,49,170,95,167,93,66,135,74,56,21,92,147,67,32,165,169,142,163,25,70,90,41,88,164,37,156,71,8,184,123,146,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,136,137,158,54,12,193,172,39,107,55,14,13,111,52,40,132,129,15,9,28,105,69,159,38,144,109,155,73,99,106,4,115,152,35,161,102,186,133,76,112,104,31,53,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,47,166,83,86,199,81,153,7,24,150,10,185,62,120,178,46,180,191,121];True
3521;6910;10431;[20,190,188,87,130,5,42,119,57,3,192,89,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,148,173,103,168,17,84,122,2,97,0,85,19,26,176,116,23,49,170,95,167,93,66,135,74,56,21,92,147,67,32,165,169,142,163,25,70,90,41,88,164,37,156,71,8,184,123,146,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,136,137,158,54,12,193,172,39,107,55,14,13,111,52,40,132,129,15,9,28,105,69,159,38,144,109,155,73,99,106,4,115,152,35,161,102,186,133,76,112,104,31,53,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,47,166,83,86,199,81,153,7,24,150,10,185,62,120,178,46,180,191,121];True
3530;6905;10435;[20,190,188,87,130,5,42,119,57,3,192,89,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,148,173,103,168,17,84,122,2,97,0,85,19,26,176,116,142,49,170,95,167,93,66,135,74,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,123,146,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,136,137,158,54,12,193,172,39,107,55,14,13,111,52,40,132,129,15,9,28,105,69,159,38,144,109,155,73,99,106,4,115,152,35,161,102,186,133,76,112,104,31,53,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,47,166,83,86,199,81,153,7,24,150,10,185,62,120,178,46,180,191,121];True
3530;6905;10435;[20,190,188,87,130,5,42,119,57,3,192,89,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,148,173,103,168,17,84,122,2,97,0,85,19,26,176,116,142,49,170,95,167,93,66,135,74,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,123,146,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,136,137,158,54,12,193,172,39,107,55,14,13,111,52,40,132,129,15,9,28,105,69,159,38,144,109,155,73,99,106,4,115,152,35,161,102,186,133,76,112,104,31,53,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,47,166,83,86,199,81,153,7,24,150,10,185,62,120,178,46,180,191,121];True
3604;6895;10499;[20,190,188,87,130,5,42,119,57,3,192,89,18,181,68,48,63,118,44,140,124,94,75,36,145,196,167,61,45,138,123,82,187,128,134,195,33,183,65,126,143,160,91,6,77,149,189,148,173,103,168,17,84,122,2,97,0,85,19,26,176,116,142,49,170,95,113,93,66,135,74,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,162,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,136,137,158,54,12,193,172,39,107,55,14,13,111,52,40,132,129,15,9,28,105,69,159,38,144,146,155,73,99,106,4,115,152,35,161,102,186,133,76,112,104,31,53,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,47,166,83,86,199,81,153,7,24,150,10,185,62,120,178,46,180,191,121];True
3604;6895;10499;[20,190,188,87,130,5,42,119,57,3,192,89,18,181,68,48,63,118,44,140,124,94,75,36,145,196,167,61,45,138,123,82,187,128,134,195,33,183,65,126,143,160,91,6,77,149,189,148,173,103,168,17,84,122,2,97,0,85,19,26,176,116,142,49,170,95,113,93,66,135,74,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,162,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,136,137,158,54,12,193,172,39,107,55,14,13,111,52,40,132,129,15,9,28,105,69,159,38,144,146,155,73,99,106,4,115,152,35,161,102,186,133,76,112,104,31,53,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,47,166,83,86,199,81,153,7,24,150,10,185,62,120,178,46,180,191,121];True
1432;9072;10504;[117,112,48,10,92,145,100,129,8,94,196,1,189,72,105,99,141,86,45,15,173,18,25,120,24,197,26,9,7,20,67,118,147,65,37,106,130,22,38,34,3,2,75,12,165,153,122,127,39,73,87,76,50,53,93,110,30,134,58,111,181,82,23,151,54,158,121,6,64,98,187,142,81,52,108,74,183,83,17,79,185,148,167,61,59,36,46,5,27,133,96,157,138,41,152,56,66,126,198,159,174,19,51,29,154,156,160,71,69,190,43,128,85,164,178,192,40,124,150,139,33,13,172,195,182,78,60,35,88,135,140,194,31,171,116,57,186,113,84,89,162,146,119,28,4,97,131,0,199,62,102,115,14,114,55,155,184,161,80,137,177,169,191,11,104,193,163,170,95,91,90,125,149,32,68,63,49,109,175,143,101,16,136,144,70,168,77,103,21,180,107,188,179,176,42,47,132,166,123,44];True
1432;9072;10504;[117,112,48,10,92,145,100,129,8,94,196,1,189,72,105,99,141,86,45,15,173,18,25,120,24,197,26,9,7,20,67,118,147,65,37,106,130,22,38,34,3,2,75,12,165,153,122,127,39,73,87,76,50,53,93,110,30,134,58,111,181,82,23,151,54,158,121,6,64,98,187,142,81,52,108,74,183,83,17,79,185,148,167,61,59,36,46,5,27,133,96,157,138,41,152,56,66,126,198,159,174,19,51,29,154,156,160,71,69,190,43,128,85,164,178,192,40,124,150,139,33,13,172,195,182,78,60,35,88,135,140,194,31,171,116,57,186,113,84,89,162,146,119,28,4,97,131,0,199,62,102,115,14,114,55,155,184,161,80,137,177,169,191,11,104,193,163,170,95,91,90,125,149,32,68,63,49,109,175,143,101,16,136,144,70,168,77,103,21,180,107,188,179,176,42,47,132,166,123,44];True
1447;9066;10513;[117,112,140,182,92,145,100,129,8,94,196,1,189,72,105,99,141,86,45,15,173,18,25,120,24,197,26,9,7,20,67,118,147,65,37,106,130,22,38,34,3,2,75,12,165,153,122,127,39,73,87,76,50,53,93,110,30,134,58,111,181,82,23,151,54,158,121,6,64,98,187,142,81,52,108,74,183,83,17,79,185,148,167,61,59,36,46,5,27,133,96,157,138,41,152,56,66,126,198,159,174,19,51,29,154,156,160,71,69,190,43,128,85,164,178,192,40,124,150,139,33,13,172,195,10,78,60,35,88,135,48,194,31,171,116,57,186,113,84,89,162,146,119,28,4,97,131,0,199,62,102,115,14,114,55,155,184,161,80,137,177,169,191,11,104,193,163,170,95,91,90,125,149,32,68,63,49,109,175,143,101,16,136,144,70,168,77,103,21,180,107,188,179,176,42,47,132,166,123,44];True
1447;9066;10513;[117,112,140,182,92,145,100,129,8,94,196,1,189,72,105,99,141,86,45,15,173,18,25,120,24,197,26,9,7,20,67,118,147,65,37,106,130,22,38,34,3,2,75,12,165,153,122,127,39,73,87,76,50,53,93,110,30,134,58,111,181,82,23,151,54,158,121,6,64,98,187,142,81,52,108,74,183,83,17,79,185,148,167,61,59,36,46,5,27,133,96,157,138,41,152,56,66,126,198,159,174,19,51,29,154,156,160,71,69,190,43,128,85,164,178,192,40,124,150,139,33,13,172,195,10,78,60,35,88,135,48,194,31,171,116,57,186,113,84,89,162,146,119,28,4,97,131,0,199,62,102,115,14,114,55,155,184,161,80,137,177,169,191,11,104,193,163,170,95,91,90,125,149,32,68,63,49,109,175,143,101,16,136,144,70,168,77,103,21,180,107,188,179,176,42,47,132,166,123,44];True
1430;9132;10562;[178,112,48,10,78,145,100,129,8,94,196,1,189,72,105,99,141,17,45,15,173,18,25,120,24,197,26,9,7,20,67,118,147,65,92,106,130,22,38,34,3,2,75,12,165,153,122,127,39,73,87,76,50,53,93,110,30,134,58,86,181,82,23,151,54,158,121,6,117,98,187,142,81,52,108,74,183,83,77,79,185,148,167,61,59,36,46,5,27,133,96,157,138,41,152,56,66,126,198,159,174,19,51,29,154,156,160,71,69,190,43,128,85,164,111,192,40,124,150,139,33,13,172,195,182,37,60,35,88,135,140,194,31,171,116,57,186,113,84,89,162,146,119,28,4,97,131,0,199,62,102,115,14,114,55,155,184,161,80,137,177,169,191,11,104,193,163,170,95,91,90,125,149,32,68,63,49,109,175,143,101,16,136,144,70,168,64,103,21,180,107,188,179,176,42,47,132,166,123,44];True
1430;9132;10562;[178,112,48,10,78,145,100,129,8,94,196,1,189,72,105,99,141,17,45,15,173,18,25,120,24,197,26,9,7,20,67,118,147,65,92,106,130,22,38,34,3,2,75,12,165,153,122,127,39,73,87,76,50,53,93,110,30,134,58,86,181,82,23,151,54,158,121,6,117,98,187,142,81,52,108,74,183,83,77,79,185,148,167,61,59,36,46,5,27,133,96,157,138,41,152,56,66,126,198,159,174,19,51,29,154,156,160,71,69,190,43,128,85,164,111,192,40,124,150,139,33,13,172,195,182,37,60,35,88,135,140,194,31,171,116,57,186,113,84,89,162,146,119,28,4,97,131,0,199,62,102,115,14,114,55,155,184,161,80,137,177,169,191,11,104,193,163,170,95,91,90,125,149,32,68,63,49,109,175,143,101,16,136,144,70,168,64,103,21,180,107,188,179,176,42,47,132,166,123,44];True
1422;9152;10574;[41,196,48,10,78,145,100,129,8,94,112,1,189,72,105,99,141,17,45,15,173,18,25,120,24,197,26,9,7,20,67,118,147,65,92,106,130,22,38,34,3,2,75,12,165,153,122,127,39,73,87,76,50,53,93,110,30,134,58,86,181,82,23,151,54,158,121,6,117,98,187,142,81,52,108,74,183,83,77,79,185,148,167,61,59,36,46,5,27,133,96,157,138,178,152,56,66,126,198,159,174,19,51,29,154,156,160,71,69,190,43,128,85,164,111,192,40,124,150,139,33,13,172,195,182,37,60,35,88,135,140,194,31,171,116,57,186,113,84,89,162,146,119,28,4,97,131,0,199,62,102,115,14,114,55,155,184,161,80,137,177,169,191,11,104,193,163,170,95,91,90,125,149,32,68,63,49,109,175,143,101,16,136,144,70,168,64,103,21,180,107,188,179,176,42,47,132,166,123,44];True
1422;9152;10574;[41,196,48,10,78,145,100,129,8,94,112,1,189,72,105,99,141,17,45,15,173,18,25,120,24,197,26,9,7,20,67,118,147,65,92,106,130,22,38,34,3,2,75,12,165,153,122,127,39,73,87,76,50,53,93,110,30,134,58,86,181,82,23,151,54,158,121,6,117,98,187,142,81,52,108,74,183,83,77,79,185,148,167,61,59,36,46,5,27,133,96,157,138,178,152,56,66,126,198,159,174,19,51,29,154,156,160,71,69,190,43,128,85,164,111,192,40,124,150,139,33,13,172,195,182,37,60,35,88,135,140,194,31,171,116,57,186,113,84,89,162,146,119,28,4,97,131,0,199,62,102,115,14,114,55,155,184,161,80,137,177,169,191,11,104,193,163,170,95,91,90,125,149,32,68,63,49,109,175,143,101,16,136,144,70,168,64,103,21,180,107,188,179,176,42,47,132,166,123,44];True
3684;6894;10578;[20,190,188,87,130,5,42,119,132,89,192,103,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,123,82,187,128,134,195,33,183,65,126,143,160,91,6,77,149,189,148,173,116,168,17,84,122,2,97,0,85,19,26,176,3,136,49,170,95,167,93,66,135,74,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,162,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,142,137,158,54,12,193,172,39,107,55,14,13,111,52,40,57,129,15,9,28,105,69,159,38,144,146,155,73,99,106,4,115,152,35,161,102,186,133,76,112,104,31,53,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,47,166,83,86,199,81,153,7,24,150,10,185,62,120,178,46,180,191,121];True
3684;6894;10578;[20,190,188,87,130,5,42,119,132,89,192,103,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,123,82,187,128,134,195,33,183,65,126,143,160,91,6,77,149,189,148,173,116,168,17,84,122,2,97,0,85,19,26,176,3,136,49,170,95,167,93,66,135,74,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,162,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,142,137,158,54,12,193,172,39,107,55,14,13,111,52,40,57,129,15,9,28,105,69,159,38,144,146,155,73,99,106,4,115,152,35,161,102,186,133,76,112,104,31,53,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,47,166,83,86,199,81,153,7,24,150,10,185,62,120,178,46,180,191,121];True
3692;6890;10582;[20,190,188,87,130,5,42,119,132,89,115,103,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,123,82,187,128,134,195,33,183,65,126,143,160,91,6,77,149,189,148,173,116,168,17,84,122,2,97,0,85,19,26,176,3,136,49,170,95,167,93,66,135,74,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,162,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,142,137,158,54,12,193,172,39,107,55,14,13,111,52,40,57,129,15,9,28,105,69,159,38,144,146,155,73,99,106,4,192,152,35,161,102,186,133,76,112,104,31,53,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,47,166,83,86,199,81,153,7,24,150,10,185,62,120,178,46,180,191,121];True
3692;6890;10582;[20,190,188,87,130,5,42,119,132,89,115,103,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,123,82,187,128,134,195,33,183,65,126,143,160,91,6,77,149,189,148,173,116,168,17,84,122,2,97,0,85,19,26,176,3,136,49,170,95,167,93,66,135,74,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,162,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,142,137,158,54,12,193,172,39,107,55,14,13,111,52,40,57,129,15,9,28,105,69,159,38,144,146,155,73,99,106,4,192,152,35,161,102,186,133,76,112,104,31,53,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,47,166,83,86,199,81,153,7,24,150,10,185,62,120,178,46,180,191,121];True
3715;6884;10599;[20,190,188,87,130,5,42,119,57,3,32,103,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,123,82,187,128,134,195,33,183,65,126,143,160,91,6,77,149,189,148,173,116,168,17,84,122,2,97,0,85,19,26,176,89,136,49,170,95,167,93,66,135,74,56,21,92,147,67,192,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,162,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,142,137,158,54,12,193,172,39,107,55,14,13,111,52,40,132,129,15,9,28,105,69,159,38,144,146,155,73,99,106,4,115,152,35,161,102,186,133,76,112,104,31,53,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,47,166,83,86,199,81,153,7,24,150,10,185,62,120,178,46,180,191,121];True
3715;6884;10599;[20,190,188,87,130,5,42,119,57,3,32,103,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,123,82,187,128,134,195,33,183,65,126,143,160,91,6,77,149,189,148,173,116,168,17,84,122,2,97,0,85,19,26,176,89,136,49,170,95,167,93,66,135,74,56,21,92,147,67,192,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,162,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,142,137,158,54,12,193,172,39,107,55,14,13,111,52,40,132,129,15,9,28,105,69,159,38,144,146,155,73,99,106,4,115,152,35,161,102,186,133,76,112,104,31,53,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,47,166,83,86,199,81,153,7,24,150,10,185,62,120,178,46,180,191,121];True
3713;6889;10602;[20,190,188,87,130,5,42,119,57,89,192,103,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,123,82,187,128,134,195,33,183,65,126,143,160,91,6,77,149,189,148,173,116,168,17,84,122,2,97,0,85,19,26,176,3,136,49,170,95,167,93,66,135,74,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,162,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,142,137,158,54,12,193,172,39,107,55,14,13,111,52,40,132,129,15,9,28,105,69,159,38,144,146,155,73,99,106,4,115,152,35,161,102,186,133,76,112,104,31,53,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,47,166,83,86,199,81,153,7,24,150,10,185,62,120,178,46,180,191,121];True
3713;6889;10602;[20,190,188,87,130,5,42,119,57,89,192,103,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,123,82,187,128,134,195,33,183,65,126,143,160,91,6,77,149,189,148,173,116,168,17,84,122,2,97,0,85,19,26,176,3,136,49,170,95,167,93,66,135,74,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,162,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,142,137,158,54,12,193,172,39,107,55,14,13,111,52,40,132,129,15,9,28,105,69,159,38,144,146,155,73,99,106,4,115,152,35,161,102,186,133,76,112,104,31,53,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,47,166,83,86,199,81,153,7,24,150,10,185,62,120,178,46,180,191,121];True
3728;6881;10609;[20,190,188,87,130,5,42,119,57,3,32,103,18,181,68,48,63,118,44,140,124,94,75,36,145,196,167,61,45,138,123,82,187,128,134,195,33,183,65,126,143,160,91,6,77,149,189,148,173,116,168,17,84,122,2,97,0,85,19,26,176,89,136,49,170,95,113,93,66,135,74,56,21,92,147,67,192,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,162,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,142,137,158,54,12,193,172,39,107,55,14,13,111,52,40,132,129,15,9,28,105,69,159,38,144,146,155,73,99,106,4,115,152,35,161,102,186,133,76,112,104,31,53,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,47,166,83,86,199,81,153,7,24,150,10,185,62,120,178,46,180,191,121];True
3728;6881;10609;[20,190,188,87,130,5,42,119,57,3,32,103,18,181,68,48,63,118,44,140,124,94,75,36,145,196,167,61,45,138,123,82,187,128,134,195,33,183,65,126,143,160,91,6,77,149,189,148,173,116,168,17,84,122,2,97,0,85,19,26,176,89,136,49,170,95,113,93,66,135,74,56,21,92,147,67,192,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,162,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,142,137,158,54,12,193,172,39,107,55,14,13,111,52,40,132,129,15,9,28,105,69,159,38,144,146,155,73,99,106,4,115,152,35,161,102,186,133,76,112,104,31,53,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,47,166,83,86,199,81,153,7,24,150,10,185,62,120,178,46,180,191,121];True
3748;6870;10618;[20,190,188,87,130,5,42,119,132,89,115,103,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,123,82,187,128,134,195,33,183,65,126,143,160,91,6,77,149,189,148,173,116,168,17,84,122,2,97,0,85,19,26,176,3,136,49,170,95,167,93,66,135,74,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,162,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,12,129,15,9,28,105,69,159,38,144,146,155,73,99,106,4,192,152,35,161,102,186,133,76,112,104,31,53,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,47,166,83,86,199,81,153,7,24,150,10,185,62,120,178,46,180,191,121];True
3748;6870;10618;[20,190,188,87,130,5,42,119,132,89,115,103,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,123,82,187,128,134,195,33,183,65,126,143,160,91,6,77,149,189,148,173,116,168,17,84,122,2,97,0,85,19,26,176,3,136,49,170,95,167,93,66,135,74,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,162,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,12,129,15,9,28,105,69,159,38,144,146,155,73,99,106,4,192,152,35,161,102,186,133,76,112,104,31,53,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,47,166,83,86,199,81,153,7,24,150,10,185,62,120,178,46,180,191,121];True
3744;6880;10624;[20,190,188,87,130,5,42,119,57,3,192,103,18,181,68,48,63,118,44,140,124,94,75,36,145,196,167,61,45,138,123,82,187,128,134,195,33,183,65,126,143,160,91,6,77,149,189,148,173,116,168,17,84,122,2,97,0,85,19,26,176,89,136,49,170,95,113,93,66,135,74,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,162,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,142,137,158,54,12,193,172,39,107,55,14,13,111,52,40,132,129,15,9,28,105,69,159,38,144,146,155,73,99,106,4,115,152,35,161,102,186,133,76,112,104,31,53,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,47,166,83,86,199,81,153,7,24,150,10,185,62,120,178,46,180,191,121];True
3744;6880;10624;[20,190,188,87,130,5,42,119,57,3,192,103,18,181,68,48,63,118,44,140,124,94,75,36,145,196,167,61,45,138,123,82,187,128,134,195,33,183,65,126,143,160,91,6,77,149,189,148,173,116,168,17,84,122,2,97,0,85,19,26,176,89,136,49,170,95,113,93,66,135,74,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,162,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,142,137,158,54,12,193,172,39,107,55,14,13,111,52,40,132,129,15,9,28,105,69,159,38,144,146,155,73,99,106,4,115,152,35,161,102,186,133,76,112,104,31,53,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,47,166,83,86,199,81,153,7,24,150,10,185,62,120,178,46,180,191,121];True
3801;6868;10669;[123,74,188,87,130,5,42,119,132,89,115,103,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,65,82,187,128,134,195,33,183,190,126,143,160,91,6,77,149,189,148,173,116,168,17,84,122,2,97,0,85,19,26,176,3,136,49,170,95,167,93,66,135,20,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,162,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,12,129,15,9,28,105,69,159,38,144,146,155,73,99,106,4,192,152,35,161,102,186,133,76,112,104,31,53,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,47,166,83,86,199,81,153,7,24,150,10,185,62,120,178,46,180,191,121];True
