utilA;utilB;utilSum;contract;pareto
3238;6896;10134;[16,194,180,41,187,117,2,169,172,132,130,22,195,112,8,184,191,93,66,157,20,188,87,37,174,149,167,61,45,138,104,125,78,128,42,57,3,121,162,126,143,160,91,1,33,124,94,196,166,103,140,17,82,23,189,81,0,85,19,26,176,46,9,142,170,95,38,139,144,63,51,56,21,92,147,4,84,67,32,72,163,25,70,74,198,173,113,190,156,71,165,193,168,31,6,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,77,181,68,123,29,154,158,62,122,12,49,39,107,105,14,13,111,119,145,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,52,116,65,118,109,50,34,108,192,40,36,182,89,137,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,197,24,150,10,185,54,120,178,55,44,48,146];True
1397;8743;10140;[60,49,102,122,114,3,2,129,72,14,99,73,140,178,192,10,123,17,8,94,173,18,25,120,24,197,15,9,150,143,67,75,147,65,124,142,130,22,38,21,135,105,115,151,7,153,187,127,39,107,85,76,50,53,93,131,30,134,58,86,181,82,23,12,54,158,121,168,117,98,78,110,81,52,106,118,183,83,26,79,185,74,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,198,159,174,1,51,29,154,156,160,71,69,190,43,128,101,164,111,88,40,37,145,139,33,13,172,195,182,109,141,35,6,56,189,194,31,171,97,57,186,113,196,89,162,146,28,148,4,92,100,0,199,62,44,34,108,20,55,155,184,161,80,137,177,169,191,11,104,180,163,170,95,91,90,125,149,32,68,63,27,116,175,165,193,16,136,144,70,19,64,103,152,84,77,112,179,176,42,47,132,166,119,48];True
3257;6895;10152;[34,103,105,190,109,147,6,193,172,132,130,22,195,112,93,118,66,157,20,51,74,188,87,37,174,149,167,61,45,138,178,49,78,128,42,57,191,121,162,126,143,160,91,1,33,124,94,196,88,104,140,92,82,23,189,81,0,85,19,26,176,46,9,41,3,95,38,139,144,48,50,168,31,194,180,4,84,67,32,72,163,25,70,65,16,117,77,113,156,71,165,2,184,8,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,170,181,68,198,142,137,158,62,52,119,185,39,107,55,14,13,111,12,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,36,5,186,199,83,153,166,24,150,10,187,54,120,197,123,17,146,63];True
3283;6894;10177;[16,194,180,41,187,117,2,169,172,132,130,22,195,112,8,184,191,93,66,157,20,188,87,37,174,149,167,61,45,138,104,125,78,128,42,57,3,121,162,126,143,160,91,1,33,124,94,196,166,103,140,17,82,23,189,81,0,85,19,26,176,46,9,142,170,95,38,139,144,63,51,50,21,92,147,4,84,67,32,72,163,25,70,74,198,173,113,190,156,71,165,193,168,31,6,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,77,181,68,123,29,137,158,62,122,12,49,39,107,105,14,13,111,119,145,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,52,116,65,118,109,56,34,108,192,40,36,182,89,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,197,24,150,10,185,54,120,178,55,44,48,146];True
3289;6892;10181;[16,194,180,41,187,117,2,169,172,132,130,22,195,112,8,184,191,93,66,157,20,188,87,37,174,149,167,61,45,138,104,125,78,128,42,57,3,121,162,126,143,160,91,1,33,124,94,196,166,103,140,17,82,23,189,81,0,85,19,26,176,46,9,142,170,95,40,139,144,63,51,56,21,92,147,4,84,67,32,72,163,25,70,74,198,173,113,190,156,71,165,193,168,31,6,18,131,110,101,59,80,100,30,134,148,11,97,58,151,175,7,77,181,68,123,89,137,158,62,122,12,49,39,107,105,14,13,111,119,145,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,52,116,65,118,109,50,34,108,192,38,36,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,197,24,150,10,185,54,120,178,55,44,48,146];True
3290;6891;10181;[16,194,180,41,187,117,2,169,172,132,130,22,195,112,8,184,191,93,66,157,20,188,87,37,174,149,167,61,45,138,104,125,78,128,42,57,3,121,162,126,143,160,91,1,33,124,94,196,166,103,140,17,82,23,189,81,0,85,19,26,176,46,9,142,170,95,40,139,144,63,51,56,21,92,147,4,84,67,32,72,163,25,70,74,198,173,113,190,156,71,165,193,168,31,6,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,77,181,68,123,89,137,158,62,122,12,49,39,107,105,14,13,111,119,145,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,52,116,65,118,109,50,34,108,192,38,36,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,197,24,150,10,185,54,120,178,55,44,48,146];True
3302;6890;10192;[16,194,180,41,187,117,2,169,172,132,130,22,195,112,8,184,191,93,66,157,20,188,87,37,174,149,167,61,45,138,104,125,78,128,42,57,3,121,162,126,143,160,91,1,33,124,94,196,166,103,140,17,82,23,189,81,0,85,19,26,176,46,9,142,170,95,38,139,144,63,51,56,21,92,147,4,84,67,32,72,163,25,70,74,198,173,113,190,156,71,165,193,168,31,6,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,77,181,68,123,29,137,158,62,122,12,49,39,107,105,14,13,111,119,145,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,52,116,65,118,109,50,34,108,192,40,36,182,89,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,197,24,150,10,185,54,120,178,55,44,48,146];True
3308;6886;10194;[20,190,188,93,130,5,179,47,57,3,192,89,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,7,173,103,168,17,84,122,132,97,0,85,19,26,176,116,142,49,170,95,167,87,66,135,53,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,123,146,72,78,131,110,101,59,80,100,30,114,182,139,125,58,158,54,197,1,117,98,157,136,137,151,175,12,193,172,39,107,55,14,13,111,112,40,2,129,15,9,28,105,69,159,38,144,109,155,73,99,106,4,115,152,35,161,102,86,133,76,52,104,31,74,34,108,51,50,198,174,16,194,29,154,60,177,27,43,127,96,171,141,11,22,64,79,42,119,148,83,186,199,81,153,166,24,150,10,185,62,120,178,46,180,191,121];True
3306;6888;10194;[16,194,180,41,187,117,2,169,172,132,130,22,195,112,8,184,191,93,66,157,20,188,87,37,174,149,167,61,45,138,104,125,78,128,42,57,3,121,162,126,143,160,91,1,33,124,94,196,166,103,140,17,82,23,189,81,0,85,19,26,176,46,9,142,170,95,40,139,144,146,51,56,21,92,147,4,84,67,32,72,163,25,70,74,198,173,113,190,156,71,165,193,168,31,6,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,77,181,68,123,89,137,158,62,122,12,49,39,107,105,14,13,111,119,145,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,52,116,65,118,109,50,34,108,192,38,36,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,197,24,150,10,185,54,120,178,55,44,48,63];True
3314;6884;10198;[20,190,188,87,130,5,179,47,57,3,192,89,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,7,173,103,168,17,84,122,2,97,0,85,19,26,176,116,191,49,170,95,167,178,66,135,53,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,123,146,72,78,131,110,101,59,80,100,30,114,182,139,125,58,158,54,197,1,117,98,157,136,137,151,175,12,193,172,39,107,55,14,13,111,112,40,132,129,15,9,28,105,69,159,38,144,109,155,73,99,106,4,115,152,35,161,102,186,133,76,52,104,31,74,34,108,51,50,198,174,16,194,29,154,60,177,27,43,127,96,171,141,11,22,64,79,42,119,148,83,86,199,81,153,166,24,150,10,185,62,120,93,46,180,142,121];True
3323;6876;10199;[20,190,188,87,130,5,179,47,57,3,192,89,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,7,173,103,168,17,84,122,132,97,0,85,19,26,176,116,142,49,170,95,167,178,66,135,53,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,123,146,72,78,131,110,101,59,80,100,30,114,182,139,125,58,158,54,197,1,117,98,157,136,137,151,175,12,193,172,39,107,55,14,13,111,112,40,2,129,15,9,28,105,69,159,38,144,109,155,73,99,106,4,115,152,35,161,102,186,133,76,52,104,31,74,34,108,51,50,198,174,16,194,29,154,60,177,27,43,127,96,171,141,11,22,64,79,42,119,148,83,86,199,81,153,166,24,150,10,185,62,120,93,46,180,191,121];True
3319;6882;10201;[20,190,188,93,130,5,179,47,57,3,192,89,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,7,173,103,168,17,84,122,132,163,0,85,19,26,176,116,142,49,170,95,167,87,66,135,53,56,21,92,147,67,32,165,169,23,97,25,70,90,41,88,164,37,156,71,8,184,123,146,72,78,131,110,101,59,80,100,30,114,182,139,125,58,158,54,197,1,117,98,157,136,137,151,175,12,193,172,39,107,55,14,13,111,52,40,2,129,15,9,28,105,69,159,38,144,109,155,73,99,106,4,115,152,35,161,102,86,133,76,112,104,31,74,34,108,51,50,198,174,16,194,29,154,60,177,27,43,127,96,171,141,11,22,64,79,42,119,148,83,186,199,81,153,166,24,150,10,185,62,120,178,46,180,191,121];True
3334;6872;10206;[20,190,188,87,130,5,179,47,57,3,192,89,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,7,173,103,168,17,84,122,132,163,0,85,19,26,176,116,142,49,170,95,167,178,66,135,53,56,21,92,147,67,32,165,169,23,97,25,70,90,41,88,164,37,156,71,8,184,123,146,72,78,131,110,101,59,80,100,30,114,182,139,125,58,158,54,197,1,117,98,157,136,137,151,175,12,193,172,39,107,55,14,13,111,52,40,2,129,15,9,28,105,69,159,38,144,109,155,73,99,106,4,115,152,35,161,102,186,133,76,112,104,31,74,34,108,51,50,198,174,16,194,29,154,60,177,27,43,127,96,171,141,11,22,64,79,42,119,148,83,86,199,81,153,166,24,150,10,185,62,120,93,46,180,191,121];True
3341;6868;10209;[20,190,188,87,130,5,179,47,57,3,192,89,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,7,173,103,168,17,84,122,2,97,0,85,19,26,176,116,142,49,170,95,167,178,66,135,53,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,123,146,72,78,131,110,101,59,80,100,30,114,182,139,125,58,158,54,197,1,117,98,157,136,137,151,175,12,193,172,39,107,55,14,13,111,112,40,132,129,15,9,28,105,69,159,38,144,109,155,73,99,106,4,115,152,35,161,102,86,133,76,52,104,31,74,34,108,51,50,198,174,16,194,29,154,60,177,27,43,127,96,171,141,11,22,64,79,42,119,148,83,186,199,81,153,166,24,150,10,185,62,120,93,46,180,191,121];True
3340;6871;10211;[20,190,188,87,130,5,179,47,57,3,192,89,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,7,173,103,168,17,84,122,1,97,0,85,19,26,176,116,142,49,170,95,167,178,66,135,53,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,123,146,72,78,131,110,101,59,80,100,30,114,182,139,125,58,158,54,197,132,117,98,157,136,137,151,175,12,193,172,39,107,55,14,13,111,52,40,2,129,15,9,28,105,69,159,38,144,109,155,73,99,106,4,115,152,35,161,102,186,133,76,112,104,31,74,34,108,51,50,198,174,16,194,29,154,60,177,27,43,127,96,171,141,11,22,64,79,42,119,148,83,86,199,81,153,166,24,150,10,185,62,120,93,46,180,191,121];True
1396;8823;10219;[194,113,61,19,64,101,100,67,94,143,160,105,174,118,48,99,141,86,45,15,173,18,25,115,24,197,26,9,7,20,129,72,147,65,87,106,196,22,38,34,3,2,75,12,165,153,122,127,39,73,6,76,50,53,93,110,30,134,137,111,181,82,23,109,54,158,121,92,49,112,187,142,81,52,108,74,183,83,77,79,185,148,167,189,59,36,46,5,27,133,96,85,164,41,152,56,66,126,198,159,140,182,51,29,154,156,117,71,69,190,43,145,157,138,178,192,40,124,150,139,33,13,172,195,10,78,60,35,88,135,14,31,130,171,116,57,186,98,84,89,162,146,119,28,4,97,131,0,199,62,102,120,1,114,55,155,184,161,80,58,177,169,191,11,104,193,163,170,95,91,90,125,149,32,68,63,37,151,175,128,8,16,136,144,70,168,17,103,21,180,107,188,179,176,42,47,132,166,123,44];True
3363;6867;10230;[20,190,188,87,130,5,179,47,57,3,192,89,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,7,173,103,168,17,84,122,2,97,0,85,19,26,176,116,191,49,170,95,167,178,66,135,53,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,123,146,72,78,131,110,101,59,80,100,30,114,182,139,125,58,158,54,197,1,117,98,157,136,137,151,175,12,193,172,39,107,55,14,13,111,52,40,132,129,15,9,28,105,69,159,38,144,109,155,73,99,106,4,115,152,35,161,102,86,133,76,112,104,31,74,34,108,51,50,198,174,16,194,29,154,60,177,27,43,127,96,171,141,11,22,64,79,42,119,148,83,186,199,81,153,166,24,150,10,185,62,120,93,46,180,142,121];True
3365;6866;10231;[20,190,188,87,130,5,179,47,57,3,192,89,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,7,173,103,168,17,84,122,2,97,0,85,19,26,176,116,142,49,170,95,167,178,66,135,53,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,123,146,72,78,131,110,101,59,80,100,30,114,182,139,125,58,158,54,197,1,117,98,157,136,137,151,175,12,193,172,39,107,55,14,13,111,112,40,132,129,15,9,28,105,69,159,38,144,109,155,73,99,106,4,115,152,35,161,102,186,133,76,52,104,31,74,34,108,51,50,198,174,16,194,29,154,60,177,27,43,127,96,171,141,11,22,64,79,42,119,148,83,86,199,81,153,166,24,150,10,185,62,120,93,46,180,191,121];True
3372;6859;10231;[20,190,188,87,130,5,179,47,57,3,192,89,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,7,173,103,168,17,84,122,132,97,0,85,19,26,176,116,142,49,170,95,167,178,66,135,53,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,123,146,72,78,131,110,101,59,80,100,30,114,182,139,125,58,158,54,197,1,117,98,157,136,137,151,175,12,193,172,39,107,55,14,13,111,52,40,2,129,15,9,28,105,69,159,38,144,109,155,73,99,106,4,115,152,35,161,102,86,133,76,112,104,31,74,34,108,51,50,198,174,16,194,29,154,60,177,27,43,127,96,171,141,11,22,64,79,42,119,148,83,186,199,81,153,166,24,150,10,185,62,120,93,46,180,191,121];True
3384;6854;10238;[20,190,188,87,130,5,179,47,57,3,32,173,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,7,89,103,168,17,84,122,2,97,0,85,19,26,176,116,142,49,170,95,167,93,66,135,53,56,21,92,147,67,112,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,123,146,72,78,131,110,101,59,80,100,30,114,182,139,125,58,158,54,197,1,117,98,157,136,137,151,175,12,193,172,39,107,55,14,13,111,52,40,132,129,15,9,28,105,69,159,38,144,109,155,73,99,106,4,115,152,35,161,102,186,133,76,192,104,31,74,34,108,51,50,198,174,16,194,29,154,60,177,27,43,127,96,171,141,11,22,64,79,42,119,148,83,86,199,81,153,166,24,150,10,185,62,120,178,46,180,191,121];True
1393;8850;10243;[194,113,61,19,64,101,100,67,94,143,160,105,174,118,48,99,141,86,45,15,173,18,25,115,24,197,26,9,77,20,129,72,147,65,87,106,196,22,38,34,3,2,75,12,165,153,122,127,39,73,6,76,50,53,93,110,30,134,137,111,181,82,23,109,54,158,121,92,49,112,187,142,81,52,108,74,183,83,7,79,185,148,167,189,59,36,46,5,27,133,96,37,138,41,152,56,66,126,198,159,140,182,51,29,154,156,117,71,69,190,43,145,85,164,178,192,40,124,150,139,33,13,172,195,10,78,60,35,88,135,14,31,130,171,116,57,186,98,84,89,162,146,119,28,4,97,131,0,199,62,102,120,1,114,55,155,184,161,80,58,177,169,191,11,104,193,163,170,95,91,90,125,149,32,68,63,157,151,175,128,8,16,136,144,70,168,17,103,21,180,107,188,179,176,42,47,132,166,123,44];True
1395;8848;10243;[194,113,61,19,64,101,100,0,94,143,160,105,174,118,48,99,141,86,45,15,173,18,25,115,24,197,26,9,77,20,129,72,147,65,87,106,196,22,38,34,3,2,75,12,165,153,122,127,39,73,6,76,50,53,93,110,30,134,137,111,181,82,23,109,54,158,121,92,49,112,187,142,81,52,108,74,183,83,7,79,185,148,167,189,59,36,46,5,27,133,96,37,138,41,152,56,66,126,198,159,140,182,51,29,154,156,117,71,69,190,43,145,85,164,178,192,40,124,150,139,33,13,172,195,10,78,60,35,88,135,14,31,130,171,116,57,186,98,84,89,162,146,119,28,4,97,131,67,199,62,102,120,1,114,55,155,184,161,80,58,177,169,191,11,104,193,163,170,95,91,90,125,149,32,68,63,157,151,175,128,8,16,136,144,70,168,17,103,21,180,107,188,179,176,42,47,132,166,123,44];True
1383;8861;10244;[194,113,61,19,64,101,100,0,94,143,160,105,174,118,48,99,141,86,45,15,173,18,25,115,24,197,26,9,77,20,129,72,147,65,87,106,196,22,38,34,3,2,75,12,165,153,122,127,39,73,6,178,50,53,93,110,30,134,137,111,181,82,23,109,54,158,121,92,49,112,187,142,81,52,108,74,183,83,7,79,185,148,167,189,59,36,46,5,27,133,96,157,138,41,152,56,66,126,198,159,140,182,51,29,154,156,117,71,69,190,43,145,85,164,76,192,40,124,150,139,33,13,172,195,10,78,60,35,88,135,14,31,130,171,116,57,186,98,84,89,162,146,119,28,4,97,131,67,199,62,102,120,1,114,55,155,184,161,80,58,177,169,191,11,104,193,163,170,95,91,90,125,149,32,68,63,37,151,175,128,8,16,136,144,70,168,17,103,21,180,107,188,179,176,42,47,132,166,123,44];True
1381;8863;10244;[194,113,61,19,64,101,100,67,94,143,160,105,174,118,48,99,141,86,45,15,173,18,25,115,24,197,26,9,77,20,129,72,147,65,87,106,196,22,38,34,3,2,75,12,165,153,122,127,39,73,6,178,50,53,93,110,30,134,137,111,181,82,23,109,54,158,121,92,49,112,187,142,81,52,108,74,183,83,7,79,185,148,167,189,59,36,46,5,27,133,96,157,138,41,152,56,66,126,198,159,140,182,51,29,154,156,117,71,69,190,43,145,85,164,76,192,40,124,150,139,33,13,172,195,10,78,60,35,88,135,14,31,130,171,116,57,186,98,84,89,162,146,119,28,4,97,131,0,199,62,102,120,1,114,55,155,184,161,80,58,177,169,191,11,104,193,163,170,95,91,90,125,149,32,68,63,37,151,175,128,8,16,136,144,70,168,17,103,21,180,107,188,179,176,42,47,132,166,123,44];True
3404;6853;10257;[20,190,188,87,130,5,179,47,57,3,192,89,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,7,173,103,168,17,84,122,2,97,0,85,19,26,176,116,142,49,170,95,139,178,66,135,53,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,123,146,72,78,131,110,101,59,80,100,30,114,182,167,125,58,158,54,197,1,117,98,157,136,137,151,175,12,193,172,39,107,55,14,13,111,52,40,132,129,15,9,28,105,69,159,38,144,109,155,73,99,106,4,115,152,35,161,102,86,133,76,112,104,31,74,34,108,51,50,198,174,16,194,29,154,60,177,27,43,127,96,171,141,11,22,64,79,42,119,148,83,186,199,81,153,166,24,150,10,185,62,120,93,46,180,191,121];True
1380;8878;10258;[194,113,61,19,64,101,100,0,94,143,160,105,174,118,48,99,141,86,45,15,173,18,25,115,24,197,26,9,77,20,129,72,147,65,87,106,196,22,38,34,3,2,75,12,165,153,122,127,39,73,6,178,50,53,93,110,30,134,137,111,181,82,23,109,54,158,121,92,49,112,187,142,81,52,108,74,183,83,7,79,185,148,167,189,59,36,46,5,27,133,96,37,138,41,152,56,66,126,198,159,140,182,51,29,154,156,117,71,69,190,43,145,85,164,76,192,40,124,150,139,33,13,172,195,10,78,60,35,88,135,14,31,130,171,116,57,186,98,84,89,162,146,119,28,4,97,131,67,199,62,102,120,1,114,55,155,184,161,80,58,177,169,191,11,104,193,163,170,95,91,90,125,149,32,68,63,157,151,175,128,8,16,136,144,70,168,17,103,21,180,107,188,179,176,42,47,132,166,123,44];True
3411;6850;10261;[20,190,188,87,130,5,179,47,57,3,192,89,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,7,173,103,168,17,84,122,2,97,0,85,19,26,176,116,142,49,170,95,167,178,66,135,53,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,123,146,72,78,131,110,101,59,80,100,30,114,182,139,125,58,158,54,197,1,117,40,157,136,137,151,175,12,193,172,39,107,55,14,13,111,112,98,132,129,15,9,28,105,69,159,38,144,109,155,73,99,106,4,115,152,35,161,102,186,133,76,52,104,31,74,34,108,51,50,198,174,16,194,29,154,60,177,27,43,127,96,171,141,11,22,64,79,42,119,148,83,86,199,81,153,166,24,150,10,185,62,120,93,46,180,191,121];True
3409;6852;10261;[20,190,188,87,130,5,179,47,57,3,192,89,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,7,173,103,168,17,84,122,132,97,0,85,19,26,176,116,142,49,170,95,167,178,66,135,53,56,21,92,147,67,32,165,169,23,163,25,164,90,41,88,70,37,156,71,8,184,123,146,72,78,131,110,101,59,80,100,30,114,182,139,125,58,158,54,197,1,117,98,157,136,137,151,175,12,193,172,39,107,55,14,13,111,52,40,2,129,15,9,28,105,69,159,38,144,109,155,73,99,106,4,115,152,35,161,102,186,133,76,112,104,31,74,34,108,51,50,198,174,16,194,29,154,60,177,27,43,127,96,171,141,11,22,64,79,42,119,148,83,86,199,81,153,166,24,150,10,185,62,120,93,46,180,191,121];True
1372;8891;10263;[194,113,61,19,64,101,100,0,94,143,160,105,174,118,48,99,141,86,45,15,173,18,25,115,24,197,26,9,7,20,129,72,147,65,87,106,196,22,38,34,3,2,75,12,165,153,122,127,39,73,6,76,50,53,93,110,30,134,137,111,181,82,23,109,54,158,121,92,49,112,187,142,81,52,108,74,183,83,17,79,185,148,167,189,59,36,46,5,27,133,96,85,164,41,152,56,66,126,198,159,140,182,51,29,154,156,117,71,69,190,43,145,157,138,178,192,40,124,150,139,33,13,172,195,10,78,60,35,88,135,14,31,130,171,116,57,186,98,84,89,162,146,119,28,4,97,131,67,199,62,102,120,1,114,55,155,184,161,80,58,177,169,191,11,104,193,163,170,95,91,90,125,149,32,68,63,37,151,175,128,8,16,136,144,70,168,77,103,21,180,107,188,179,176,42,47,132,166,123,44];True
1370;8893;10263;[194,113,61,19,64,101,100,67,94,143,160,105,174,118,48,99,141,86,45,15,173,18,25,115,24,197,26,9,7,20,129,72,147,65,87,106,196,22,38,34,3,2,75,12,165,153,122,127,39,73,6,76,50,53,93,110,30,134,137,111,181,82,23,109,54,158,121,92,49,112,187,142,81,52,108,74,183,83,17,79,185,148,167,189,59,36,46,5,27,133,96,85,164,41,152,56,66,126,198,159,140,182,51,29,154,156,117,71,69,190,43,145,157,138,178,192,40,124,150,139,33,13,172,195,10,78,60,35,88,135,14,31,130,171,116,57,186,98,84,89,162,146,119,28,4,97,131,0,199,62,102,120,1,114,55,155,184,161,80,58,177,169,191,11,104,193,163,170,95,91,90,125,149,32,68,63,37,151,175,128,8,16,136,144,70,168,77,103,21,180,107,188,179,176,42,47,132,166,123,44];True
3414;6849;10263;[20,190,188,87,130,5,179,47,57,3,192,89,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,7,173,103,168,17,84,122,2,97,0,85,19,26,176,116,142,49,170,95,167,178,66,135,53,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,123,146,72,78,131,110,101,59,80,100,30,114,182,139,125,58,158,54,197,1,117,98,157,136,137,151,175,12,193,172,39,107,55,14,13,111,52,40,132,129,15,9,28,105,69,159,38,144,109,155,73,99,106,4,115,152,35,161,102,86,133,76,112,104,31,74,34,108,51,50,198,174,16,194,29,154,60,177,27,43,127,96,171,141,11,22,64,79,42,119,148,83,186,199,81,153,166,24,150,10,185,62,120,93,46,180,191,121];True
