utilA;utilB;utilSum;contract;pareto;index
3840;6844;10684;[168,74,188,87,130,5,42,119,132,89,115,152,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,65,82,187,128,134,195,33,183,190,126,143,160,91,6,77,149,189,148,173,116,123,17,84,122,2,97,0,85,19,26,176,3,136,49,170,95,167,93,66,135,20,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,162,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,12,129,15,9,28,105,69,159,38,144,146,155,73,99,106,4,192,103,35,161,102,186,133,76,112,104,31,53,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,47,166,83,86,199,81,153,7,24,150,10,185,62,120,178,46,180,191,121];True;8146.0
3895;6843;10738;[74,20,188,87,130,5,42,199,132,89,115,152,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,65,82,187,128,134,195,33,183,190,126,143,160,91,6,77,149,189,148,173,116,123,17,84,122,2,97,0,85,19,26,176,3,136,49,170,95,167,93,66,135,168,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,162,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,12,129,15,9,28,105,69,159,38,144,146,155,73,99,106,4,192,103,35,161,102,186,133,76,112,104,31,53,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,47,166,83,86,119,81,153,7,24,150,10,185,62,120,178,46,180,191,121];True;8137.0
3935;6824;10759;[168,20,188,87,130,5,42,47,132,89,115,152,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,65,82,187,128,134,195,33,183,190,126,143,160,91,6,77,149,189,148,173,116,123,17,84,122,2,97,0,85,19,26,176,3,136,49,170,95,167,93,66,135,53,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,162,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,12,129,15,9,28,105,69,159,38,144,146,155,73,99,106,4,192,103,35,161,102,186,133,76,112,104,31,74,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,7,24,150,10,185,62,120,178,46,180,191,121];True;8105.0
3920;6841;10761;[123,74,188,87,130,5,42,119,132,89,115,152,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,65,82,187,128,134,195,33,183,190,126,143,160,91,6,77,149,189,148,173,116,168,17,84,122,2,97,0,85,19,26,176,3,136,49,170,95,167,93,66,135,20,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,162,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,12,129,15,9,28,105,69,159,38,144,146,155,73,99,106,4,192,103,35,161,102,186,133,76,112,104,31,53,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,47,166,83,86,199,81,153,7,24,150,10,185,62,120,178,46,180,191,121];True;8149.0
3926;6838;10764;[126,20,188,87,130,5,42,47,132,89,115,152,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,65,82,187,128,134,195,33,183,190,74,143,160,91,6,77,149,189,148,173,116,123,17,84,122,2,97,0,85,19,26,176,3,136,49,170,95,167,93,66,135,168,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,162,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,12,129,15,9,28,105,69,159,38,144,146,155,73,99,106,4,192,103,35,161,102,186,133,76,112,104,31,53,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,7,24,150,10,185,62,120,178,46,180,191,121];True;8131.0
3979;6804;10783;[74,20,188,87,130,5,42,47,132,89,115,152,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,65,82,187,128,134,195,33,183,190,126,143,160,91,6,77,149,189,148,173,116,123,17,84,122,2,97,0,85,19,26,176,3,136,49,170,95,167,93,66,135,168,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,162,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,12,129,15,9,28,105,69,159,38,144,146,155,73,99,106,4,192,103,35,161,102,186,133,76,112,104,31,53,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,7,24,150,10,185,62,120,178,46,180,191,121];True;8128.0
3970;6823;10793;[20,168,188,87,130,5,42,47,132,89,115,152,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,65,82,187,128,134,195,33,183,190,126,143,160,91,6,77,149,189,148,173,116,123,17,84,122,2,97,0,85,19,26,176,3,136,49,170,95,167,93,66,135,53,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,162,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,12,129,15,9,28,105,69,159,38,144,146,155,73,99,106,4,192,103,35,161,102,186,133,76,112,104,31,74,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,7,24,150,10,185,62,120,178,46,180,191,121];True;8101.0
4276;6797;11073;[73,20,188,87,130,5,42,47,26,89,115,152,186,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,65,82,187,128,134,195,33,183,190,126,143,160,91,6,77,149,189,148,173,116,123,17,84,122,2,97,0,85,19,132,176,3,136,49,170,95,167,93,66,135,53,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,162,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,12,129,15,9,28,105,69,159,38,144,146,155,168,99,106,4,192,103,35,161,102,18,133,76,112,104,31,74,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,7,24,150,10,185,62,120,178,46,180,191,121];True;8070.0
4337;6796;11133;[73,20,188,87,130,5,42,47,26,89,115,152,49,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,65,82,187,128,134,195,33,183,190,126,143,160,91,6,77,149,189,148,173,116,123,17,84,122,2,97,0,85,19,132,176,3,136,186,170,95,167,93,66,135,53,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,162,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,12,129,15,9,28,105,69,159,38,144,146,155,168,99,106,4,192,103,35,161,102,18,133,76,112,104,31,74,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,7,24,150,10,185,62,120,178,46,180,191,121];True;8079.0
4377;6793;11170;[73,20,188,87,130,5,179,47,26,89,115,152,186,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,65,82,187,128,134,195,33,183,190,126,143,160,91,6,77,149,189,148,173,116,123,17,84,122,2,97,0,85,19,132,176,3,136,49,170,95,167,93,66,135,53,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,162,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,12,129,15,9,28,105,69,159,38,144,146,155,168,99,106,4,192,103,35,161,102,18,133,76,112,104,31,74,34,108,51,50,198,174,16,194,29,154,60,42,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,7,24,150,10,185,62,120,178,46,180,191,121];True;8085.0
4439;6778;11217;[198,19,145,75,130,5,42,47,26,125,115,152,186,7,15,51,106,20,44,140,124,168,164,190,174,196,113,61,45,138,123,82,187,128,134,195,33,94,118,126,143,160,91,6,77,149,189,148,173,116,65,4,84,122,2,97,0,85,18,132,176,3,136,49,170,95,167,93,66,135,48,50,21,92,147,67,32,165,169,23,163,25,70,90,41,88,146,37,156,71,8,184,162,109,72,78,131,110,101,59,80,100,30,114,182,139,36,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,87,181,68,9,28,105,69,159,38,144,56,63,73,99,155,178,192,103,35,161,102,12,133,76,112,104,31,183,34,108,188,74,53,17,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,129,24,150,10,185,62,120,89,46,180,191,121];True;7732.0
4438;6792;11230;[73,20,188,87,130,5,179,47,26,89,115,152,49,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,65,82,187,128,134,195,33,183,190,126,143,160,91,6,77,149,189,148,173,116,123,17,84,122,2,97,0,85,19,132,176,3,136,186,170,95,167,93,66,135,53,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,162,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,12,129,15,9,28,105,69,159,38,144,146,155,168,99,106,4,192,103,35,161,102,18,133,76,112,104,31,74,34,108,51,50,198,174,16,194,29,154,60,42,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,7,24,150,10,185,62,120,178,46,180,191,121];True;8082.0
4515;6769;11284;[198,19,125,6,130,5,42,47,26,145,115,152,186,7,15,51,106,20,44,140,124,168,164,190,174,196,113,61,45,138,123,82,187,128,134,195,33,94,118,126,143,160,91,75,77,149,189,148,173,116,65,4,84,122,2,97,0,85,18,132,176,3,136,49,170,95,167,93,66,135,48,50,21,92,147,67,32,165,169,23,163,25,70,90,41,88,146,37,156,71,8,184,162,109,72,78,131,110,101,59,80,100,30,114,182,139,36,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,87,181,68,9,28,105,69,159,38,144,56,63,73,99,155,178,192,103,35,161,102,12,133,76,112,104,31,183,34,108,188,74,53,17,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,129,24,150,10,185,62,120,89,46,180,191,121];True;7720.0
4558;6765;11323;[198,19,125,75,130,5,42,47,26,145,115,152,186,7,15,51,106,20,44,140,124,168,164,190,174,196,113,61,45,138,123,82,187,128,134,195,33,94,118,126,143,160,91,6,77,149,189,148,173,116,65,4,84,122,2,97,0,85,18,132,176,3,136,49,170,95,167,93,66,135,48,50,21,92,147,67,32,165,169,23,163,25,70,90,41,88,146,37,156,71,8,184,162,109,72,78,131,110,101,59,80,100,30,114,182,139,36,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,87,181,68,9,28,105,69,159,38,144,56,63,73,99,155,178,192,103,35,161,102,12,133,76,112,104,31,183,34,108,188,74,53,17,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,129,24,150,10,185,62,120,89,46,180,191,121];True;7729.0
4589;6760;11349;[198,174,125,6,130,5,42,47,26,145,115,152,186,7,15,51,106,20,44,140,124,168,164,190,19,196,113,61,45,138,123,82,187,128,134,195,33,94,118,126,143,160,91,75,77,149,189,148,173,116,65,4,84,122,2,97,0,85,18,132,176,3,136,49,170,95,167,93,66,135,48,50,21,92,147,67,32,165,169,23,163,25,70,90,41,88,146,37,156,71,8,184,162,109,72,78,131,110,101,59,80,100,30,114,182,139,36,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,87,181,68,9,28,105,69,159,38,144,56,63,73,99,155,178,192,103,35,161,102,12,133,76,112,104,31,183,34,108,188,74,53,17,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,129,24,150,10,185,62,120,89,46,180,191,121];True;7723.0
4632;6756;11388;[198,174,125,75,130,5,42,47,26,145,115,152,186,7,15,51,106,20,44,140,124,168,164,190,19,196,113,61,45,138,123,82,187,128,134,195,33,94,118,126,143,160,91,6,77,149,189,148,173,116,65,4,84,122,2,97,0,85,18,132,176,3,136,49,170,95,167,93,66,135,48,50,21,92,147,67,32,165,169,23,163,25,70,90,41,88,146,37,156,71,8,184,162,109,72,78,131,110,101,59,80,100,30,114,182,139,36,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,87,181,68,9,28,105,69,159,38,144,56,63,73,99,155,178,192,103,35,161,102,12,133,76,112,104,31,183,34,108,188,74,53,17,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,129,24,150,10,185,62,120,89,46,180,191,121];True;7726.0
4693;6747;11440;[198,29,90,41,130,5,42,47,26,145,115,152,186,7,15,51,106,20,44,140,124,168,164,190,174,196,113,61,45,138,123,82,187,128,134,195,33,94,118,126,143,160,91,75,77,149,189,148,173,116,65,4,84,122,2,97,0,85,18,132,176,3,136,49,170,95,167,93,66,135,48,50,21,92,147,67,32,165,169,23,163,25,70,125,6,88,146,37,156,71,8,184,162,109,72,78,131,110,101,59,80,100,30,114,182,139,36,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,87,181,68,9,28,105,69,159,38,144,56,63,73,99,155,178,192,103,35,161,102,12,133,76,112,104,31,183,34,108,188,74,53,17,16,194,19,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,129,24,150,10,185,62,120,89,46,180,191,121];True;7711.0
4937;6744;11681;[198,29,147,196,130,5,42,47,26,89,115,152,186,7,88,48,106,20,190,183,124,168,164,45,19,41,113,61,145,138,123,82,187,128,134,195,33,94,118,126,143,160,91,75,77,149,189,148,173,116,65,4,84,122,2,97,0,85,18,132,176,3,136,49,170,95,167,93,66,135,51,50,21,92,90,67,32,165,169,23,163,25,174,125,6,15,70,37,156,71,8,184,162,109,72,78,131,110,101,59,80,100,30,114,182,139,36,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,87,181,68,9,28,105,69,159,38,144,56,63,140,99,73,74,192,103,35,161,102,12,133,76,112,104,31,53,146,108,188,44,155,17,16,194,34,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,129,24,150,10,185,62,120,178,46,180,191,121];True;7476.0
4998;6741;11739;[198,174,1,196,130,5,42,47,26,89,115,152,186,7,88,48,106,20,190,183,124,168,164,45,19,41,113,61,145,138,123,82,187,128,134,195,33,94,118,126,143,160,91,75,77,149,189,148,173,116,65,4,84,122,2,97,0,85,18,132,176,3,136,49,170,95,167,93,66,135,51,50,21,92,90,67,32,165,169,23,163,25,29,147,6,15,70,37,156,71,8,184,162,109,72,78,131,110,101,59,80,100,30,114,182,139,36,58,151,175,197,125,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,87,181,68,9,28,105,69,159,38,144,56,63,140,99,73,74,192,103,35,161,102,12,133,76,112,104,31,53,146,108,188,44,155,17,16,194,34,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,129,24,150,10,185,62,120,178,46,180,191,121];True;7464.0
5010;6733;11743;[198,174,147,196,130,5,42,47,26,89,115,152,186,7,88,48,106,20,190,183,124,168,164,45,19,41,113,61,145,138,123,82,187,128,134,195,33,94,118,126,143,160,91,75,77,149,189,148,173,116,65,4,84,122,2,97,0,85,18,132,176,3,136,49,170,95,167,93,66,135,51,50,21,92,90,67,32,165,169,23,163,25,29,125,6,15,70,37,156,71,8,184,162,109,72,78,131,110,101,59,80,100,30,114,182,139,36,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,87,181,68,9,28,105,69,159,38,144,56,63,140,99,73,74,192,103,35,161,102,12,133,76,112,104,31,53,146,108,188,44,155,17,16,194,34,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,129,24,150,10,185,62,120,178,46,180,191,121];True;7472.0
5043;6729;11772;[198,174,125,196,130,5,42,47,26,89,115,152,186,7,88,48,106,20,190,183,124,168,164,45,19,41,113,61,145,138,123,82,187,128,134,195,33,94,118,126,143,160,91,75,77,149,189,148,173,116,65,4,84,122,2,97,0,85,18,132,176,3,136,49,170,95,167,93,66,135,51,50,21,92,90,67,32,165,169,23,163,25,29,147,6,15,70,37,156,71,8,184,162,109,72,78,131,110,101,59,80,100,30,114,182,139,36,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,87,181,68,9,28,105,69,159,38,144,56,63,140,99,73,74,192,103,35,161,102,12,133,76,112,104,31,53,146,108,188,44,155,17,16,194,34,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,129,24,150,10,185,62,120,178,46,180,191,121];True;7468.0
5129;6727;11856;[198,174,147,196,130,5,42,47,26,89,115,152,186,7,88,123,106,20,190,183,124,168,164,45,19,41,113,61,145,138,48,82,187,128,134,195,33,94,118,126,143,160,91,23,77,149,189,148,173,116,65,4,84,122,2,97,0,85,18,132,176,3,136,49,170,95,167,93,66,135,51,50,21,92,90,67,32,165,169,75,163,25,29,125,6,15,70,37,156,71,8,184,162,109,72,78,131,110,101,59,80,100,30,114,182,139,36,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,87,181,68,9,28,105,69,159,38,144,56,63,140,99,73,74,192,103,35,161,102,12,133,76,112,104,31,53,146,108,188,44,155,17,16,194,34,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,129,24,150,10,185,62,120,178,46,180,191,121];True;7440.0
5148;6726;11874;[198,174,91,196,130,5,42,47,26,89,115,152,186,7,88,123,106,20,190,183,124,168,164,45,19,41,113,61,145,138,48,82,187,128,134,195,33,94,118,126,143,160,1,75,77,149,189,148,173,116,65,4,84,122,2,97,0,85,18,132,176,3,136,49,170,95,167,93,66,135,51,50,21,92,90,67,32,165,169,23,163,25,29,147,6,15,70,37,156,71,8,184,162,109,72,78,131,110,101,59,80,100,30,114,182,139,36,58,151,175,197,125,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,87,181,68,9,28,105,69,159,38,144,56,63,140,99,73,74,192,103,35,161,102,12,133,76,112,104,31,53,146,108,188,44,155,17,16,194,34,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,129,24,150,10,185,62,120,178,46,180,191,121];True;7456.0
5162;6723;11885;[198,174,125,196,130,5,42,47,26,89,115,152,186,7,88,123,106,20,190,183,124,168,164,45,19,41,113,61,145,138,48,82,187,128,134,195,33,94,118,126,143,160,91,23,77,149,189,148,173,116,65,4,84,122,2,97,0,85,18,132,176,3,136,49,170,95,167,93,66,135,51,50,21,92,90,67,32,165,169,75,163,25,29,147,6,15,70,37,156,71,8,184,162,109,72,78,131,110,101,59,80,100,30,114,182,139,36,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,87,181,68,9,28,105,69,159,38,144,56,63,140,99,73,74,192,103,35,161,102,12,133,76,112,104,31,53,146,108,188,44,155,17,16,194,34,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,129,24,150,10,185,62,120,178,46,180,191,121];True;7444.0
5212;6719;11931;[198,174,125,196,130,5,42,47,26,89,115,152,186,7,88,123,106,20,190,183,124,168,164,45,19,41,113,61,145,138,48,82,187,128,134,195,33,94,118,126,143,160,91,23,77,149,189,148,173,116,65,4,84,122,2,97,0,85,18,132,176,3,136,49,170,95,167,93,66,135,51,50,21,92,90,67,32,165,169,75,163,25,146,147,6,15,70,37,156,71,8,184,162,109,72,78,131,110,101,59,80,100,30,114,182,139,36,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,87,181,68,9,28,105,69,159,38,144,56,63,140,99,73,74,192,103,35,161,102,12,133,76,112,104,31,53,29,108,188,44,155,17,16,194,34,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,129,24,150,10,185,62,120,178,46,180,191,121];True;7424.0
5305;6711;12016;[198,174,125,196,130,5,42,47,26,89,115,152,186,148,15,123,106,20,190,183,124,168,164,45,19,41,113,61,145,138,48,82,187,128,134,195,33,94,118,126,143,160,91,23,77,149,189,7,173,116,65,4,84,122,2,97,0,85,18,132,176,3,136,49,170,95,167,93,66,135,51,50,21,92,90,67,32,165,169,75,163,25,146,147,6,88,70,37,156,71,8,184,162,109,72,78,131,110,101,59,80,100,30,114,182,139,36,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,87,181,68,9,28,105,69,159,38,144,56,63,140,99,73,74,192,103,35,161,102,12,133,76,112,104,31,53,29,108,188,44,155,17,16,194,34,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,129,24,150,10,185,62,120,178,46,180,191,121];True;7400.0
5865;6703;12568;[146,106,90,86,54,120,89,46,152,18,185,175,12,7,85,15,135,198,19,33,183,17,154,38,178,13,197,123,29,71,44,91,52,2,83,59,93,138,124,94,118,48,34,69,149,163,186,148,173,116,65,192,10,95,61,97,0,77,57,26,145,3,136,49,170,103,105,74,20,156,140,194,51,50,82,67,32,165,169,23,75,36,98,25,1,88,70,37,21,92,8,184,190,109,72,78,111,128,171,110,80,100,30,114,182,139,125,187,158,62,189,130,5,122,157,84,131,79,42,27,193,172,39,107,55,14,147,196,167,40,87,181,68,9,28,162,108,102,132,144,56,63,73,99,16,159,164,41,35,161,191,174,101,134,112,104,31,53,180,4,188,168,155,126,143,142,115,127,60,179,47,43,133,76,151,141,11,58,64,96,177,199,166,22,195,119,81,153,129,24,150,6,137,117,113,66,176,160,45,121];True;4787.0
6004;6702;12706;[73,140,90,86,54,120,89,46,152,18,185,175,12,7,85,15,135,198,19,33,183,17,154,38,178,13,197,123,29,71,44,91,52,2,83,59,93,138,124,94,118,48,34,69,149,163,186,148,173,116,65,192,10,95,61,97,0,77,57,26,145,3,136,49,170,103,105,74,20,156,31,194,51,50,82,67,32,165,169,23,75,36,98,25,1,88,70,37,21,92,8,184,190,109,72,78,111,128,171,110,80,100,30,114,182,139,125,187,158,62,189,130,5,122,157,84,131,79,42,27,193,172,39,107,55,14,147,196,167,40,87,181,68,9,28,162,108,102,132,144,56,63,146,99,16,159,164,41,35,161,191,174,101,134,112,104,106,53,180,4,188,168,155,126,143,142,115,127,60,179,47,43,133,76,151,141,11,58,64,96,177,199,166,22,195,119,81,153,129,24,150,6,137,117,113,66,176,160,45,121];True;4763.0
6069;6700;12769;[73,140,41,49,54,120,89,46,152,18,185,175,12,7,85,15,135,198,19,33,183,17,154,38,178,13,197,123,29,71,44,91,52,2,83,59,93,138,124,94,118,48,34,90,149,163,186,148,173,116,65,192,10,95,61,97,0,77,57,26,145,3,136,137,170,103,105,74,20,156,31,194,51,50,82,67,32,165,169,23,75,36,98,25,1,88,70,37,21,92,8,184,190,109,72,78,111,128,171,110,80,100,30,114,182,139,125,187,158,62,189,130,5,122,157,84,131,79,42,27,193,172,39,107,55,14,147,196,167,40,87,181,68,9,28,162,108,102,132,144,56,63,146,99,16,159,164,69,35,161,191,174,101,134,112,104,106,53,180,4,188,168,155,126,143,142,115,127,60,179,47,43,133,76,151,141,11,58,64,96,177,199,166,22,195,119,81,153,129,24,150,6,86,117,113,66,176,160,45,121];True;4698.0
6075;6696;12771;[73,146,41,49,54,120,89,46,152,18,185,175,12,7,85,15,135,198,19,33,183,17,154,38,178,13,197,123,29,71,44,91,52,2,83,59,93,138,124,94,118,48,34,90,149,163,186,148,173,116,65,192,10,95,61,97,0,77,57,26,145,3,136,137,170,103,105,74,20,156,31,194,51,50,82,67,32,165,169,23,75,36,98,25,1,88,70,37,21,92,8,184,190,109,72,78,111,128,171,110,80,100,30,114,182,139,125,187,158,62,189,130,5,122,157,84,131,79,42,27,193,172,39,107,55,14,147,196,167,40,87,181,68,9,28,162,108,102,132,144,56,63,140,99,16,159,164,69,35,161,191,174,101,134,112,104,106,53,180,4,188,168,155,126,143,142,115,127,60,179,47,43,133,76,151,141,11,58,64,96,177,199,166,22,195,119,81,153,129,24,150,6,86,117,113,66,176,160,45,121];True;4690.0
