utilA;utilB;utilSum;contract;pareto
7829;8882;16711;[8,141,11,3,26,43,18,30,25,9,4,1,12,32,14,15,124,46,16,19,61,41,22,23,24,69,5,27,28,56,63,31,29,33,17,35,36,37,38,39,40,49,42,7,44,45,60,47,48,21,92,51,53,13,54,55,6,57,58,59,2,0,62,96,64,10,66,117,68,20,70,71,72,65,74,75,67,77,76,79,80,81,82,83,52,85,86,87,88,89,73,91,78,93,94,95,84,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,34,118,119,120,121,122,123,90,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,50,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
7804;8913;16717;[8,141,11,3,26,43,18,30,25,9,4,1,12,32,14,15,124,99,16,19,61,41,22,23,24,69,5,27,28,56,63,31,29,33,17,35,36,37,38,39,40,49,42,7,44,45,60,47,48,21,92,51,53,13,54,55,6,57,58,59,2,0,62,46,64,10,66,117,68,20,70,71,72,65,74,75,67,77,76,79,80,81,82,83,52,85,86,87,88,89,73,91,78,93,94,95,84,97,98,96,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,34,118,119,120,121,122,123,90,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,50,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
7769;8912;16681;[28,141,11,3,26,43,18,30,25,9,4,1,12,32,14,15,124,8,16,19,61,41,22,23,24,69,5,27,99,56,63,31,29,33,17,35,36,37,38,39,40,49,42,7,44,45,60,47,48,21,92,51,53,13,54,55,6,57,58,59,2,0,62,46,64,10,66,117,68,20,70,71,72,65,74,75,67,77,76,79,80,81,82,83,52,85,86,87,88,89,73,91,78,93,94,95,84,97,98,96,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,34,118,119,120,121,122,123,90,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,50,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
7757;8919;16676;[92,141,11,3,26,43,18,30,25,9,4,1,12,32,14,15,124,8,16,19,61,41,22,23,24,69,5,27,28,56,63,31,29,33,17,35,36,37,38,39,40,49,42,7,44,45,60,47,48,21,99,51,53,13,54,55,6,57,58,59,2,0,62,46,64,10,66,117,68,20,70,71,72,65,74,75,67,77,76,79,80,81,82,83,52,85,86,87,88,89,73,91,78,93,94,95,84,97,98,96,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,34,118,119,120,121,122,123,90,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,50,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
7668;8933;16601;[95,141,11,3,26,43,18,30,25,9,4,1,12,32,14,15,124,8,16,19,61,41,22,23,24,69,5,27,28,56,63,31,29,33,17,35,36,37,38,39,40,49,42,7,44,45,60,47,48,21,92,51,53,13,54,55,6,57,58,59,2,0,62,46,64,10,66,117,68,20,70,71,72,65,74,75,67,77,76,79,80,81,82,83,52,85,86,87,88,89,73,91,78,93,94,99,84,97,98,96,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,34,118,119,120,121,122,123,90,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,50,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
7653;8956;16609;[103,141,11,3,26,43,18,30,25,9,4,1,12,32,14,15,124,8,16,19,61,41,22,23,24,69,5,27,28,56,63,31,29,33,17,35,36,37,38,39,40,49,42,7,44,45,60,47,48,21,92,51,53,13,54,55,6,57,58,59,2,0,62,46,64,10,66,117,68,20,70,71,72,65,74,75,67,77,76,79,80,81,82,83,52,85,86,87,88,89,73,91,78,93,94,95,84,97,98,96,100,101,102,99,104,105,106,107,108,109,110,111,112,113,114,115,116,34,118,119,120,121,122,123,90,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,50,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
7751;8908;16659;[105,141,11,3,26,43,18,30,25,9,4,1,12,32,14,15,124,8,16,19,61,41,22,23,24,69,5,27,28,56,63,31,29,33,17,35,36,37,38,39,40,49,42,7,44,45,60,47,48,21,92,51,53,13,54,55,6,57,58,59,2,0,62,46,64,10,66,117,68,20,70,71,72,65,74,75,67,77,76,79,80,81,82,83,52,85,86,87,88,89,73,91,78,93,94,95,84,97,98,96,100,101,102,103,104,99,106,107,108,109,110,111,112,113,114,115,116,34,118,119,120,121,122,123,90,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,50,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
7638;8956;16594;[8,141,11,3,26,43,18,30,25,9,4,1,12,32,14,15,124,95,16,19,61,41,22,23,24,69,5,27,28,56,63,31,29,33,17,35,36,37,38,39,40,49,42,7,44,45,60,47,48,21,92,51,53,13,54,55,6,57,58,59,2,0,62,46,64,10,66,117,68,20,70,71,72,65,74,75,67,77,76,79,80,81,82,83,84,85,86,87,88,89,73,91,78,93,94,114,96,97,98,99,100,101,102,52,104,105,106,107,108,109,110,111,112,113,103,115,116,34,118,119,120,121,122,123,90,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,50,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
7597;8932;16529;[37,141,11,3,26,43,18,30,25,9,4,1,12,32,14,15,124,8,16,19,61,41,22,23,24,69,5,27,28,56,63,31,29,33,17,35,36,95,38,39,40,49,42,7,44,45,60,47,48,21,92,51,53,13,54,55,6,57,58,59,2,0,62,46,64,10,66,117,68,20,70,71,72,65,74,75,67,77,76,79,80,81,82,83,84,85,86,87,88,89,73,91,78,93,94,114,96,97,98,99,100,101,102,52,104,105,106,107,108,109,110,111,112,113,103,115,116,34,118,119,120,121,122,123,90,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,50,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
7326;9120;16446;[36,52,11,3,26,43,18,30,25,9,4,1,12,32,14,15,124,8,16,19,61,41,22,23,24,69,5,27,28,56,63,31,29,33,17,35,74,37,60,39,40,49,42,7,44,45,86,47,48,21,50,51,53,13,54,55,6,57,58,59,2,0,62,46,64,10,66,117,68,20,70,71,72,65,76,75,67,77,80,79,38,81,82,83,84,85,92,87,88,89,73,91,78,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,34,118,119,120,121,122,123,90,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
7380;9101;16481;[71,52,11,3,26,43,18,30,25,9,4,1,12,32,14,15,124,8,16,19,61,41,22,23,24,69,5,27,28,56,63,31,29,33,17,35,36,37,60,39,40,49,42,7,44,45,86,47,48,21,50,51,53,13,54,55,6,57,58,59,2,0,62,46,64,10,66,117,68,20,70,74,72,65,76,75,67,77,80,79,38,81,82,83,84,85,92,87,88,89,73,91,78,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,34,118,119,120,121,122,123,90,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
7391;9073;16464;[73,52,11,3,26,43,18,30,25,9,4,1,12,32,14,15,124,8,16,19,61,41,22,23,24,69,5,27,28,56,63,31,29,33,17,35,36,37,60,39,40,49,42,7,44,45,86,47,48,21,50,51,53,13,54,55,6,57,58,59,2,0,62,46,64,10,66,117,68,20,70,71,72,65,76,75,67,77,80,79,38,81,82,83,84,85,92,87,88,89,74,91,78,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,34,118,119,120,121,122,123,90,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
7498;9028;16526;[100,52,11,3,26,43,18,30,25,9,4,1,12,32,14,15,124,8,16,19,61,41,22,23,24,69,5,27,28,56,63,31,29,33,17,35,36,37,60,39,40,49,42,7,44,45,86,47,48,21,50,51,53,13,54,55,6,57,58,59,2,0,62,46,64,10,66,117,68,20,70,71,72,65,74,75,67,77,80,79,38,81,76,83,84,85,92,87,88,89,73,91,78,93,94,95,96,97,98,99,82,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,34,118,119,120,121,122,123,90,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
7439;9055;16494;[43,52,11,3,26,84,18,30,25,9,4,1,12,32,14,15,124,8,16,19,61,41,22,23,24,69,5,27,28,56,63,31,29,33,17,35,36,37,60,39,40,49,42,7,44,45,86,47,48,21,50,51,53,13,54,55,6,57,58,59,2,0,62,46,64,10,66,117,68,20,70,71,72,65,74,75,67,77,80,79,38,81,82,83,76,85,92,87,88,89,73,91,78,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,34,118,119,120,121,122,123,90,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
7360;9104;16464;[25,52,11,3,26,43,18,30,84,9,4,1,12,32,14,15,124,8,16,19,61,41,22,23,24,69,5,27,28,56,63,31,29,33,17,35,36,37,60,39,40,49,42,7,44,45,86,47,48,21,50,51,53,13,54,55,6,57,58,59,2,0,62,46,64,10,66,117,68,20,70,71,72,65,74,75,67,77,80,79,38,81,82,83,76,85,92,87,88,89,73,91,78,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,34,118,119,120,121,122,123,90,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
7377;9088;16465;[9,52,11,3,26,43,18,30,25,84,4,1,12,32,14,15,124,8,16,19,61,41,22,23,24,69,5,27,28,56,63,31,29,33,17,35,36,37,60,39,40,49,42,7,44,45,86,47,48,21,50,51,53,13,54,55,6,57,58,59,2,0,62,46,64,10,66,117,68,20,70,71,72,65,74,75,67,77,80,79,38,81,82,83,76,85,92,87,88,89,73,91,78,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,34,118,119,120,121,122,123,90,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
7423;9070;16493;[14,52,11,3,26,43,18,30,25,9,4,1,12,32,84,15,124,8,16,19,61,41,22,23,24,69,5,27,28,56,63,31,29,33,17,35,36,37,60,39,40,49,42,7,44,45,86,47,48,21,50,51,53,13,54,55,6,57,58,59,2,0,62,46,64,10,66,117,68,20,70,71,72,65,74,75,67,77,80,79,38,81,82,83,76,85,92,87,88,89,73,91,78,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,34,118,119,120,121,122,123,90,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
7412;9056;16468;[46,52,11,3,26,43,18,30,25,9,4,1,12,32,14,15,124,8,16,19,61,41,22,23,24,69,5,27,28,56,63,31,29,33,17,35,36,37,60,39,40,49,42,7,44,45,86,47,48,21,50,51,53,13,54,55,6,57,58,59,2,0,62,84,64,10,66,117,68,20,70,71,72,65,74,75,67,77,80,79,38,81,82,83,76,85,92,87,88,89,73,91,78,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,34,118,119,120,121,122,123,90,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
7438;9042;16480;[117,52,11,3,26,43,18,30,25,9,4,1,12,32,14,15,124,8,16,19,61,41,22,23,24,69,5,27,28,56,63,31,29,33,17,35,36,37,60,39,40,49,42,7,44,45,86,47,48,21,50,51,53,13,54,55,6,57,58,59,2,0,62,46,64,10,66,84,68,20,70,71,72,65,74,75,67,77,80,79,38,81,82,83,76,85,92,87,88,89,73,91,78,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,34,118,119,120,121,122,123,90,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
7465;9022;16487;[75,52,11,3,26,43,18,30,25,9,4,1,12,32,14,15,124,8,16,19,61,41,22,23,24,69,5,27,28,56,63,31,29,33,17,35,36,37,60,39,40,49,42,7,44,45,86,47,48,21,50,51,53,13,54,55,6,57,58,59,2,0,62,46,64,10,66,117,68,20,70,71,72,65,74,84,67,77,80,79,38,81,82,83,76,85,92,87,88,89,73,91,78,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,34,118,119,120,121,122,123,90,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
7397;9060;16457;[67,52,11,3,26,43,18,30,25,9,4,1,12,32,14,15,124,8,16,19,61,41,22,23,24,69,5,27,28,56,63,31,29,33,17,35,36,37,60,39,40,49,42,7,44,45,86,47,48,21,50,51,53,13,54,55,6,57,58,59,2,0,62,46,64,10,66,117,68,20,70,71,72,65,74,75,84,77,80,79,38,81,82,83,76,85,92,87,88,89,73,91,78,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,34,118,119,120,121,122,123,90,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
7396;9067;16463;[88,52,11,3,26,43,18,30,25,9,4,1,12,32,14,15,124,8,16,19,61,41,22,23,24,69,5,27,28,56,63,31,29,33,17,35,36,37,60,39,40,49,42,7,44,45,86,47,48,21,50,51,53,13,54,55,6,57,58,59,2,0,62,46,64,10,66,117,68,20,70,71,72,65,74,75,67,77,80,79,38,81,82,83,76,85,92,87,84,89,73,91,78,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,34,118,119,120,121,122,123,90,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
7455;9026;16481;[73,52,11,3,26,43,18,30,25,9,4,1,12,32,14,15,124,8,16,19,61,41,22,23,24,69,5,27,28,56,63,31,29,33,17,35,36,37,60,39,40,49,42,7,44,45,86,47,48,21,50,51,53,13,54,55,6,57,58,59,2,0,62,46,64,10,66,117,68,20,70,71,72,65,74,75,67,77,80,79,38,81,82,83,76,85,92,87,88,89,84,91,78,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,34,118,119,120,121,122,123,90,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
7399;9052;16451;[94,52,11,3,26,43,18,30,25,9,4,1,12,32,14,15,124,8,16,19,61,41,22,23,24,69,5,27,28,56,63,31,29,33,17,35,36,37,60,39,40,49,42,7,44,45,86,47,48,21,50,51,53,13,54,55,6,57,58,59,2,0,62,46,64,10,66,117,68,20,70,71,72,65,74,75,67,77,80,79,38,81,82,83,76,85,92,87,88,89,73,91,78,93,84,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,34,118,119,120,121,122,123,90,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
7368;9059;16427;[95,52,11,3,26,43,18,30,25,9,4,1,12,32,14,15,124,8,16,19,61,41,22,23,24,69,5,27,28,56,63,31,29,33,17,35,36,37,60,39,40,49,42,7,44,45,86,47,48,21,50,51,53,13,54,55,6,57,58,59,2,0,62,46,64,10,66,117,68,20,70,71,72,65,74,75,67,77,80,79,38,81,82,83,76,85,92,87,88,89,73,91,78,93,94,84,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,34,118,119,120,121,122,123,90,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
7432;9031;16463;[99,52,11,3,26,43,18,30,25,9,4,1,12,32,14,15,124,8,16,19,61,41,22,23,24,69,5,27,28,56,63,31,29,33,17,35,36,37,60,39,40,49,42,7,44,45,86,47,48,21,50,51,53,13,54,55,6,57,58,59,2,0,62,46,64,10,66,117,68,20,70,71,72,65,74,75,67,77,80,79,38,81,82,83,76,85,92,87,88,89,73,91,78,93,94,95,96,97,98,84,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,34,118,119,120,121,122,123,90,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
7524;9013;16537;[86,52,11,3,26,43,18,30,25,9,4,1,12,32,14,15,124,8,16,19,61,41,22,23,24,69,5,27,28,56,63,31,29,33,17,35,36,37,60,39,40,49,42,7,44,45,100,47,48,21,50,51,53,13,54,55,6,57,58,59,2,0,62,46,64,10,66,117,68,20,70,71,72,65,74,75,67,77,76,79,38,81,80,83,84,85,92,87,88,89,73,91,78,93,94,95,96,97,98,99,82,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,34,118,119,120,121,122,123,90,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
7208;9202;16410;[81,52,93,3,26,43,18,30,124,9,4,1,12,32,14,15,16,60,64,19,25,41,22,23,24,69,5,27,28,56,63,31,29,33,17,35,74,37,38,39,40,49,42,7,44,45,86,47,48,21,50,51,0,11,54,55,6,57,58,59,2,36,62,67,13,46,66,10,68,20,70,71,72,65,76,75,151,77,53,79,80,61,82,83,84,85,92,87,88,89,73,91,109,8,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,78,110,111,112,113,114,115,116,117,118,119,120,121,122,123,90,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,34,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
7222;9185;16407;[43,52,93,3,26,96,18,30,124,9,4,1,12,32,14,15,16,60,64,19,25,41,22,23,24,69,5,27,28,56,63,31,29,33,17,35,36,37,38,39,40,49,42,7,44,45,86,47,48,21,50,51,0,11,54,55,6,57,58,59,2,61,62,67,13,46,66,10,68,20,70,71,72,65,76,75,151,77,53,79,80,74,82,83,84,85,92,87,88,89,73,91,109,8,94,95,81,97,98,99,100,101,102,103,104,105,106,107,108,78,110,111,112,113,114,115,116,117,118,119,120,121,122,123,90,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,34,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
7301;9139;16440;[25,52,93,3,26,43,18,30,124,9,4,1,12,32,14,15,16,60,64,19,81,41,22,23,24,69,5,27,28,56,63,31,29,33,17,35,36,37,38,39,40,49,42,7,44,45,86,47,48,21,50,51,0,11,54,55,6,57,58,59,2,61,84,67,13,46,66,10,68,20,70,71,72,65,74,75,151,77,53,79,80,62,82,83,76,85,92,87,88,89,73,91,109,8,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,78,110,111,112,113,114,115,116,117,118,119,120,121,122,123,90,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,34,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
7246;9119;16365;[96,52,93,3,26,43,18,30,124,9,4,1,12,32,14,15,16,60,64,19,25,41,22,23,24,69,5,27,28,56,63,31,29,33,17,35,36,37,38,39,40,49,42,7,44,45,86,47,48,21,50,51,0,11,54,55,6,57,58,59,2,61,84,67,13,46,66,10,68,20,70,71,72,65,74,75,151,77,53,79,80,62,82,83,76,85,92,87,88,89,73,91,109,8,94,95,81,97,98,99,100,101,102,103,104,105,106,107,108,78,110,111,112,113,114,115,116,117,118,119,120,121,122,123,90,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,34,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
