utilA;utilB;utilSum;contract;pareto
4849;9252;14101;[146,154,169,3,4,5,6,52,32,161,124,11,104,94,14,49,2,103,18,86,163,175,95,23,24,25,37,27,123,90,192,158,153,33,15,35,36,66,181,39,40,54,42,119,44,108,46,47,48,136,50,51,107,34,16,55,188,101,58,59,151,61,187,199,64,98,68,41,135,84,155,114,127,73,74,159,21,184,78,79,121,167,26,81,150,30,133,67,88,162,148,91,92,171,116,82,77,97,180,99,122,125,179,168,198,183,87,62,196,189,22,111,112,113,70,115,174,178,102,0,120,80,45,105,191,71,126,72,128,137,130,117,110,19,134,53,13,129,138,1,176,131,31,143,194,145,100,147,173,149,10,56,152,43,193,106,118,157,142,75,160,76,89,9,38,165,166,83,17,57,164,93,172,12,141,20,60,177,28,156,65,170,182,140,96,69,186,7,132,109,190,185,85,139,144,195,8,197,29,63,];False
4823;9268;14091;[146,142,169,3,4,5,6,52,32,161,124,11,104,94,14,49,2,103,18,86,163,175,95,23,24,25,37,27,123,90,85,158,153,33,147,35,36,66,181,39,40,54,42,119,44,108,8,47,48,136,50,51,107,34,16,55,188,101,58,59,151,61,187,199,64,98,68,41,135,84,155,114,127,73,74,159,21,184,78,79,121,167,26,81,150,30,133,67,88,162,148,91,92,171,116,82,77,137,180,99,122,125,179,168,198,183,87,62,196,189,22,111,112,113,70,115,174,178,102,0,120,80,45,105,191,71,126,72,128,97,130,117,110,19,134,53,13,129,138,1,176,131,31,143,194,145,100,15,173,149,10,56,152,43,193,106,118,157,154,75,160,76,89,9,38,165,166,83,17,57,164,93,172,12,141,20,60,177,28,156,65,170,182,140,96,69,186,7,132,109,190,185,192,139,144,63,46,197,29,195,];False
4864;9222;14086;[146,142,169,3,4,5,6,52,32,161,124,11,104,94,14,49,2,103,18,86,163,175,95,23,24,25,151,27,123,90,85,158,153,33,15,35,36,66,181,39,40,54,42,119,44,108,8,47,48,136,50,51,107,34,16,55,188,101,58,59,37,61,187,199,64,98,68,41,135,84,155,114,127,73,74,159,21,184,78,79,121,167,26,81,150,30,133,67,88,162,148,91,92,171,116,82,77,97,180,99,122,125,179,168,198,183,87,62,196,189,22,111,112,113,70,115,174,178,102,0,120,80,45,105,191,71,126,72,128,137,130,117,110,19,134,53,13,129,138,1,176,131,31,143,194,145,100,147,173,149,10,56,152,43,193,106,118,157,154,75,160,76,89,9,38,165,166,83,17,57,164,93,172,12,141,20,60,177,28,156,65,170,182,140,96,69,186,7,132,109,190,185,192,139,144,195,46,197,29,63,];False
4842;9242;14084;[146,154,169,3,4,5,6,52,32,161,124,11,104,94,14,49,2,103,18,86,163,175,95,23,24,25,37,27,123,90,85,158,153,33,15,35,36,66,181,39,40,54,42,119,44,108,46,47,48,136,50,51,107,34,16,55,188,101,58,59,151,61,187,199,64,98,68,41,135,84,155,114,127,73,74,159,21,184,78,79,121,167,26,81,150,30,133,67,88,162,148,91,92,171,116,82,77,97,180,99,122,125,179,168,198,183,87,62,196,189,22,111,112,113,70,115,174,178,102,0,120,80,45,105,191,71,126,72,128,137,130,117,110,19,134,53,13,129,138,1,176,131,31,143,194,145,100,147,173,149,164,56,152,43,193,106,118,157,142,75,160,76,89,9,38,165,166,83,17,57,10,93,172,12,141,20,60,177,28,156,65,170,182,140,96,69,186,7,132,109,190,185,192,139,144,195,8,197,29,63,];False
4821;9263;14084;[146,142,169,3,4,5,6,52,32,161,124,11,104,94,14,49,2,103,18,86,163,175,95,23,183,25,37,27,123,90,85,158,153,33,15,35,36,66,181,39,40,54,42,119,44,108,8,47,48,136,50,51,107,34,16,55,188,101,58,59,151,61,187,199,64,98,68,41,135,84,155,114,127,73,74,159,21,184,78,79,121,167,26,81,150,30,133,67,88,162,148,91,92,171,116,82,77,97,180,99,122,125,179,168,198,24,87,62,196,189,22,111,112,113,70,115,174,178,102,0,120,80,45,105,191,71,126,72,128,137,130,117,110,19,134,53,13,129,138,1,176,131,31,143,194,145,100,147,173,149,10,56,152,43,193,106,118,157,154,75,160,76,89,9,38,165,166,83,17,57,164,93,172,12,141,20,60,177,28,156,65,170,182,140,96,69,186,7,132,109,190,185,192,139,144,195,46,197,29,63,];False
4851;9223;14074;[146,142,169,3,4,5,6,52,32,161,124,11,104,94,14,49,2,103,18,86,163,175,95,23,24,25,37,27,123,90,85,158,153,33,147,35,36,66,181,39,40,54,42,119,44,108,8,47,48,136,50,28,107,34,16,55,188,101,58,59,151,61,187,199,64,98,68,41,135,84,155,114,127,73,74,159,21,184,78,79,121,167,26,81,150,30,133,67,88,162,148,91,92,171,116,82,77,97,180,99,122,125,179,168,198,183,87,62,196,189,22,111,112,113,70,115,174,178,102,0,120,80,45,105,191,71,126,72,128,137,130,117,110,19,134,53,13,129,138,1,176,131,31,143,194,145,100,15,173,149,10,56,152,43,193,106,118,157,154,75,160,76,89,9,38,165,166,83,17,57,164,93,172,12,141,20,60,177,51,156,65,170,182,140,96,69,186,7,132,109,190,185,192,139,144,195,46,197,29,63,];False
4842;9224;14066;[146,142,169,3,4,5,6,52,32,161,124,11,104,94,14,49,2,103,18,86,163,175,95,23,24,25,37,27,123,90,85,158,153,33,147,35,36,66,181,39,40,54,42,119,44,108,8,47,48,136,50,51,107,34,16,139,188,101,58,59,151,61,187,199,64,98,68,41,135,84,155,114,127,73,74,159,21,184,78,79,121,167,26,81,150,30,133,67,88,162,148,91,92,171,116,82,77,97,180,99,122,125,179,168,198,183,87,62,196,189,22,111,112,113,70,115,174,178,102,0,120,80,45,105,191,71,126,72,128,137,130,117,110,19,134,53,13,129,138,1,176,131,31,143,194,145,100,15,173,149,10,56,152,43,193,106,118,157,154,75,160,76,89,9,38,165,166,83,17,57,164,93,172,12,141,20,60,177,28,156,65,170,182,140,96,69,186,7,132,109,190,185,192,55,144,195,46,197,29,63,];False
4818;9242;14060;[146,142,169,3,4,5,6,52,32,161,124,11,104,94,14,49,2,103,18,86,163,175,95,23,24,25,37,27,123,90,85,158,153,33,15,35,36,66,181,39,40,54,42,119,44,108,8,47,48,136,50,51,107,34,16,55,188,101,58,59,151,61,187,199,64,98,68,41,135,84,155,114,127,73,74,159,21,184,78,79,121,167,26,81,150,30,133,67,88,162,148,91,92,171,116,82,77,97,180,99,122,125,179,168,198,183,87,62,196,189,22,111,112,113,70,115,174,178,102,0,120,80,152,105,191,71,126,72,128,137,130,117,110,19,134,53,13,129,138,1,176,131,31,143,194,145,100,147,173,149,10,56,45,43,193,106,118,157,154,75,160,76,89,9,38,165,166,83,17,57,164,93,172,12,141,20,60,177,28,156,65,170,182,140,96,69,186,7,132,109,190,185,192,139,144,195,46,197,29,63,];False
4764;9293;14057;[146,142,169,3,4,5,6,52,32,161,124,11,104,94,14,49,2,103,18,86,163,175,95,23,24,25,37,27,123,90,85,158,153,33,147,35,36,66,181,39,40,54,42,119,44,108,8,47,48,136,50,51,107,34,16,55,188,101,58,59,151,61,187,199,64,98,68,41,135,84,155,114,127,73,74,159,21,184,78,143,121,167,26,81,150,30,133,67,88,162,148,91,92,171,116,82,77,97,180,99,122,125,179,168,198,183,87,62,196,189,22,111,112,113,70,115,174,178,102,0,120,80,45,105,191,71,126,72,128,137,130,117,110,19,134,53,13,129,138,1,176,131,31,79,194,145,100,15,173,149,10,56,152,43,193,106,118,157,154,75,160,76,89,9,38,165,166,83,93,57,164,17,172,12,141,20,60,177,28,156,65,170,182,140,96,69,186,7,132,109,190,185,192,139,144,63,46,197,29,195,];False
4834;9222;14056;[146,142,169,3,4,5,6,52,32,161,124,11,104,94,14,49,2,103,18,86,163,175,95,23,24,25,37,27,123,90,85,158,153,33,147,35,36,66,181,39,40,54,42,119,44,108,8,47,48,136,50,51,107,34,16,55,188,101,58,59,151,61,187,199,64,98,68,41,135,84,155,114,127,73,74,159,21,184,78,79,121,167,26,81,150,30,133,67,88,162,148,196,92,171,116,82,77,97,180,99,122,125,179,168,198,183,87,62,91,189,22,111,112,113,70,115,174,178,102,0,120,80,45,105,191,71,126,72,128,137,130,117,110,19,134,53,13,129,138,1,176,131,31,143,194,145,100,15,173,149,10,56,152,43,193,106,118,157,154,75,160,76,89,9,38,165,166,83,17,57,164,93,172,12,141,20,60,177,28,156,65,170,182,140,96,69,186,7,132,109,190,185,192,139,144,195,46,197,29,63,];False
4838;9214;14052;[146,142,169,3,4,5,6,52,32,161,124,11,104,94,14,49,2,103,18,86,163,175,95,23,24,25,37,27,123,90,85,158,153,33,15,35,36,66,181,39,40,54,42,119,44,108,8,47,48,136,50,51,107,34,16,55,188,101,58,59,151,61,187,199,64,98,68,41,135,84,155,114,127,73,74,140,21,184,78,79,121,167,26,81,150,30,133,67,88,162,148,91,92,171,116,82,77,97,180,99,122,125,179,168,198,183,87,62,196,189,22,111,112,113,70,115,174,178,102,0,120,80,45,105,191,71,126,72,128,137,130,117,110,19,134,53,13,129,138,1,176,131,31,143,194,145,100,147,173,149,10,56,152,43,193,106,118,157,154,75,160,76,89,9,38,165,166,83,17,57,164,93,172,12,141,20,60,177,28,156,65,170,182,159,96,69,186,7,132,109,190,185,192,139,144,195,46,197,29,63,];False
4749;9295;14044;[146,142,169,3,4,5,6,52,32,161,124,11,104,94,14,49,2,103,18,86,163,175,95,74,24,25,37,27,123,90,85,158,153,33,147,35,36,66,181,39,40,54,42,119,44,108,8,47,48,136,50,51,107,34,16,55,188,101,58,59,151,61,187,199,64,98,68,41,135,84,155,114,127,73,23,159,21,184,78,79,121,167,26,81,150,30,133,67,88,162,148,91,92,171,116,82,77,97,180,99,122,125,179,168,198,183,87,62,196,189,22,111,112,113,70,115,174,178,102,0,120,80,45,105,191,71,126,72,128,137,130,117,110,197,134,53,13,129,138,1,176,131,31,143,194,145,100,15,173,149,10,56,152,43,193,106,118,157,154,75,160,76,89,9,38,165,166,83,93,57,164,17,172,12,141,20,60,177,28,156,65,170,182,140,96,69,186,7,132,109,190,185,192,139,144,63,46,19,29,195,];False
4783;9260;14043;[146,142,169,3,4,5,6,52,32,161,124,11,104,94,14,49,2,103,18,86,163,175,95,23,24,25,37,27,123,90,85,158,153,33,15,35,36,66,181,39,40,54,42,119,44,108,8,47,48,136,50,51,107,34,16,55,188,101,58,59,151,61,187,199,64,98,68,41,135,84,155,114,127,73,74,159,21,184,78,79,121,167,26,81,150,30,133,67,88,162,148,91,92,171,116,82,77,97,180,99,122,125,179,168,198,183,87,29,196,189,22,111,112,113,70,115,174,178,102,0,120,80,45,105,191,71,126,72,128,137,130,117,110,19,134,53,13,129,138,1,176,131,31,143,194,145,100,147,173,149,10,56,152,43,193,106,118,157,154,75,160,76,89,9,38,165,166,83,17,57,164,93,172,12,141,20,60,177,28,156,65,170,182,140,96,69,186,7,132,109,190,185,192,139,144,195,46,197,62,63,];False
4763;9277;14040;[146,142,169,3,4,5,6,52,32,161,124,11,104,94,14,49,2,103,18,86,163,175,95,23,24,25,37,27,123,90,85,158,153,33,147,35,36,66,181,39,40,54,42,119,44,108,8,47,48,136,50,51,107,34,16,55,188,101,58,59,151,61,187,199,64,98,68,41,135,84,155,114,127,73,74,159,21,184,78,79,121,167,26,81,150,30,133,67,88,162,148,91,92,171,116,82,77,97,180,99,122,125,179,168,198,183,87,62,196,189,22,111,112,113,130,115,174,178,102,0,120,80,45,105,191,71,126,72,128,137,70,117,110,19,134,53,13,129,138,1,176,131,31,143,194,145,100,15,173,149,10,56,152,43,193,106,118,157,154,75,160,76,89,9,38,165,166,83,17,57,164,93,172,12,141,20,60,177,28,156,65,170,182,140,96,69,186,7,132,109,190,185,192,139,144,195,46,197,29,63,];False
4791;9244;14035;[146,142,169,3,4,5,6,52,32,161,124,11,104,94,14,49,2,103,18,86,163,175,95,23,24,25,37,27,123,90,85,158,153,33,147,35,36,66,181,39,40,54,42,119,44,108,8,47,48,136,50,51,107,34,16,55,188,81,58,59,151,61,187,199,64,98,68,41,135,84,155,114,127,73,74,159,21,184,78,79,121,167,26,101,150,30,133,67,88,162,148,91,92,171,116,82,77,97,180,99,122,125,179,168,198,183,87,62,196,189,22,111,112,113,70,115,174,178,102,0,120,80,45,105,191,71,126,72,128,137,130,117,110,19,134,53,13,129,138,1,176,131,31,143,194,145,100,15,173,149,10,56,152,43,193,106,118,157,154,75,160,76,89,9,38,165,166,83,93,57,164,17,172,12,141,20,60,177,28,156,65,170,182,140,96,69,186,7,132,109,190,185,192,139,144,63,46,197,29,195,];False
4795;9240;14035;[146,142,169,3,4,5,6,52,32,161,124,11,104,94,14,49,2,103,18,86,163,175,95,23,24,25,37,27,123,90,85,158,153,33,15,35,36,66,181,39,40,54,42,119,44,108,8,47,48,136,50,51,107,34,16,55,188,101,58,59,151,61,187,199,64,98,68,41,135,84,155,114,127,73,74,159,21,184,78,79,121,167,26,81,150,30,133,67,88,162,148,91,92,171,116,82,77,97,143,99,122,125,179,168,198,183,87,62,196,189,22,111,112,113,70,115,174,178,102,0,120,80,45,105,191,71,126,72,128,137,130,117,110,19,134,53,13,129,138,1,176,131,31,180,194,145,100,147,173,149,10,56,152,43,193,106,118,157,154,75,160,76,89,9,38,165,166,83,17,57,164,93,172,12,141,20,60,177,28,156,65,170,182,140,96,69,186,7,132,109,190,185,192,139,144,195,46,197,29,63,];False
4774;9260;14034;[146,154,169,3,4,5,6,52,32,161,124,11,104,94,14,49,2,103,18,86,163,175,95,23,24,25,37,27,123,90,85,158,153,33,15,35,36,66,181,39,40,54,42,119,44,108,46,47,48,136,50,51,107,29,16,55,188,101,58,59,151,61,187,199,64,98,68,41,135,84,155,114,127,73,74,159,21,184,78,79,121,167,26,81,150,30,133,67,88,162,148,91,92,171,116,82,77,97,180,99,122,125,179,168,198,183,87,62,196,189,22,111,112,113,70,115,174,178,102,0,120,80,45,105,191,71,126,72,128,137,130,117,110,19,134,53,13,129,138,1,176,131,31,143,194,145,100,147,173,149,10,56,152,43,193,106,118,157,142,75,160,76,89,9,38,165,166,83,17,57,164,93,172,12,141,20,60,177,28,156,65,170,182,140,96,69,186,7,132,109,190,185,192,139,144,195,8,197,34,63,];False
4735;9298;14033;[146,142,169,3,4,5,6,52,32,161,124,11,104,94,14,49,2,103,18,86,163,175,95,23,24,25,37,27,123,90,85,158,153,33,147,35,36,66,181,39,40,54,42,119,44,108,8,47,199,136,50,51,107,34,16,55,188,101,58,59,151,61,187,48,64,98,68,41,135,84,155,114,127,73,74,159,21,184,78,79,121,167,26,81,150,30,133,67,88,162,148,91,92,171,116,82,77,97,180,99,122,125,179,168,198,183,87,62,196,189,22,111,112,113,70,115,174,178,102,0,120,80,45,105,191,71,126,72,128,137,130,117,110,19,134,53,13,129,138,1,176,131,31,143,194,145,100,15,173,149,10,56,152,43,193,106,118,157,154,75,160,76,89,9,38,165,166,83,93,57,164,17,172,12,141,20,60,177,28,156,65,170,182,140,96,69,186,7,132,109,190,185,192,139,144,63,46,197,29,195,];False
4783;9248;14031;[146,142,169,3,4,5,6,52,32,161,124,34,104,94,14,49,2,103,18,86,163,175,95,23,24,25,37,27,123,90,85,158,153,33,147,35,36,66,181,39,40,54,42,119,44,108,8,47,48,136,50,51,107,11,16,55,188,101,58,59,151,61,187,199,64,98,68,41,135,84,155,114,127,73,74,159,21,184,78,79,121,167,26,81,150,30,133,67,88,162,148,91,92,171,116,82,77,97,180,99,122,125,179,168,198,183,87,62,196,189,22,111,112,113,70,115,174,178,102,0,120,80,45,105,191,71,126,72,128,137,130,117,110,19,134,53,13,129,138,1,176,131,31,143,194,145,100,15,173,149,10,56,152,43,193,106,118,157,154,75,160,76,89,9,38,165,166,83,17,57,164,93,172,12,141,20,60,177,28,156,65,170,182,140,96,69,186,7,132,109,190,185,192,139,144,63,46,197,29,195,];False
4737;9291;14028;[146,142,169,3,4,5,6,52,32,161,60,11,104,94,14,49,2,103,18,86,163,175,95,23,24,25,37,27,123,90,85,158,153,33,147,35,36,66,181,39,40,54,42,119,44,108,8,47,48,136,50,51,107,34,16,55,188,101,58,59,151,61,187,199,64,98,68,41,135,84,155,114,127,73,74,159,21,184,78,79,121,167,26,81,150,30,133,67,88,162,148,91,92,171,116,82,77,97,180,99,122,125,179,168,198,183,87,62,196,189,22,111,112,113,70,115,174,178,102,0,120,80,45,105,191,71,126,72,128,137,130,117,110,19,134,53,13,129,138,1,176,131,31,143,194,145,100,15,173,149,10,56,152,43,193,106,118,157,154,75,160,76,89,9,38,165,166,83,17,57,164,93,172,12,141,20,124,177,28,156,65,170,182,140,96,69,186,7,132,109,190,185,192,139,144,63,46,197,29,195,];False
4776;9252;14028;[146,142,169,3,4,5,6,52,32,161,124,11,104,94,14,49,2,103,18,86,163,175,95,23,24,25,37,27,123,90,85,158,153,33,147,35,36,66,181,39,40,54,42,119,44,108,8,47,48,136,50,51,107,34,16,55,188,101,58,59,151,61,187,199,64,98,68,41,135,84,155,114,127,191,74,159,21,184,78,79,121,167,26,81,150,30,133,67,88,162,148,91,92,171,116,82,77,97,180,99,122,125,179,168,198,183,87,62,196,189,22,111,112,113,70,115,174,178,102,0,120,80,45,105,73,71,126,72,128,137,130,117,110,19,134,53,13,129,138,1,176,131,31,143,194,145,100,15,173,149,10,56,152,43,193,106,118,157,154,75,160,76,89,9,38,165,166,83,17,57,164,93,172,12,141,20,60,177,28,156,65,170,182,140,96,69,186,7,132,109,190,185,192,139,144,63,46,197,29,195,];False
4730;9294;14024;[146,142,169,3,4,5,6,52,32,161,124,11,104,94,14,49,2,103,18,86,163,175,95,23,24,25,37,27,123,90,85,158,153,33,147,35,36,66,181,39,40,54,174,119,44,108,8,47,48,136,50,51,107,34,16,55,188,101,58,59,151,61,187,199,64,98,68,41,135,84,155,114,127,73,74,159,21,184,78,79,121,167,26,81,150,30,133,67,88,162,148,91,92,171,116,82,77,97,180,99,122,125,179,168,198,183,87,62,196,189,22,111,112,113,70,115,42,178,102,0,120,80,45,105,191,71,126,72,128,137,130,117,110,19,134,53,13,129,138,1,176,131,31,143,194,145,100,15,173,149,10,56,152,43,193,106,118,157,154,75,160,76,89,9,38,165,166,83,93,57,164,17,172,12,141,20,60,177,28,156,65,170,182,140,96,69,186,7,132,109,190,185,192,139,144,63,46,197,29,195,];False
4762;9260;14022;[146,154,169,3,4,5,6,52,32,161,124,11,104,94,14,49,2,103,18,86,163,175,95,23,24,25,37,27,123,90,85,158,153,33,15,35,36,66,181,39,40,54,42,119,44,108,46,47,48,136,50,51,107,34,16,55,188,101,58,59,151,61,187,199,64,98,68,41,135,84,155,114,127,73,74,159,21,184,78,79,121,167,26,81,150,30,133,67,88,162,148,91,92,171,116,82,77,97,180,99,122,125,179,168,198,183,87,62,196,189,22,111,112,113,70,115,174,178,102,0,120,80,45,105,191,71,126,72,128,137,130,117,110,19,134,53,13,129,138,1,176,131,31,143,194,145,100,147,173,149,10,56,152,43,193,106,118,157,142,75,160,76,89,9,38,165,166,83,17,57,164,93,172,12,141,20,60,177,28,156,65,170,182,140,96,69,186,7,132,109,190,185,192,139,144,195,8,197,29,63,];False
4779;9239;14018;[146,142,169,3,4,5,6,52,32,161,124,11,104,94,14,49,2,103,18,86,163,175,95,23,24,25,37,27,123,90,85,158,153,33,15,35,36,66,181,39,40,54,42,119,44,108,8,47,48,136,50,51,107,34,16,55,188,57,58,59,151,61,187,199,64,98,68,41,135,84,155,114,127,73,74,159,21,184,78,79,121,167,26,81,150,30,133,67,88,162,148,91,92,171,116,82,77,97,180,99,122,125,179,168,198,183,87,62,196,189,22,111,112,113,70,115,174,178,102,0,120,80,45,105,191,71,126,72,128,137,130,117,110,19,134,53,13,129,138,1,176,131,31,143,194,145,100,147,173,149,10,56,152,43,193,106,118,157,154,75,160,76,89,9,38,165,166,83,17,101,164,93,172,12,141,20,60,177,28,156,65,170,182,140,96,69,186,7,132,109,190,185,192,139,144,195,46,197,29,63,];False
4709;9307;14016;[146,142,169,3,4,5,6,52,32,161,124,11,104,94,14,49,2,103,18,86,163,175,95,23,24,25,37,27,123,90,85,158,153,33,147,35,36,66,181,39,40,54,42,119,44,108,8,47,48,136,50,51,107,34,16,55,188,101,58,59,151,61,187,199,64,98,68,41,135,84,155,114,127,73,74,159,21,184,78,79,121,167,26,81,150,30,133,67,88,162,148,91,92,171,116,82,77,97,180,99,122,125,179,168,198,183,87,62,196,189,22,111,112,113,70,115,174,178,102,0,120,80,45,105,191,71,126,72,128,137,130,117,110,19,134,53,13,129,138,1,176,131,31,143,194,145,100,15,173,144,10,56,152,43,193,106,118,157,154,75,160,76,89,9,38,165,166,83,17,57,164,93,172,12,141,20,60,177,28,156,65,170,182,140,96,69,186,7,132,109,190,185,192,139,149,63,46,197,29,195,];False
4747;9267;14014;[146,142,169,3,4,5,6,52,32,161,124,11,104,94,14,49,2,103,18,86,163,175,95,23,24,25,37,27,123,90,85,158,153,33,147,35,36,66,181,39,40,54,42,119,44,108,8,47,48,136,50,51,107,34,16,55,188,101,58,59,151,61,187,199,165,98,68,41,135,84,155,114,127,73,74,159,21,184,78,79,121,167,26,81,150,30,133,67,88,162,148,91,92,171,116,82,77,97,180,99,122,125,179,168,198,183,87,62,196,189,22,111,112,113,70,115,174,178,102,0,120,80,45,105,191,71,126,72,128,137,130,117,110,19,134,53,13,129,138,1,176,131,31,143,194,145,100,15,173,149,10,56,152,43,193,106,118,157,154,75,160,76,89,9,38,64,166,83,17,57,164,93,172,12,141,20,60,177,28,156,65,170,182,140,96,69,186,7,132,109,190,185,192,139,144,63,46,197,29,195,];False
4740;9271;14011;[146,142,169,3,4,5,6,52,32,161,124,11,104,94,14,49,2,103,18,86,163,175,95,23,24,25,37,27,123,90,85,158,153,33,15,35,36,66,181,39,40,54,42,119,44,108,8,47,48,136,50,51,107,34,16,55,188,101,58,59,151,61,187,199,64,98,68,41,135,84,155,114,127,73,74,159,21,184,78,79,121,167,26,81,150,30,133,67,88,162,148,91,92,171,116,82,77,97,180,99,122,125,179,168,198,183,87,62,196,189,22,111,112,113,70,115,29,178,102,0,120,80,45,105,191,71,126,72,128,137,130,117,110,19,134,53,13,129,138,1,176,131,31,143,194,145,100,147,173,149,10,56,152,43,193,106,118,157,154,75,160,76,89,9,38,165,166,83,17,57,164,93,172,12,141,20,60,177,28,156,65,170,182,140,96,69,186,7,132,109,190,185,192,139,144,195,46,197,174,63,];False
4827;9182;14009;[146,142,169,3,4,5,6,52,32,161,124,11,104,94,14,49,2,103,18,86,163,175,95,23,24,25,37,27,123,90,85,158,153,33,147,35,36,66,181,39,40,54,42,119,44,108,8,47,48,136,50,51,107,34,16,55,188,101,58,59,151,61,187,199,64,98,68,41,135,84,155,114,127,73,74,159,21,184,78,79,121,167,26,81,150,30,133,67,88,162,148,91,92,171,116,82,77,97,180,99,122,125,179,168,198,183,87,62,196,189,22,111,112,113,70,115,174,178,102,0,120,80,45,105,191,71,126,72,128,137,130,117,110,19,134,53,13,129,138,1,176,131,31,143,194,145,100,15,164,149,10,56,152,43,193,106,118,157,154,75,160,76,89,9,38,165,166,83,17,57,173,93,172,12,141,20,60,177,28,156,65,170,182,140,96,69,186,7,132,109,190,185,192,139,144,195,46,197,29,63,];False
4730;9278;14008;[146,142,169,3,4,5,6,52,32,161,124,11,104,94,14,49,2,103,18,86,163,175,95,23,24,25,37,27,123,90,85,158,153,33,147,35,36,66,181,39,40,54,42,119,44,108,8,47,48,136,50,51,107,34,16,55,188,101,58,59,151,61,187,199,64,98,68,41,135,84,155,114,127,73,74,159,21,184,78,79,121,167,26,81,150,30,133,67,88,162,148,91,92,171,116,82,13,97,180,99,122,125,179,168,198,183,87,62,196,189,22,111,112,113,70,115,174,178,102,0,120,80,45,105,191,71,126,72,128,137,130,117,110,19,134,53,77,129,138,1,176,131,31,143,194,145,100,15,173,149,10,56,152,43,193,106,118,157,154,75,160,76,89,9,38,165,166,83,17,57,164,93,172,12,141,20,60,177,28,156,65,170,182,140,96,69,186,7,132,109,190,185,192,139,144,63,46,197,29,195,];False
4822;9184;14006;[146,142,169,3,4,5,6,52,32,161,124,11,104,94,14,49,2,91,18,86,163,175,95,23,24,25,37,27,123,90,85,158,153,33,147,35,36,66,181,39,40,54,42,119,44,108,8,47,48,136,50,51,107,34,16,55,188,101,58,59,151,61,187,199,64,98,68,41,135,84,155,114,127,73,74,159,21,184,78,79,121,167,26,81,150,30,133,67,88,162,148,103,92,171,116,82,77,97,180,99,122,125,179,168,198,183,87,62,196,189,22,111,112,113,70,115,174,178,102,0,120,80,45,105,191,71,126,72,128,137,130,117,110,19,134,53,13,129,138,1,176,131,31,143,194,145,100,15,173,149,10,56,152,43,193,106,118,157,154,75,160,76,89,9,38,165,166,83,93,57,164,17,172,12,141,20,60,177,28,156,65,170,182,140,96,69,186,7,132,109,190,185,192,139,144,63,46,197,29,195,];False
