utilA;utilB;utilSum;contract;pareto
1630;7893;9523;[180,172,12,22,26,178,120,3,2,130,84,117,77,112,31,29,66,157,103,44,74,188,93,90,100,0,101,61,45,138,126,185,78,128,42,57,37,121,162,146,118,10,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,20,167,193,164,144,181,95,38,139,19,194,51,149,34,127,175,123,136,67,32,72,137,25,170,65,16,190,11,113,156,71,165,184,125,8,173,18,131,110,41,59,80,147,30,134,148,195,97,58,6,43,7,191,62,68,198,142,163,158,54,52,119,187,39,107,55,14,13,197,132,89,75,4,15,108,53,183,69,159,9,105,28,155,73,99,106,70,115,152,35,161,102,86,133,76,122,116,49,46,145,56,21,135,192,40,169,129,24,154,60,177,27,151,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,160,143,109,176,50,168,17,48,63];True
2424;7093;9517;[50,146,180,4,109,31,147,37,172,12,130,117,77,112,93,184,66,157,103,105,74,188,144,44,19,2,167,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,94,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,16,178,170,95,38,139,65,20,51,149,34,198,174,118,84,67,32,72,163,25,70,6,9,190,11,113,156,71,165,87,194,8,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,142,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,125,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];True
1636;7872;9508;[180,172,12,22,26,176,120,3,2,130,106,117,77,112,31,24,66,157,103,105,74,188,93,164,100,0,101,61,45,55,126,185,78,128,42,57,37,121,162,146,118,10,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,20,167,193,136,144,181,95,38,139,19,194,51,149,34,127,175,123,90,67,32,72,137,25,170,65,16,190,11,113,156,71,165,184,125,8,173,18,131,110,41,59,80,147,30,134,148,195,97,58,6,43,7,191,62,68,198,142,163,158,54,52,29,187,39,107,138,14,13,197,132,89,75,4,15,135,53,183,69,159,9,151,28,155,73,99,84,70,115,152,35,161,102,86,133,76,122,116,49,46,145,56,21,108,192,40,169,129,119,154,60,177,27,178,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,160,143,109,44,50,168,17,48,63];True
2402;7104;9506;[50,21,31,178,9,37,94,118,172,12,130,117,77,112,93,184,66,157,103,105,74,188,144,174,149,195,167,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,147,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,65,20,51,142,34,198,146,4,84,67,32,72,163,25,70,19,16,125,11,113,156,71,165,87,194,8,173,18,131,110,101,59,80,100,30,134,148,2,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,17,145,56,180,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,44,48,63];True
2390;7107;9497;[50,21,174,178,9,37,94,118,172,12,130,117,195,112,93,184,66,157,103,105,74,188,144,31,91,77,167,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,142,1,33,124,147,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,65,20,51,149,34,198,146,4,84,67,32,72,163,25,70,19,16,125,11,113,156,71,165,87,194,8,173,18,131,110,101,59,80,100,30,134,148,2,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,17,145,56,180,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,44,48,63];True
1656;7835;9491;[180,172,12,22,26,176,120,3,2,130,106,117,77,112,31,24,66,157,103,105,74,188,93,164,100,0,101,61,45,138,126,185,78,128,42,57,37,121,162,146,118,10,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,20,167,193,136,144,62,95,38,139,19,194,51,149,34,127,175,123,90,67,32,72,137,25,170,65,16,190,11,113,156,71,165,184,125,8,173,18,131,110,41,59,80,147,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,52,29,187,39,107,55,14,13,197,132,89,75,4,15,135,53,183,69,159,9,151,28,155,73,99,84,70,115,152,35,49,102,86,133,76,122,116,161,46,145,56,21,108,192,40,169,129,119,154,60,177,27,178,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,160,143,109,44,50,168,17,48,63];False
2371;7116;9487;[50,4,121,162,147,6,129,70,172,12,130,84,77,112,93,184,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,57,197,146,118,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,65,20,178,194,34,198,174,19,2,67,32,9,163,25,51,8,16,125,11,113,156,71,165,87,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,72,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,144,44,48,63];False
1656;7830;9486;[180,172,12,22,26,176,120,3,2,130,84,117,77,112,31,24,66,157,103,105,74,188,93,164,100,0,101,61,45,55,126,185,78,128,42,57,37,121,162,146,118,10,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,20,167,193,136,144,62,95,38,139,19,194,51,149,34,127,175,123,90,67,32,72,137,25,170,65,16,190,11,113,156,71,165,184,125,8,173,18,131,110,41,59,80,147,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,52,29,46,39,107,138,14,13,197,132,89,75,4,15,135,53,183,69,159,9,151,28,155,73,99,106,70,115,152,35,49,102,86,133,76,122,116,161,187,145,56,21,108,192,40,169,129,119,154,60,177,27,178,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,160,143,109,44,50,168,17,48,63];True
1638;7845;9483;[180,172,12,22,26,178,120,3,2,130,106,117,77,112,31,29,66,157,103,44,74,188,93,164,100,0,101,61,45,55,126,185,78,128,42,57,37,121,162,146,118,10,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,20,167,193,136,144,62,95,38,139,19,194,51,149,34,127,175,123,90,67,32,72,137,25,170,65,16,190,11,113,156,71,165,184,125,8,173,18,131,110,41,59,80,147,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,52,119,187,39,107,138,14,13,197,132,89,75,4,15,135,53,183,69,159,9,105,28,155,73,99,84,70,115,152,35,161,102,86,133,76,122,116,49,46,145,56,21,108,192,40,169,129,24,154,60,177,27,151,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,160,143,109,176,50,168,17,48,63];True
2372;7111;9483;[50,21,180,178,9,37,94,118,172,12,130,117,77,112,93,184,66,157,103,105,74,188,144,31,19,2,167,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,147,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,65,20,51,149,34,198,174,4,84,67,32,72,163,25,70,142,16,125,11,113,156,71,165,87,194,8,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,17,145,56,146,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,44,48,63];True
1659;7821;9480;[180,172,12,22,26,176,120,3,2,130,84,117,77,112,31,24,66,157,103,105,74,188,93,164,100,0,101,61,45,138,126,185,78,128,42,57,37,121,162,146,118,10,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,20,167,193,136,144,62,95,38,139,19,194,51,149,34,127,175,123,90,67,32,72,137,25,170,65,16,190,11,113,156,71,165,184,125,8,173,18,131,110,41,59,80,147,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,52,29,46,39,107,55,14,13,197,132,89,75,4,15,135,53,183,69,159,9,151,28,155,73,99,106,70,115,152,35,49,102,86,133,76,122,116,161,187,145,56,21,108,192,40,169,129,119,154,60,177,27,178,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,160,143,109,44,50,168,17,48,63];True
1641;7836;9477;[180,172,12,22,26,178,120,3,2,130,106,117,77,112,31,29,66,157,103,44,74,188,93,164,100,0,101,61,45,138,126,185,78,128,42,57,37,121,162,146,118,10,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,20,167,193,136,144,62,95,38,139,19,194,51,149,34,127,175,123,90,67,32,72,137,25,170,65,16,190,11,113,156,71,165,184,125,8,173,18,131,110,41,59,80,147,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,52,119,187,39,107,55,14,13,197,132,89,75,4,15,135,53,183,69,159,9,105,28,155,73,99,84,70,115,152,35,161,102,86,133,76,122,116,49,46,145,56,21,108,192,40,169,129,24,154,60,177,27,151,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,160,143,109,176,50,168,17,48,63];True
2360;7117;9477;[50,4,121,162,147,6,129,70,172,12,130,84,77,112,93,46,66,157,103,105,74,188,144,31,142,117,167,61,45,138,41,49,78,128,42,57,197,146,118,126,143,160,91,1,33,124,180,196,36,184,140,92,82,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,65,20,178,145,34,198,174,19,2,67,32,9,163,25,51,8,16,125,11,113,156,71,165,87,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,72,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,17,194,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];False
1679;7794;9473;[180,172,12,22,26,176,120,3,2,130,84,117,77,112,31,24,66,157,103,105,74,188,93,164,100,0,101,61,45,55,126,185,78,128,42,57,37,121,162,146,118,10,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,20,167,193,136,144,62,95,38,139,19,194,51,149,34,127,175,123,90,67,32,72,137,25,170,65,16,190,11,113,156,71,165,184,125,8,173,18,131,110,41,59,80,147,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,52,29,187,39,107,138,14,13,197,132,89,75,4,15,135,53,183,69,159,9,151,28,155,73,99,106,70,115,152,35,49,102,86,133,76,122,116,161,46,145,56,21,108,192,40,169,129,119,154,60,177,27,178,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,160,143,109,44,50,168,17,48,63];True
1708;7763;9471;[180,172,12,22,26,176,120,3,2,130,106,117,77,112,31,29,66,157,103,105,74,188,93,164,100,0,101,61,45,55,126,185,78,128,42,57,37,121,162,146,118,10,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,20,167,193,136,144,62,95,38,139,19,194,51,149,34,127,175,123,90,67,32,72,137,25,170,65,16,190,195,113,156,71,165,184,125,8,173,18,131,110,41,59,80,147,30,134,148,11,97,58,6,43,7,191,181,68,198,142,163,158,54,52,119,187,39,107,138,178,13,197,132,89,75,4,15,135,53,183,69,159,9,14,28,155,73,99,84,70,115,152,35,161,102,86,133,76,122,116,49,46,145,56,21,108,192,40,169,129,24,154,60,177,27,151,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,160,143,109,44,50,168,17,48,63];False
1682;7785;9467;[180,172,12,22,26,176,120,3,2,130,84,117,77,112,31,24,66,157,103,105,74,188,93,164,100,0,101,61,45,138,126,185,78,128,42,57,37,121,162,146,118,10,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,20,167,193,136,144,62,95,38,139,19,194,51,149,34,127,175,123,90,67,32,72,137,25,170,65,16,190,11,113,156,71,165,184,125,8,173,18,131,110,41,59,80,147,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,52,29,187,39,107,55,14,13,197,132,89,75,4,15,135,53,183,69,159,9,151,28,155,73,99,106,70,115,152,35,49,102,86,133,76,122,116,161,46,145,56,21,108,192,40,169,129,119,154,60,177,27,178,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,160,143,109,44,50,168,17,48,63];True
1707;7755;9462;[180,172,12,22,26,176,120,3,2,130,84,117,77,112,31,29,66,157,103,105,74,188,93,164,100,0,101,61,45,55,126,185,78,128,42,57,37,121,162,146,118,10,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,20,167,193,136,144,62,95,38,139,19,194,51,149,34,127,175,123,90,67,32,72,137,25,170,65,16,190,186,113,156,71,165,184,125,8,173,18,131,110,41,59,80,147,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,52,119,187,39,107,138,14,13,197,132,89,75,4,15,135,53,183,69,159,9,151,28,155,73,99,106,70,115,152,35,161,102,86,133,76,122,116,49,46,145,56,21,108,192,40,169,129,24,154,60,177,27,178,111,96,171,141,98,114,64,79,179,47,88,5,11,199,83,153,166,174,150,160,143,109,44,50,168,17,48,63];True
2343;7114;9457;[50,146,180,178,9,37,94,118,172,12,130,117,77,112,93,184,66,157,103,105,74,188,144,31,19,2,167,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,147,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,65,20,51,149,34,198,174,4,84,67,32,72,163,25,70,142,16,125,11,113,156,71,165,87,194,8,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,44,48,63];True
1709;7739;9448;[180,172,12,22,26,176,120,3,2,130,84,117,77,112,31,29,66,157,103,105,74,188,93,164,100,0,101,61,45,55,126,185,78,128,42,57,37,121,162,146,118,10,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,20,167,193,136,144,62,95,38,139,19,194,51,149,34,127,175,123,90,67,32,72,137,25,170,65,16,190,11,113,156,71,165,184,125,8,173,18,131,110,41,59,80,147,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,52,119,187,39,107,138,14,13,197,132,89,75,4,15,135,53,183,69,159,9,151,28,155,73,99,106,70,115,152,35,161,102,86,133,76,122,116,49,46,145,56,21,108,192,40,169,129,24,154,60,177,27,178,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,160,143,109,44,50,168,17,48,63];True
1756;7691;9447;[180,172,12,22,26,176,120,3,2,130,84,117,77,112,31,29,66,157,103,105,74,188,93,164,147,0,101,61,45,55,126,185,78,128,42,57,37,121,162,146,118,10,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,20,167,193,136,144,62,95,38,139,19,194,51,149,34,127,175,123,90,67,32,72,137,25,170,65,16,190,11,113,156,71,165,184,125,8,173,18,131,110,41,59,80,100,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,52,119,187,39,107,138,178,13,197,132,89,75,4,15,135,53,183,69,159,9,14,28,155,73,99,106,70,115,152,35,161,102,86,133,76,122,116,49,46,145,56,21,108,192,40,169,129,24,154,60,179,27,151,111,96,171,141,98,114,64,79,177,47,88,5,186,199,83,153,166,174,150,160,143,109,44,50,168,17,48,63];True
1745;7702;9447;[180,172,12,22,26,176,120,3,2,130,84,117,77,112,31,29,66,157,103,105,74,188,93,164,147,0,101,61,45,55,126,185,78,128,42,57,37,121,162,146,118,10,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,20,167,193,136,144,62,95,38,139,19,194,51,149,34,127,175,123,90,67,32,72,137,25,170,65,16,190,11,113,156,71,165,184,125,8,173,18,131,110,41,59,80,100,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,52,119,187,39,107,138,14,13,197,132,89,75,4,15,135,53,183,69,159,9,151,28,155,73,99,106,70,115,152,35,161,102,86,133,76,122,116,49,46,145,56,21,108,192,40,169,129,24,154,60,177,27,178,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,160,143,109,44,50,168,17,48,63];False
2322;7121;9443;[50,21,174,178,9,37,94,118,172,12,130,117,77,112,93,184,66,157,103,105,74,188,144,31,19,2,167,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,147,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,65,20,51,149,34,198,146,4,84,67,32,72,163,25,70,142,16,125,11,113,156,71,165,87,194,8,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,17,145,56,180,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,44,48,63];False
2322;7120;9442;[50,21,174,178,9,37,94,118,172,12,130,117,77,112,93,184,66,157,103,105,74,188,144,31,149,195,167,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,147,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,65,20,51,142,34,198,146,4,84,67,32,72,163,25,70,19,16,125,11,113,156,71,165,87,194,8,173,18,131,110,101,59,80,100,30,134,148,2,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,17,145,56,180,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,44,48,63];True
1759;7679;9438;[180,172,12,22,26,176,120,3,2,130,84,117,77,112,31,29,66,157,103,105,74,188,93,164,147,0,101,61,45,55,126,185,78,128,42,57,37,121,162,146,118,10,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,20,167,193,136,144,62,95,38,139,19,194,51,149,34,127,175,123,90,67,32,72,137,25,170,65,16,190,11,113,156,71,165,184,125,8,173,18,131,110,41,59,80,100,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,52,119,187,39,107,138,178,13,197,132,89,75,4,15,135,53,183,69,159,9,14,28,155,73,99,106,70,115,152,35,161,102,86,133,76,122,116,49,46,145,56,21,108,192,40,169,129,24,154,60,177,27,151,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,160,143,109,44,50,168,17,48,63];True
1762;7671;9433;[194,180,12,22,26,178,120,3,2,130,84,117,77,112,31,29,66,157,103,105,74,188,144,118,147,0,101,61,45,138,167,172,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,20,146,193,109,93,170,95,38,139,19,9,51,149,34,127,175,123,176,67,32,72,137,25,70,65,16,190,11,113,156,71,165,184,125,8,173,18,131,110,41,59,80,100,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,52,119,187,39,107,55,14,13,197,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,49,46,145,56,21,108,192,40,169,129,24,154,60,177,27,151,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,10,185,62,44,50,168,17,48,63];False
1736;7696;9432;[9,180,41,22,26,178,120,3,2,130,84,117,77,112,31,29,66,157,103,105,74,188,144,118,147,0,101,61,45,138,167,172,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,52,182,140,92,82,23,189,81,87,85,104,20,146,193,109,93,170,95,38,139,19,194,51,149,34,127,175,123,176,67,32,72,137,25,70,65,16,190,11,113,156,71,165,184,125,8,173,18,131,110,12,59,80,100,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,36,119,187,39,107,55,14,13,197,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,49,46,145,56,21,108,192,40,169,129,24,154,60,177,27,151,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,10,185,62,44,50,168,17,48,63];True
1788;7644;9432;[194,172,12,22,26,178,120,3,2,130,84,117,77,112,31,29,66,157,103,105,74,188,144,118,147,0,101,61,45,138,126,180,78,128,42,57,37,121,162,146,143,160,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,20,167,193,109,93,170,95,38,139,65,9,51,149,34,127,175,123,176,67,32,72,137,25,70,19,16,190,11,113,156,71,165,184,125,8,173,18,131,110,41,59,80,100,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,52,119,187,39,107,55,14,13,197,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,49,46,145,56,21,108,192,40,169,129,24,154,60,177,27,151,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,10,185,62,44,50,168,17,48,63];False
1794;7633;9427;[50,172,12,22,26,178,120,3,2,130,84,117,77,112,31,29,66,157,103,105,74,188,144,118,147,0,101,61,45,125,167,180,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,52,182,140,92,82,23,189,81,87,85,104,20,146,193,109,93,170,95,38,139,19,194,51,149,9,127,175,123,176,67,32,72,137,25,70,65,16,190,11,113,156,71,165,184,138,8,173,18,131,110,41,59,80,100,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,36,119,187,39,107,55,14,13,197,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,49,46,145,56,34,108,192,40,169,129,24,154,60,177,27,151,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,10,185,62,44,21,168,17,48,63];False
1761;7664;9425;[194,172,12,22,26,178,120,3,2,130,84,117,77,112,31,29,66,157,103,105,74,188,144,118,147,0,101,61,45,138,167,180,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,20,146,193,109,93,170,95,38,139,65,9,51,149,34,127,175,123,176,67,32,72,137,25,70,19,16,190,11,113,156,71,165,184,125,8,173,18,131,110,41,59,80,100,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,52,119,187,39,107,55,14,13,197,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,49,46,145,56,21,108,192,40,169,129,24,154,60,177,27,151,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,10,185,62,44,50,168,17,48,63];True
1790;7633;9423;[104,172,12,22,81,93,147,3,2,130,132,117,77,112,193,24,66,157,103,105,74,164,144,118,10,0,167,61,45,138,41,88,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,46,140,92,82,23,189,49,87,106,136,26,146,159,9,178,170,95,38,139,19,20,51,149,34,194,180,123,176,67,32,72,163,25,70,65,16,125,11,113,156,71,165,184,31,8,173,18,131,110,101,59,80,100,30,134,148,195,97,137,175,151,7,191,181,68,198,142,58,158,54,52,29,187,39,107,85,14,13,111,84,89,75,4,15,135,53,183,69,190,188,90,28,155,73,99,109,50,115,152,35,161,102,86,133,76,122,116,17,55,145,56,21,108,192,40,169,129,119,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,182,5,186,199,83,153,166,174,150,6,185,62,120,197,168,44,48,63];False
1765;7658;9423;[194,172,12,22,26,178,120,3,2,130,84,117,77,112,31,29,66,157,103,105,74,188,144,118,147,0,101,61,45,138,167,180,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,20,146,193,109,93,170,95,38,139,19,9,51,149,34,127,175,123,176,67,32,72,137,25,70,65,16,190,11,113,156,71,165,184,125,8,173,18,131,110,41,59,80,100,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,52,119,187,39,107,55,14,13,197,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,49,46,145,56,21,108,192,40,169,129,24,154,60,177,27,151,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,10,185,62,44,50,168,17,48,63];True
