utilA;utilB;utilSum;contract;pareto
1981;7118;9099;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,65,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,195,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,0,113,156,71,44,138,37,94,173,18,131,148,83,153,80,100,30,134,119,11,97,58,158,43,7,101,181,68,123,6,137,60,54,151,110,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,2,152,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,81,59,129,24,95,149,165,62,120,3,169,191,135,146];False
2103;7094;9197;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,195,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,16,35,161,32,72,163,25,51,50,190,10,0,113,156,71,44,65,37,94,173,18,131,148,83,153,80,100,30,134,119,11,97,58,158,43,7,101,181,68,123,6,137,60,54,151,110,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,2,152,170,172,86,76,133,85,104,17,8,184,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,81,59,129,24,95,149,165,62,120,3,169,191,135,146];False
1935;7125;9060;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,195,119,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,0,113,156,71,44,65,37,94,173,18,131,175,83,153,80,100,30,134,148,11,97,58,158,43,7,101,181,68,123,6,137,60,54,151,110,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,81,59,129,24,95,149,165,62,120,3,169,191,135,146];False
1947;7120;9067;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,195,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,0,113,156,71,44,65,37,94,173,18,131,119,81,153,80,100,30,134,148,11,97,58,158,43,7,101,181,68,123,6,137,60,54,151,110,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];False
2053;7102;9155;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,195,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,0,113,156,71,44,65,37,94,173,18,131,148,83,153,80,100,30,134,119,11,97,58,158,43,7,101,181,68,123,6,137,86,54,151,110,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,2,152,170,172,60,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,81,59,129,24,95,149,165,62,120,3,169,191,135,146];False
2051;7102;9153;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,195,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,0,113,156,71,44,65,37,94,173,18,131,148,83,153,80,100,30,134,119,11,97,58,158,43,7,101,181,68,123,6,137,60,54,151,110,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,2,152,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,81,59,129,24,95,149,165,62,120,3,169,191,135,146];False
2116;7092;9208;[34,4,144,70,19,87,121,178,102,132,130,84,134,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,20,160,91,1,150,124,180,196,36,46,140,92,143,23,189,81,0,77,22,26,176,193,109,82,67,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,148,83,153,80,100,30,195,119,12,97,58,158,43,7,101,181,68,123,6,137,60,54,151,110,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,11,59,129,24,95,149,175,62,120,3,169,191,135,146];False
2098;7097;9195;[34,4,144,70,19,87,121,178,102,132,130,84,195,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,20,160,91,1,150,124,180,196,36,46,140,92,143,23,189,81,0,77,22,26,176,193,109,82,67,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,165,113,156,71,44,65,37,94,173,18,131,148,83,153,80,100,30,134,119,11,97,58,158,43,7,101,181,68,123,6,137,60,54,151,110,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,12,59,129,24,95,149,175,62,120,3,169,191,135,146];False
2010;7112;9122;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,113,61,45,65,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,195,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,0,167,156,71,44,138,37,94,173,18,131,148,83,153,80,100,30,134,119,11,97,58,158,43,7,101,181,68,123,6,137,60,54,151,110,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,2,152,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,81,59,129,24,95,149,165,62,120,3,169,191,135,146];False
2143;7089;9232;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,113,61,45,138,41,49,78,128,42,57,197,125,145,126,20,160,91,1,150,124,180,196,36,46,140,92,82,23,189,195,175,12,22,26,176,193,109,143,67,166,38,139,63,118,48,194,29,198,174,16,35,161,32,72,163,25,51,50,190,10,0,167,156,71,44,65,37,94,173,18,131,148,83,153,80,100,30,134,119,11,97,58,158,43,7,101,181,68,123,6,137,60,54,151,110,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,170,172,86,76,133,85,104,17,8,184,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,81,59,129,24,95,149,165,62,120,3,169,191,135,146];False
2132;7088;9220;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,113,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,195,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,16,35,161,32,72,163,25,51,50,190,10,0,167,156,71,44,65,37,94,173,18,131,148,83,153,80,100,30,134,119,11,97,58,158,43,7,101,181,68,123,6,137,60,54,151,110,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,2,152,170,172,86,76,133,85,104,17,8,184,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,81,59,129,24,95,149,165,62,120,3,169,191,135,146];False
2079;7099;9178;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,113,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,195,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,0,167,156,71,44,65,37,94,173,18,131,148,83,59,80,100,30,134,119,11,97,58,158,43,7,101,181,68,123,6,137,60,54,151,110,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,2,152,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,81,153,129,24,95,149,165,62,120,3,169,191,135,146];False
2056;7101;9157;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,113,61,45,138,41,49,78,128,42,57,197,125,145,126,20,160,91,1,150,124,180,196,36,46,140,92,82,23,189,195,175,12,22,26,176,193,109,143,67,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,0,167,156,71,44,65,37,94,173,18,131,148,83,153,80,100,30,134,119,11,97,58,158,43,7,101,181,68,123,6,137,60,54,151,110,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,2,152,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,81,59,129,24,95,149,165,62,120,3,169,191,135,146];False
2083;7097;9180;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,113,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,156,180,196,36,46,140,92,82,23,189,195,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,0,167,124,71,44,65,37,94,173,18,131,148,83,153,80,100,30,134,119,11,97,58,158,43,7,101,181,68,123,6,137,60,54,151,110,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,2,152,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,81,59,129,24,95,149,165,62,120,3,169,191,135,146];False
2082;7096;9178;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,113,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,195,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,0,167,156,71,44,65,37,94,173,18,131,148,83,153,80,100,30,134,119,11,97,58,158,43,7,101,181,68,123,6,137,86,54,151,110,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,2,152,170,172,60,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,81,59,129,24,95,149,165,62,120,3,169,191,135,146];False
2080;7096;9176;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,113,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,195,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,0,167,156,71,44,65,37,94,173,18,131,148,83,153,80,100,30,134,119,11,97,58,158,43,7,101,181,68,123,6,137,60,54,151,110,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,2,152,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,81,59,129,24,95,149,165,62,120,3,169,191,135,146];False
1964;7119;9083;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,113,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,195,119,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,0,167,156,71,44,65,37,94,173,18,131,175,83,153,80,100,30,134,148,11,97,58,158,43,7,101,181,68,123,6,137,60,54,151,110,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,81,59,129,24,95,149,165,62,120,3,169,191,135,146];False
1930;7130;9060;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,65,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,195,119,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,0,113,156,71,44,138,37,94,173,18,131,175,83,153,80,100,30,134,148,11,97,58,158,43,7,101,181,68,123,6,137,60,54,151,110,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,81,59,129,24,95,149,165,62,120,3,169,191,135,146];False
1963;7114;9077;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,195,119,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,0,113,156,71,44,65,37,94,173,18,131,175,81,153,80,100,30,134,148,11,97,58,158,43,7,101,181,68,123,6,137,60,54,151,110,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];False
1912;7119;9031;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,195,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,0,113,156,71,44,65,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,43,7,101,181,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];True
2118;7091;9209;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,195,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,0,113,156,71,44,65,37,94,173,18,131,148,83,153,80,100,30,134,119,11,97,58,158,43,7,101,181,68,123,6,137,86,54,151,110,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,2,152,170,172,60,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,81,59,129,24,95,149,165,62,120,3,169,191,135,146];False
2071;7091;9162;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,113,61,45,138,41,49,78,128,42,57,197,125,145,126,20,160,91,1,150,124,180,196,36,46,140,92,143,23,189,195,175,12,22,26,176,193,109,82,67,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,0,167,156,71,44,65,37,94,173,18,131,148,83,153,80,100,30,134,119,11,97,58,158,43,7,101,181,68,123,6,137,60,54,151,110,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,2,152,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,81,59,129,24,95,149,165,62,120,3,169,191,135,146];False
1992;7108;9100;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,113,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,195,119,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,0,167,156,71,44,65,37,94,173,18,131,175,81,153,80,100,30,134,148,11,97,58,158,43,7,101,181,68,123,6,137,60,54,151,110,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];False
1945;7118;9063;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,195,119,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,0,113,156,71,44,65,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,43,7,101,181,68,123,6,137,60,54,151,175,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];False
2030;7103;9133;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,195,119,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,0,113,156,71,44,65,37,94,173,18,131,175,81,153,80,100,30,134,148,11,97,58,158,43,7,101,181,68,123,6,137,86,54,151,110,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,170,172,60,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];False
1993;7107;9100;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,195,119,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,0,113,156,71,44,65,37,94,173,18,131,175,81,153,80,100,30,134,148,11,97,58,158,43,7,101,181,68,123,6,137,60,54,151,110,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,2,152,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];False
2028;7103;9131;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,195,119,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,0,113,156,71,44,65,37,94,173,18,131,175,81,153,80,100,30,134,148,11,97,58,158,43,7,101,181,68,123,6,137,60,54,151,110,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];False
1886;7152;9038;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,150,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,93,124,180,196,36,46,140,92,82,23,189,195,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,0,113,156,71,44,65,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,43,7,101,181,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];False
1941;7113;9054;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,113,61,45,138,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,195,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,0,167,156,71,44,65,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,43,7,101,181,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];False
1907;7124;9031;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,65,41,49,78,128,42,57,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,195,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,0,113,156,71,44,138,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,43,7,101,181,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];True
1983;7112;9095;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,57,197,125,145,109,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,195,175,12,22,26,176,193,126,20,67,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,0,113,156,71,44,65,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,43,7,101,181,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];False
