utilA;utilB;utilSum;contract;pareto
7845;8055;15900;[46,174,190,25,189,118,6,61,38,199,163,49,12,185,80,15,16,156,82,196,192,138,20,23,176,3,26,183,37,150,126,115,32,99,34,35,132,28,8,154,13,198,188,55,44,45,131,47,68,123,50,86,52,91,69,88,56,59,11,57,97,7,175,93,120,2,89,67,48,63,29,65,4,73,41,114,112,77,153,161,165,60,110,0,84,85,66,87,124,51,90,191,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,22,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,109,31,147,144,121,162,171,141,193,78,151,152,130,113,155,17,21,108,159,160,135,140,106,164,94,166,167,62,178,170,75,172,79,117,102,24,177,40,179,58,157,182,27,195,83,186,54,119,72,71,53,5,149,19,184,70,104,143,9,];False
7898;8001;15899;[46,174,190,25,189,118,6,61,38,199,163,49,12,185,80,15,16,156,82,196,192,138,20,23,176,3,26,183,37,150,126,115,32,99,34,35,132,28,8,154,13,198,188,55,44,45,131,47,68,123,50,86,52,91,69,88,56,59,11,57,97,7,75,62,120,2,89,67,48,63,29,65,4,73,41,114,112,77,153,161,165,60,110,0,84,85,66,87,124,51,90,191,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,22,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,109,31,147,144,121,162,171,141,193,78,151,152,130,113,155,17,21,108,159,160,135,140,106,164,94,166,167,93,178,170,175,172,79,117,102,24,177,40,179,58,157,182,27,195,83,186,54,119,72,71,53,5,149,19,184,70,104,143,9,];False
7854;8041;15895;[46,174,190,25,189,118,6,61,38,199,49,163,12,0,80,15,16,156,82,196,192,138,20,23,176,3,26,183,37,150,126,115,32,99,34,35,145,28,8,154,13,198,188,55,44,45,131,47,68,123,50,86,52,91,69,102,56,59,11,57,97,7,175,62,120,2,89,67,48,63,29,65,4,73,41,114,112,77,153,161,165,60,110,185,84,85,66,87,124,51,90,191,197,168,94,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,22,169,142,39,95,1,125,132,127,128,129,18,181,148,133,103,92,136,137,43,194,146,109,31,147,144,121,162,171,141,193,78,151,152,130,113,155,17,21,108,159,160,135,140,106,164,14,166,167,93,178,170,75,157,79,117,88,24,177,40,179,58,172,182,27,195,83,186,54,119,72,71,53,5,149,19,184,70,104,143,9,];False
7800;8089;15889;[46,174,190,25,189,118,6,61,38,199,163,49,12,185,80,15,16,156,82,196,192,138,20,23,176,3,26,183,37,150,126,115,32,99,34,35,132,28,8,154,13,198,188,55,44,45,131,47,68,123,50,86,52,91,69,88,56,59,11,57,97,7,175,62,120,2,89,67,48,18,29,65,4,73,41,114,112,77,153,161,165,60,110,0,84,85,66,87,124,51,90,191,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,22,169,142,39,95,1,125,145,127,128,129,63,181,148,133,103,92,136,137,43,194,146,109,31,147,144,121,162,171,141,193,78,151,152,130,113,155,17,21,108,159,160,135,140,106,164,94,166,167,93,178,170,75,172,79,117,102,24,177,40,179,58,157,182,27,195,83,186,54,119,72,71,53,5,149,19,184,70,104,143,9,];False
7854;8032;15886;[46,174,190,25,189,118,6,61,38,199,117,49,12,185,80,15,16,156,82,196,192,138,20,23,176,3,26,183,37,150,126,115,32,99,34,35,132,28,8,154,13,198,188,55,44,45,131,47,68,123,50,86,52,91,69,88,56,59,11,57,97,7,175,62,120,2,89,67,48,63,29,65,4,73,41,114,112,77,153,161,165,60,110,0,84,85,66,87,124,51,90,191,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,22,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,109,31,147,144,121,162,171,141,193,78,151,152,130,113,155,17,21,108,159,160,135,140,106,164,94,166,167,93,178,170,75,172,79,163,102,24,177,40,179,58,157,182,27,195,83,186,54,119,72,71,53,5,149,19,184,70,104,143,9,];False
7829;8054;15883;[46,174,190,25,189,118,6,61,38,199,30,49,12,185,80,15,16,156,82,196,192,138,20,23,176,3,26,183,37,150,126,115,32,99,34,35,132,28,8,154,13,198,188,55,44,45,131,47,68,123,50,86,52,91,69,88,56,59,11,57,97,7,175,62,120,2,89,67,48,63,29,65,4,73,41,114,112,77,153,161,165,60,110,0,84,85,66,87,124,51,90,191,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,163,64,96,76,134,74,173,116,10,42,22,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,109,31,147,144,121,162,171,141,193,78,151,152,130,113,155,17,21,108,159,160,135,140,106,164,94,166,167,93,178,170,75,172,79,117,102,24,177,40,179,58,157,182,27,195,83,186,54,119,72,71,53,5,149,19,184,70,104,143,9,];False
7858;8025;15883;[46,174,190,25,189,118,6,61,38,199,163,49,12,0,80,15,16,156,82,196,192,138,20,23,176,3,26,183,37,150,126,115,32,99,34,35,145,28,8,154,13,198,188,55,44,45,131,47,68,123,50,86,52,91,69,102,56,59,11,57,97,7,175,62,120,2,89,67,48,63,29,65,4,73,41,114,112,77,153,161,165,60,110,185,84,85,66,87,124,51,90,191,197,168,94,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,22,169,142,39,95,1,125,132,127,128,129,18,181,148,133,103,92,136,137,43,194,146,109,31,147,144,121,162,171,141,193,78,151,152,130,113,155,17,21,108,159,160,135,140,106,164,14,166,167,93,178,170,75,172,79,117,88,24,177,40,179,58,157,182,27,195,83,186,54,119,72,71,53,5,149,19,184,70,104,143,9,];False
7845;8037;15882;[46,174,190,25,189,118,6,61,38,199,163,49,12,185,80,15,16,156,82,196,192,138,20,23,176,3,26,183,37,150,126,115,32,99,34,35,132,86,8,154,13,198,188,55,44,45,131,47,68,123,50,28,52,91,69,88,56,59,11,57,97,7,175,62,120,2,89,67,48,63,29,65,4,73,41,114,112,77,153,161,165,60,110,0,84,85,66,87,124,51,90,191,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,22,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,109,31,147,144,121,162,171,141,193,78,151,152,130,113,155,17,21,108,159,160,135,140,106,164,94,166,167,93,178,170,75,172,79,117,102,24,177,40,179,58,157,182,27,195,83,186,54,119,72,71,53,5,149,19,184,70,104,143,9,];False
7843;8033;15876;[46,174,190,25,189,118,6,61,38,199,163,49,12,185,80,15,169,156,82,196,192,138,20,23,176,3,26,183,37,150,126,115,32,99,34,35,132,28,8,154,13,198,188,55,44,45,131,47,68,123,50,86,52,91,69,102,56,59,11,57,97,7,175,62,120,2,89,67,48,63,29,65,4,73,41,114,112,77,153,161,165,60,110,0,84,85,66,87,124,51,90,191,197,168,94,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,22,16,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,109,31,147,144,121,162,171,141,193,78,151,152,130,113,155,17,21,108,159,160,135,140,106,164,14,166,167,93,178,170,75,172,79,117,88,24,177,40,179,58,157,182,27,195,83,186,54,119,72,71,53,5,149,19,184,70,104,143,9,];False
7865;8009;15874;[46,174,190,25,189,118,6,61,38,199,163,49,12,0,80,15,16,156,82,196,192,138,20,23,176,3,26,183,37,150,126,115,32,99,34,35,132,28,8,154,13,198,188,55,44,45,131,47,68,123,50,86,52,91,69,102,56,59,11,57,97,7,175,62,120,2,89,67,48,63,29,65,4,73,41,114,112,77,153,161,165,60,110,185,84,85,66,87,124,51,90,191,197,168,94,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,22,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,109,31,147,144,121,162,171,141,193,78,151,152,130,113,155,17,21,108,159,160,135,140,106,164,14,166,167,93,178,170,75,172,79,117,88,24,177,40,179,58,157,182,27,195,83,186,54,119,72,71,53,5,149,19,184,70,104,143,9,];False
7829;8036;15865;[46,174,4,25,189,118,6,61,38,199,163,49,12,0,80,15,16,156,82,196,192,138,20,23,176,3,26,183,37,150,126,115,32,99,34,35,145,28,8,154,13,198,188,55,44,45,131,47,68,123,50,86,52,91,69,102,56,59,11,57,97,7,175,62,120,2,89,67,48,63,29,65,190,73,41,114,112,77,153,161,165,60,110,185,84,85,66,87,124,51,90,191,197,168,94,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,22,169,142,39,95,1,125,132,127,128,129,18,181,148,133,103,92,136,137,43,194,146,109,31,147,144,121,162,171,141,193,78,151,152,130,113,155,17,21,108,159,160,135,140,106,164,14,166,167,93,178,170,75,172,79,117,88,24,177,40,179,58,157,182,27,195,83,186,54,119,72,71,53,5,149,19,184,70,104,143,9,];False
7759;8104;15863;[46,174,190,25,189,118,6,61,38,199,163,49,12,185,80,15,16,156,82,196,192,138,20,23,176,3,26,183,37,150,126,115,32,99,34,35,132,28,8,154,13,198,188,55,44,45,131,47,68,123,50,86,52,91,69,88,56,59,11,57,97,7,175,62,120,2,89,67,48,63,114,65,4,73,41,29,112,77,153,161,165,60,110,0,84,85,66,87,124,51,90,191,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,22,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,109,31,147,144,121,162,171,141,193,78,151,152,130,113,155,17,21,108,159,160,135,140,106,164,94,166,167,93,178,170,75,172,79,117,102,24,177,40,179,58,157,182,27,195,83,186,54,119,72,71,53,5,149,19,184,70,104,143,9,];False
7783;8075;15858;[46,174,190,25,189,118,6,61,38,199,163,49,12,185,80,15,16,156,82,196,192,138,20,23,176,3,26,183,37,150,126,115,32,99,34,35,132,28,8,154,13,198,188,55,44,45,131,47,68,123,50,86,52,91,69,88,56,59,11,57,65,7,175,62,120,2,89,67,48,63,29,97,4,73,41,114,112,77,153,161,165,60,110,0,84,85,66,87,124,51,90,191,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,22,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,9,31,147,144,121,162,171,141,193,78,151,152,130,113,155,17,21,108,159,160,135,140,106,164,94,166,167,93,178,170,75,172,79,117,102,24,177,40,179,58,157,182,27,195,83,186,54,119,72,71,53,5,149,19,184,70,104,143,109,];False
7853;8002;15855;[46,174,190,25,189,118,6,61,38,199,163,49,12,185,80,139,16,156,82,196,192,138,20,23,176,3,26,183,37,150,126,115,32,99,34,35,132,28,8,154,13,198,188,55,44,45,131,47,68,123,50,86,52,91,69,88,56,59,11,57,97,7,175,62,120,2,89,67,48,63,29,65,4,73,41,114,112,77,153,161,165,60,110,0,84,85,66,87,124,51,90,191,197,168,14,187,101,81,36,33,100,111,122,98,15,105,180,107,158,30,64,96,76,134,74,173,116,10,42,22,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,109,31,147,144,121,162,171,141,193,78,151,152,130,113,155,17,21,108,159,160,135,140,106,164,94,166,167,93,178,170,75,172,79,117,102,24,177,40,179,58,157,182,27,195,83,186,54,119,72,71,53,5,149,19,184,70,104,143,9,];False
7816;8038;15854;[46,174,190,25,189,118,6,61,38,199,163,49,12,0,80,15,16,156,82,196,192,138,20,23,176,3,26,183,37,150,126,115,32,99,34,35,145,28,8,154,13,198,188,55,44,45,131,47,68,123,50,86,52,91,69,102,56,59,11,57,97,7,175,62,120,2,89,67,48,63,29,65,4,73,41,114,112,24,153,161,165,60,110,185,84,85,66,87,124,51,90,191,197,168,94,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,22,169,142,39,95,1,125,132,127,128,129,18,181,148,133,103,92,136,137,43,194,146,109,31,147,144,121,162,171,141,193,78,151,152,130,113,155,17,21,108,159,160,135,140,106,164,14,166,167,93,178,170,75,172,79,117,88,77,177,40,179,58,157,182,27,195,83,186,54,119,72,71,53,5,149,19,184,70,104,143,9,];False
7828;8021;15849;[46,174,190,25,189,118,6,61,38,199,163,49,12,0,80,4,16,156,82,196,192,138,20,23,176,3,26,183,37,150,126,115,32,99,34,35,132,28,8,154,13,198,188,55,44,45,131,47,68,123,50,86,52,91,69,102,56,59,11,57,97,7,175,62,120,2,89,67,48,63,29,65,15,73,41,114,112,77,153,161,165,60,110,185,84,85,66,87,124,51,90,191,197,168,94,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,22,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,109,31,147,144,121,162,171,141,193,78,151,152,130,113,155,17,21,108,159,160,135,140,106,164,14,166,167,93,178,170,75,172,79,117,88,24,177,40,179,58,157,182,27,195,83,186,54,119,72,71,53,5,149,19,184,70,104,143,9,];False
7743;8103;15846;[46,174,190,25,189,118,6,61,38,199,163,49,12,185,80,15,16,156,82,196,192,138,20,23,176,3,26,183,37,150,126,115,32,99,34,35,132,28,8,154,13,198,188,55,44,45,131,47,68,123,50,86,52,91,69,88,56,59,11,57,97,7,175,62,120,2,89,67,48,63,29,65,4,73,41,114,112,77,153,161,165,60,110,0,84,85,66,87,124,51,90,191,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,146,134,74,173,116,10,42,22,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,76,109,31,147,144,121,162,171,141,193,78,151,152,130,113,155,17,21,108,159,160,135,140,106,164,94,166,167,93,178,170,75,172,79,117,102,24,177,40,179,58,157,182,27,195,83,186,54,119,72,71,53,5,149,19,184,70,104,143,9,];False
7782;8062;15844;[46,174,190,25,189,118,6,61,38,199,163,49,12,185,80,15,16,156,82,196,192,138,20,23,176,3,26,183,37,150,126,115,32,99,34,35,132,28,8,154,13,198,188,55,44,45,131,47,68,123,50,86,52,91,69,88,56,59,11,57,97,7,175,62,120,2,89,67,48,63,29,65,4,73,41,114,112,77,153,161,165,60,110,0,84,85,66,87,124,51,90,191,197,168,94,187,101,81,36,33,100,111,109,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,22,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,122,31,147,144,121,162,171,141,193,78,151,152,130,113,155,17,21,108,159,160,135,140,106,164,14,166,167,93,178,170,75,172,79,117,102,24,177,40,179,58,157,182,27,195,83,186,54,119,72,71,53,5,149,19,184,70,104,143,9,];False
7823;8020;15843;[46,174,190,25,189,118,6,61,38,199,163,49,12,0,80,15,16,156,82,196,192,138,20,23,176,3,26,183,37,150,126,115,32,99,34,35,132,28,8,154,173,198,188,55,44,45,131,47,68,123,50,86,52,91,69,102,56,59,11,57,97,7,175,62,120,2,89,67,48,63,29,65,4,73,41,114,112,77,153,161,165,60,110,185,84,85,66,87,124,51,90,191,197,168,94,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,13,116,10,42,22,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,109,31,147,144,121,162,171,141,193,78,151,152,130,113,155,17,21,108,159,160,135,140,106,164,14,166,167,93,178,170,75,172,79,117,88,24,177,40,179,58,157,182,27,195,83,186,54,119,72,71,53,5,149,19,184,70,104,143,9,];False
7812;8025;15837;[46,174,190,25,189,118,6,61,38,199,163,49,12,185,80,15,16,156,82,196,192,138,20,23,176,3,26,183,37,150,126,115,32,99,109,35,132,28,8,154,13,198,188,55,44,45,131,47,68,123,50,86,52,91,69,102,56,59,11,57,97,7,175,62,120,2,89,67,48,63,29,65,4,73,41,114,112,77,153,161,165,60,110,0,84,85,66,87,124,51,90,191,197,168,94,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,22,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,34,31,147,144,121,162,171,141,193,78,151,152,130,113,155,17,21,108,159,160,135,140,106,164,14,166,167,93,178,170,75,172,79,117,88,24,177,40,179,58,157,182,27,195,83,186,54,119,72,71,53,5,149,19,184,70,104,143,9,];False
7770;8065;15835;[46,174,190,25,189,118,6,61,38,199,163,49,12,185,80,15,16,156,82,196,192,138,20,23,176,3,26,183,37,150,126,115,32,99,34,35,132,28,8,154,13,198,188,55,44,45,131,47,68,123,50,86,52,91,69,88,56,59,11,57,97,7,175,62,120,2,89,67,48,63,29,65,4,73,41,114,112,77,153,161,165,60,110,0,84,85,66,87,124,51,90,191,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,22,169,142,39,31,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,109,95,147,144,121,162,171,141,193,78,151,152,130,113,155,17,21,108,159,160,135,140,106,164,94,166,167,93,178,170,75,172,79,117,102,24,177,40,179,58,157,182,27,195,83,186,54,119,72,71,53,5,149,19,184,70,104,143,9,];False
7793;8041;15834;[46,174,190,25,189,118,6,61,38,199,163,49,12,0,80,15,16,156,82,196,192,138,20,23,176,3,126,183,37,150,26,115,32,99,34,35,132,28,8,154,13,198,188,55,44,45,131,47,68,123,50,86,52,91,69,102,56,59,11,57,97,7,175,62,120,2,89,67,48,63,29,65,4,73,41,114,112,77,153,161,165,60,110,185,84,85,66,87,124,51,90,191,197,168,94,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,22,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,109,31,147,144,121,162,171,141,193,78,151,152,130,113,155,17,21,108,159,160,135,140,106,164,14,166,167,93,178,170,75,172,79,117,88,24,177,40,179,58,157,182,27,195,83,186,54,119,72,71,53,5,149,19,184,70,104,143,9,];False
7796;8034;15830;[46,174,190,25,189,118,6,61,38,199,163,49,12,185,80,15,16,156,82,196,192,138,20,23,176,3,26,183,37,150,126,115,32,99,34,35,132,28,8,154,13,198,188,55,103,45,131,47,68,123,50,86,52,91,69,88,56,59,11,57,97,7,175,62,120,2,89,67,48,63,29,65,4,73,41,114,112,77,153,161,165,60,110,0,84,85,66,87,124,51,90,191,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,22,169,142,39,95,1,125,145,127,128,129,18,181,148,133,44,92,136,137,43,194,146,109,31,147,144,121,162,171,141,193,78,151,152,130,113,155,17,21,108,159,160,135,140,106,164,94,166,167,93,178,170,75,172,79,117,102,24,177,40,179,58,157,182,27,195,83,186,54,119,72,71,53,5,149,19,184,70,104,143,9,];False
7830;7999;15829;[46,174,190,25,189,118,6,61,38,199,163,49,12,185,80,15,16,156,82,196,192,138,20,23,176,3,26,183,37,150,126,115,32,99,34,35,132,28,8,154,13,198,188,55,44,45,131,47,68,123,50,86,52,91,69,88,56,59,11,57,97,7,175,62,120,2,89,67,48,63,29,65,4,168,41,114,112,77,153,161,165,60,110,0,84,85,66,87,124,51,90,191,197,73,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,22,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,109,31,147,144,121,162,171,141,193,78,151,152,130,113,155,17,21,108,159,160,135,140,106,164,94,166,167,93,178,170,75,172,79,117,102,24,177,40,179,58,157,182,27,195,83,186,54,119,72,71,53,5,149,19,184,70,104,143,9,];False
7821;8007;15828;[46,174,190,25,189,118,6,61,38,199,163,49,12,185,80,15,16,156,82,196,192,138,20,23,176,3,26,183,37,150,126,115,32,99,34,35,132,28,8,154,13,198,188,55,44,45,131,47,68,123,50,86,52,91,69,102,56,59,11,57,97,7,175,62,120,2,89,67,48,63,29,65,4,73,41,114,112,77,153,161,165,60,110,0,84,85,66,87,124,51,90,191,197,168,94,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,22,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,109,31,147,144,121,162,171,141,193,78,151,152,130,113,155,17,21,108,159,160,135,140,106,164,14,166,167,93,178,170,75,172,79,117,88,24,177,40,179,58,157,182,27,195,83,186,54,119,72,71,53,5,149,19,184,70,104,143,9,];False
7764;8055;15819;[46,174,190,25,189,118,6,61,38,199,163,49,12,185,80,15,16,156,82,196,192,138,20,23,176,3,26,183,37,150,126,115,32,99,34,35,132,28,8,154,13,198,188,55,44,45,131,47,68,123,50,86,52,91,69,88,56,59,11,57,97,7,175,62,120,5,89,67,48,63,29,65,4,73,41,114,112,77,153,161,165,60,110,0,84,85,66,87,124,51,90,191,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,22,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,109,31,147,144,121,162,171,141,193,78,151,152,130,113,155,17,21,108,159,160,135,140,106,164,94,166,167,93,178,170,75,172,79,117,102,24,177,40,179,58,157,182,27,195,83,186,54,119,72,71,53,2,149,19,184,70,104,143,9,];False
7741;8073;15814;[46,174,190,25,189,118,6,61,38,199,163,49,12,185,80,15,16,156,82,196,192,138,20,23,176,3,26,183,37,150,126,115,32,99,34,35,132,28,8,154,13,198,188,55,44,45,146,47,68,123,50,86,52,91,69,88,56,59,11,57,97,7,175,62,120,2,89,67,48,63,29,65,4,73,41,114,112,77,153,161,165,60,110,0,84,85,66,87,124,51,90,191,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,22,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,131,109,31,147,144,121,162,171,141,193,78,151,152,130,113,155,17,21,108,159,160,135,140,106,164,94,166,167,93,178,170,75,172,79,117,102,24,177,40,179,58,157,182,27,195,83,186,54,119,72,71,53,5,149,19,184,70,104,143,9,];False
7805;8009;15814;[46,174,190,25,189,118,6,61,38,199,163,49,12,185,80,15,124,156,82,196,192,138,20,23,176,3,26,183,37,150,126,115,32,99,34,35,132,28,8,154,13,198,188,55,44,45,131,47,68,123,50,86,52,91,69,102,56,59,11,57,97,7,175,62,120,2,89,67,48,63,29,65,4,73,41,114,112,77,153,161,165,60,110,0,84,85,66,87,16,51,90,191,197,168,94,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,22,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,109,31,147,144,121,162,171,141,193,78,151,152,130,113,155,17,21,108,159,160,135,140,106,164,14,166,167,93,178,170,75,172,79,117,88,24,177,40,179,58,157,182,27,195,83,186,54,119,72,71,53,5,149,19,184,70,104,143,9,];False
7730;8083;15813;[46,174,190,25,189,118,6,61,38,199,163,49,12,185,80,15,16,156,82,196,192,138,20,23,176,3,26,183,37,150,126,115,32,99,34,35,132,28,8,154,13,198,188,55,44,45,131,47,68,123,50,86,52,91,69,88,56,59,11,57,97,7,175,62,120,2,89,67,48,63,29,65,4,111,41,114,112,77,153,161,165,60,110,0,84,85,66,87,124,51,90,191,197,168,14,187,101,81,36,33,100,73,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,22,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,109,31,147,144,121,162,171,141,193,78,151,152,130,113,155,17,21,108,159,160,135,140,106,164,94,166,167,93,178,170,75,172,79,117,102,24,177,40,179,58,157,182,27,195,83,186,54,119,72,71,53,5,149,19,184,70,104,143,9,];False
7760;8048;15808;[46,174,190,25,189,118,6,61,38,199,163,49,12,185,80,15,16,156,82,196,192,138,20,23,176,3,26,183,37,150,126,115,32,99,34,35,132,28,8,154,13,198,188,55,44,45,131,47,68,123,50,86,52,91,69,88,56,59,11,57,97,7,175,62,120,2,89,67,48,63,29,65,4,73,41,114,112,77,153,161,165,60,110,0,84,85,66,87,124,51,90,191,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,22,169,142,39,95,1,135,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,109,31,147,144,121,162,171,141,193,78,151,152,130,113,155,17,21,108,159,160,125,140,106,164,94,166,167,93,178,170,75,172,79,117,102,24,177,40,179,58,157,182,27,195,83,186,54,119,72,71,53,5,149,19,184,70,104,143,9,];False
