utilA;utilB;utilSum;contract;pareto
5182;9444;14626;[199,72,78,150,155,57,60,7,186,192,10,42,31,61,185,15,118,92,14,19,20,173,8,123,24,25,131,27,28,170,106,130,198,147,34,16,55,66,38,39,132,174,90,6,44,45,158,119,21,49,50,51,77,129,85,36,182,46,74,79,184,32,183,63,52,53,124,67,18,69,156,71,2,111,89,180,29,114,167,81,80,142,82,83,157,54,5,87,88,11,101,91,138,189,58,128,195,97,143,73,84,134,102,100,65,96,117,187,108,98,110,165,112,113,107,26,116,35,30,120,178,47,122,151,160,125,126,127,176,0,190,140,40,139,105,135,23,13,179,121,56,95,137,33,75,133,103,172,148,149,3,1,152,86,153,144,70,68,62,159,162,161,37,94,164,99,166,17,168,169,76,171,93,9,163,175,109,177,145,136,4,181,22,12,43,59,48,104,196,141,193,191,64,154,194,115,41,197,146,188,];False
5097;9525;14622;[199,72,78,150,155,57,60,7,186,192,10,42,31,61,185,15,118,92,14,19,20,173,8,123,24,46,131,27,28,170,106,130,198,147,34,33,55,66,38,39,132,174,63,6,44,45,158,119,124,49,50,51,77,53,85,36,182,25,74,79,184,32,183,90,52,129,21,67,18,69,156,71,2,111,89,180,29,114,167,81,80,142,82,83,157,54,5,87,88,11,101,91,138,189,58,128,195,97,143,73,84,134,102,100,65,96,117,187,108,98,110,165,112,113,107,26,116,35,30,120,178,47,122,151,160,125,126,127,176,0,190,144,40,139,105,135,23,13,179,121,56,95,137,16,75,133,103,172,148,149,3,1,152,86,153,140,70,68,62,159,162,161,37,94,164,99,166,17,168,169,76,171,177,9,163,175,109,93,145,136,4,181,22,12,43,59,48,104,196,141,193,191,64,154,194,115,41,197,146,188,];False
5094;9528;14622;[199,72,78,150,155,57,60,7,186,192,10,42,31,61,185,15,118,92,14,19,20,173,8,123,24,25,131,27,28,170,106,130,198,147,34,33,55,66,38,39,132,174,63,6,44,45,158,119,124,49,50,51,77,53,85,36,182,46,74,79,184,32,183,90,52,129,21,67,18,69,156,71,2,111,89,180,29,114,167,81,80,142,82,83,157,54,5,87,88,11,101,91,138,189,58,128,195,97,143,73,84,134,102,100,65,96,117,187,108,98,110,165,112,113,107,26,116,35,30,120,178,47,122,151,160,125,175,127,176,0,190,144,40,139,105,135,23,13,179,121,56,95,137,16,75,133,103,172,148,149,3,1,152,86,153,140,70,68,62,159,162,161,37,94,164,99,166,17,168,169,76,171,177,9,163,126,109,93,145,136,4,181,22,12,43,59,48,104,196,141,193,191,64,154,194,115,41,197,146,188,];False
5103;9517;14620;[199,72,78,150,155,57,60,7,186,192,10,42,31,61,36,15,118,92,14,19,20,173,8,123,24,25,131,27,28,170,106,130,198,147,34,33,55,66,38,39,132,174,63,6,44,45,158,119,124,49,50,51,77,53,85,185,182,46,74,79,184,32,183,90,52,129,21,67,18,69,156,71,2,111,89,180,29,114,167,81,80,142,82,83,157,54,5,87,88,11,101,91,138,189,58,128,195,97,143,73,84,134,102,100,65,96,117,187,108,98,110,165,112,113,107,26,116,35,30,120,178,47,122,151,160,125,126,127,176,0,190,144,40,139,105,135,23,13,179,121,56,95,137,16,75,133,103,172,148,149,3,1,152,86,153,140,70,68,62,159,162,161,37,94,164,99,166,17,168,169,76,171,177,9,163,175,109,93,145,136,4,181,22,12,43,59,48,104,196,141,193,191,64,154,194,115,41,197,146,188,];False
5071;9547;14618;[199,72,78,28,155,57,60,7,186,192,10,42,31,61,185,15,118,92,14,19,20,173,8,123,24,25,131,27,150,170,106,130,198,147,34,33,55,66,38,39,132,174,63,6,44,45,158,119,124,49,50,51,77,53,85,36,182,46,74,79,184,32,183,90,52,129,21,67,18,69,156,71,2,111,89,180,29,114,167,81,80,142,82,83,157,54,5,87,88,11,101,91,138,189,58,128,195,97,143,73,84,134,102,100,65,96,117,187,108,98,110,165,112,113,107,26,116,35,30,120,178,47,122,151,160,125,126,127,176,0,190,144,40,139,105,135,23,13,179,121,56,95,137,16,75,133,103,172,145,149,3,1,152,86,153,140,70,68,62,159,162,161,37,94,164,99,166,17,168,169,76,171,177,9,163,175,109,93,148,136,4,181,22,12,43,59,48,104,196,141,193,191,64,154,194,115,41,197,146,188,];False
5109;9508;14617;[199,72,78,150,155,57,60,7,186,192,10,42,31,61,185,15,118,92,14,19,20,173,8,123,24,25,131,27,28,170,106,130,198,147,34,33,55,66,38,39,132,174,63,6,44,45,158,119,124,49,50,51,77,53,87,36,182,46,74,79,184,32,183,90,52,129,21,67,18,69,156,71,2,111,89,180,29,114,167,81,80,142,82,83,157,54,5,85,88,11,101,91,138,189,58,128,195,97,143,73,84,134,102,100,65,96,117,187,108,98,110,165,112,113,107,26,116,35,30,120,178,47,122,151,160,125,126,127,176,0,190,144,40,139,105,135,23,13,179,121,56,95,137,16,75,133,103,172,148,149,3,1,152,86,153,140,70,68,62,159,162,161,37,94,164,99,166,17,168,169,76,171,177,9,163,175,109,93,145,136,4,181,22,12,43,59,48,104,196,141,193,191,64,154,194,115,41,197,146,188,];False
5082;9533;14615;[199,72,78,150,155,57,60,7,186,192,10,42,31,61,185,15,118,92,14,19,20,173,8,123,24,25,131,27,28,170,106,130,198,147,34,33,55,66,38,39,132,174,63,6,44,45,158,119,124,49,48,51,77,53,85,36,182,46,74,79,184,32,183,90,52,129,21,67,18,69,156,71,2,111,89,180,29,114,167,81,80,142,82,83,157,54,5,87,88,11,101,91,138,189,58,128,195,97,143,73,84,134,102,100,65,96,117,187,108,98,110,165,112,113,107,26,116,35,30,120,178,47,122,151,160,125,126,127,176,0,190,144,40,139,105,135,23,13,179,121,56,95,137,16,75,133,103,172,148,149,3,1,152,86,153,140,70,68,62,159,162,161,37,94,164,99,166,17,168,169,76,171,177,9,163,175,109,93,145,136,4,181,22,12,43,59,50,104,196,141,193,191,64,154,194,115,41,197,146,188,];False
5102;9512;14614;[199,72,78,28,155,57,60,7,186,192,10,42,31,61,185,15,118,92,14,19,20,173,8,123,24,25,131,27,150,5,106,130,198,147,34,33,55,66,38,39,132,174,63,6,9,45,158,119,124,49,50,51,77,53,85,36,182,46,74,79,184,32,183,90,52,56,21,67,18,69,156,71,2,111,89,180,29,114,167,81,80,142,82,83,157,54,64,87,88,11,101,91,138,189,58,128,195,97,143,73,84,134,102,100,65,96,117,187,108,98,110,165,112,113,107,26,116,35,30,120,178,47,122,151,160,125,126,127,176,0,190,144,40,139,105,135,23,13,179,121,129,95,137,16,75,133,103,172,148,149,3,1,152,86,153,140,70,68,62,159,162,161,37,94,164,99,166,17,168,169,76,171,177,44,163,175,109,93,145,136,4,181,22,12,43,59,48,104,196,141,193,191,170,154,194,115,41,197,146,188,];False
5117;9496;14613;[199,72,78,150,155,57,60,7,186,192,10,42,31,61,185,15,118,92,14,19,20,173,8,123,24,25,131,27,28,170,106,130,198,147,34,16,55,66,38,39,132,174,63,6,44,45,158,119,124,49,50,51,77,53,85,36,182,46,74,79,184,32,183,90,52,129,21,67,18,69,156,71,2,111,89,180,29,114,167,81,80,142,82,83,157,54,5,87,88,11,101,91,138,189,58,128,195,97,143,73,84,134,102,100,65,96,117,187,108,98,110,165,112,113,107,26,116,35,30,120,178,47,122,151,139,125,126,127,176,0,190,140,40,160,105,135,23,13,179,121,56,95,137,33,75,133,103,172,148,149,3,1,152,86,153,144,70,68,62,159,162,161,37,94,164,99,166,17,168,169,76,171,93,9,163,175,109,177,145,136,4,181,22,12,43,59,48,104,196,141,193,191,64,154,194,115,41,197,146,188,];False
5163;9450;14613;[199,72,78,150,155,57,60,7,186,192,10,42,31,61,185,15,118,92,14,19,20,173,8,123,24,25,131,27,28,170,106,130,198,147,34,16,55,66,38,39,132,174,90,6,44,45,158,119,124,49,50,51,77,53,85,36,182,46,74,79,184,32,183,63,52,129,21,67,18,69,156,71,2,111,89,180,29,114,167,81,80,142,82,83,157,54,148,87,88,11,101,91,138,189,58,128,195,97,143,73,84,134,102,100,65,96,117,187,108,98,110,165,112,113,107,26,116,35,30,120,178,47,122,151,160,125,126,127,176,0,190,140,40,139,105,135,23,13,179,121,56,95,137,33,75,133,103,172,5,149,3,1,152,86,153,144,70,68,62,159,162,161,37,94,164,99,166,17,168,169,76,171,93,9,163,175,109,177,145,136,4,181,22,12,43,59,48,104,196,141,193,191,64,154,194,115,41,197,146,188,];False
5050;9562;14612;[199,72,78,28,155,57,60,7,186,192,10,42,31,61,185,15,118,92,14,19,20,173,8,123,24,25,131,27,150,170,106,130,198,147,34,33,55,66,38,39,132,174,63,6,44,45,158,119,124,49,50,51,77,53,85,36,182,46,74,79,184,32,183,90,52,129,21,67,18,69,156,71,2,111,89,180,29,114,167,81,80,142,82,83,157,54,5,87,88,11,101,91,138,189,58,128,195,97,143,73,84,134,102,100,65,96,117,187,108,98,110,165,112,113,107,26,116,35,30,120,178,47,122,151,160,125,126,127,176,0,190,144,40,139,105,135,23,13,179,121,56,95,137,16,75,133,103,172,148,149,3,1,152,86,153,140,70,68,62,169,162,161,37,94,164,99,166,17,168,159,76,171,177,9,163,175,109,93,145,136,4,181,22,12,43,59,48,104,196,141,193,191,64,154,194,115,41,197,146,188,];False
5134;9478;14612;[199,72,78,150,155,57,60,7,186,192,10,42,31,61,185,15,118,92,14,19,20,173,8,123,24,25,131,27,28,170,106,130,198,147,34,33,55,85,38,39,132,174,63,6,44,45,158,119,124,49,50,51,77,53,66,36,182,46,74,79,184,32,183,90,52,129,21,67,18,69,156,71,2,111,89,180,29,114,167,81,80,142,82,83,157,54,5,87,88,11,101,91,138,189,58,128,195,97,143,73,84,134,102,100,65,96,117,187,108,98,110,165,112,113,107,26,116,35,30,120,178,47,122,151,160,125,126,127,176,0,190,140,40,139,105,135,23,13,179,121,56,95,137,16,75,133,103,172,148,149,3,1,152,86,153,144,70,68,62,159,162,161,37,94,164,99,166,17,168,169,76,171,177,9,163,175,109,93,145,136,4,181,22,12,43,59,48,104,196,141,193,191,64,154,194,115,41,197,146,188,];False
5068;9544;14612;[199,72,78,150,155,57,60,7,186,192,10,42,31,61,185,15,118,96,14,19,20,173,8,123,24,25,131,27,28,170,106,130,198,147,34,33,55,66,38,39,132,174,63,6,44,45,158,119,124,49,50,51,77,53,85,36,182,46,74,79,184,32,183,90,52,129,21,67,18,69,156,71,2,111,89,180,29,114,167,81,80,142,82,83,157,54,5,87,88,11,101,91,138,189,58,128,195,97,143,73,84,134,102,100,65,92,117,187,108,98,110,165,112,113,107,26,116,35,30,120,178,47,122,151,160,125,126,127,176,0,190,144,40,139,105,135,23,13,179,121,56,95,137,16,75,133,103,172,148,149,3,1,152,86,153,140,70,68,62,159,162,161,37,94,164,99,166,17,168,169,76,171,177,9,163,175,109,93,145,136,4,181,22,12,43,59,48,104,196,141,193,191,64,154,194,115,41,197,146,188,];False
5066;9542;14608;[199,72,78,150,155,57,60,7,186,192,10,42,31,61,185,15,118,92,14,19,20,173,8,123,24,25,131,27,28,170,106,130,198,147,34,33,55,66,38,39,132,174,63,6,44,45,158,119,124,49,50,51,77,53,85,36,182,46,74,79,184,32,183,90,52,129,21,67,18,69,156,71,2,128,89,180,29,114,167,81,80,142,82,83,157,54,5,87,88,11,101,91,138,189,58,111,195,97,143,73,84,134,102,100,65,96,117,187,108,98,110,165,112,113,107,26,116,35,30,120,178,47,122,151,160,125,126,127,176,0,190,144,40,139,105,135,23,13,179,121,56,95,137,16,75,133,103,172,148,149,3,1,152,86,153,140,70,68,62,159,162,161,37,94,164,99,166,17,168,169,76,171,177,9,163,175,109,93,145,136,4,181,22,12,43,59,48,104,196,141,193,191,64,154,194,115,41,197,146,188,];False
5115;9492;14607;[199,72,78,150,155,57,29,7,186,192,10,42,31,61,185,15,118,92,14,19,20,173,8,123,24,25,131,27,28,170,106,130,198,147,34,16,55,66,38,39,132,174,63,6,44,45,158,119,124,49,50,51,77,53,85,36,182,46,74,79,184,32,183,90,52,129,21,67,18,69,156,71,2,111,89,180,60,114,167,81,80,142,82,83,157,54,5,87,88,11,101,91,138,189,58,128,195,97,143,73,84,134,102,100,65,96,117,187,108,98,110,165,112,113,107,26,116,35,30,120,178,47,122,151,160,125,126,127,176,0,190,140,40,139,105,135,23,13,179,121,56,95,137,33,75,133,103,172,148,149,3,1,152,86,153,144,70,68,62,159,162,161,37,94,164,99,166,17,168,169,76,171,93,9,163,175,109,177,145,136,4,181,22,12,43,59,48,104,196,141,193,191,64,154,194,115,41,197,146,188,];False
5106;9494;14600;[199,72,78,150,155,57,60,7,186,192,10,42,31,61,185,15,118,92,14,19,20,173,8,123,24,25,131,27,28,170,106,130,198,147,132,33,55,66,38,39,34,174,63,6,44,45,158,119,124,49,50,51,77,53,85,36,182,46,74,79,184,32,183,90,52,129,21,67,18,69,156,71,2,111,89,180,29,114,167,81,80,142,82,83,157,54,5,87,88,11,101,91,138,189,58,128,195,97,143,73,84,134,102,100,65,96,117,187,108,98,110,165,112,113,107,26,116,35,30,120,178,47,122,151,160,125,126,127,176,0,190,140,40,139,105,135,23,13,179,121,56,95,137,16,75,133,103,172,148,149,3,1,152,86,153,144,70,68,62,159,162,161,37,94,164,99,166,17,168,169,76,171,177,9,163,175,109,93,145,136,4,181,22,12,43,59,48,104,196,141,193,191,64,154,194,115,41,197,146,188,];False
5086;9512;14598;[199,72,2,28,155,57,60,7,186,192,10,42,31,61,185,15,118,92,14,19,20,173,8,123,24,25,131,27,150,170,106,130,198,147,34,33,55,66,38,39,132,174,63,6,44,45,158,119,124,49,50,51,77,53,85,36,182,46,74,79,184,32,183,90,52,56,21,67,18,69,156,71,78,111,89,180,29,114,167,81,80,142,82,83,157,54,5,87,88,11,101,91,138,189,58,128,195,97,143,73,84,134,102,100,65,96,117,187,108,98,110,165,112,113,107,26,116,35,30,120,178,47,122,151,160,125,126,127,176,0,190,144,40,139,105,135,23,13,179,121,129,95,137,16,75,133,103,172,148,149,3,1,152,86,153,140,70,68,62,159,162,161,37,94,164,99,166,17,168,169,76,171,177,9,163,175,109,93,145,136,4,181,22,12,43,59,48,104,196,141,193,191,64,154,194,115,41,197,146,188,];False
5098;9500;14598;[199,72,78,28,155,83,60,7,186,192,10,42,31,61,185,15,118,92,14,19,20,173,8,123,24,25,131,27,150,170,106,130,198,147,34,33,55,66,38,39,132,174,63,6,44,45,158,119,124,49,50,51,77,53,85,36,182,46,74,79,184,32,183,90,52,56,21,67,18,69,156,71,2,111,89,180,29,114,167,81,80,142,82,57,157,54,5,87,88,11,101,91,138,189,58,128,195,97,143,73,84,134,102,100,65,96,117,187,108,98,110,165,112,113,107,26,116,35,30,120,178,47,122,151,160,125,126,127,176,0,190,144,40,139,105,135,23,13,179,121,129,95,137,16,75,133,103,172,148,149,3,1,152,86,153,140,70,68,62,159,162,161,37,94,164,99,166,17,168,169,76,171,177,9,163,175,109,93,145,136,4,181,22,12,43,59,48,104,196,141,193,191,64,154,194,115,41,197,146,188,];False
5085;9511;14596;[199,72,78,150,155,57,60,7,186,192,10,42,31,61,185,15,118,92,14,19,20,173,8,123,24,25,131,27,28,170,106,130,198,147,34,33,55,66,38,39,132,174,63,6,44,45,158,119,124,49,50,51,77,53,85,36,182,46,74,79,184,32,183,90,108,129,21,67,18,69,156,71,2,111,89,180,29,114,167,81,80,142,82,83,157,54,5,87,88,11,101,91,138,189,58,128,195,97,143,73,84,134,102,100,65,96,117,187,52,98,110,165,112,113,107,26,116,35,30,120,178,47,122,151,160,125,126,127,176,0,190,144,40,139,105,135,23,13,179,121,56,95,137,16,75,133,103,172,148,149,3,1,152,86,153,140,70,68,62,159,162,161,37,94,164,99,166,17,168,169,76,171,177,9,163,175,109,93,145,136,4,181,22,12,43,59,48,104,196,141,193,191,64,154,194,115,41,197,146,188,];False
5098;9498;14596;[199,72,78,150,155,57,60,7,186,192,10,42,31,61,185,15,118,92,14,19,20,173,8,123,24,25,131,27,28,170,106,130,198,147,34,33,55,66,38,39,132,174,63,6,44,45,158,119,124,49,50,51,77,53,85,36,182,46,74,79,184,32,183,90,52,129,21,67,18,69,156,71,2,111,89,180,29,114,167,81,80,142,82,83,157,54,5,176,88,11,101,91,138,189,58,128,195,97,143,73,84,134,102,100,65,96,117,187,108,98,110,165,112,113,107,26,116,35,30,120,178,47,122,151,160,125,126,127,87,0,190,140,40,139,105,135,23,13,179,121,56,95,137,16,75,133,103,172,148,149,3,1,152,86,153,144,70,68,62,159,162,161,37,94,164,99,166,17,168,169,76,171,177,9,163,175,109,93,145,136,4,181,22,12,43,59,48,104,196,141,193,191,64,154,194,115,41,197,146,188,];False
5054;9542;14596;[199,72,78,28,155,57,60,7,186,192,10,42,31,61,185,15,118,92,14,19,20,173,8,123,24,25,131,27,150,170,106,130,198,147,34,33,55,66,38,39,132,174,63,6,44,45,158,119,124,49,50,51,77,56,85,36,182,46,74,79,184,32,183,90,52,53,21,67,18,69,156,71,2,111,89,180,29,114,167,81,80,142,82,83,157,54,5,87,88,11,101,91,138,189,58,128,195,97,143,73,84,134,102,100,65,96,117,187,108,98,110,165,112,113,107,26,116,35,30,120,178,47,122,151,160,125,126,127,176,0,190,144,40,139,105,135,23,13,179,121,129,95,137,16,75,133,103,172,148,149,3,1,152,86,153,140,70,68,62,159,162,161,37,94,164,99,166,17,168,169,76,171,177,9,163,175,109,93,145,136,4,181,22,12,43,59,48,104,196,141,193,191,64,154,194,115,41,197,146,188,];False
5050;9542;14592;[199,72,78,28,155,57,111,7,186,192,10,42,31,61,185,15,118,92,14,19,20,173,8,123,24,25,131,27,150,170,106,130,198,147,34,33,55,66,38,39,132,174,63,6,44,45,158,119,124,49,50,51,77,53,85,36,182,46,74,79,184,32,183,90,52,56,21,67,18,69,156,71,2,60,89,180,29,114,167,81,80,142,82,83,157,54,5,87,88,11,101,91,138,189,58,128,195,97,143,73,84,134,102,100,65,96,117,187,108,98,110,165,112,113,107,26,116,35,30,120,178,47,122,151,160,125,126,127,176,0,190,144,40,139,105,135,23,13,179,121,129,95,137,16,75,133,103,172,148,149,3,1,152,86,153,140,70,68,62,159,162,161,37,94,164,99,166,17,168,169,76,171,177,9,163,175,109,93,145,136,4,181,22,12,43,59,48,104,196,141,193,191,64,154,194,115,41,197,146,188,];False
5093;9499;14592;[199,72,78,150,155,57,60,7,186,192,10,42,31,61,185,15,25,92,14,19,20,173,8,123,24,118,131,27,28,170,106,130,198,147,34,33,55,66,38,39,132,174,63,6,44,45,158,119,124,49,50,51,77,53,85,36,182,46,74,79,184,32,183,90,52,129,21,67,18,69,156,71,2,111,89,180,29,114,167,81,80,142,82,83,157,54,5,87,88,11,101,91,138,189,58,128,195,97,143,73,84,134,102,100,65,96,117,187,108,98,110,165,112,113,107,26,116,35,30,120,178,47,122,151,160,125,126,127,176,0,190,140,40,139,105,135,23,13,179,121,56,95,137,16,75,133,103,172,148,149,3,1,152,86,153,144,70,68,62,159,162,161,37,94,164,99,166,17,168,169,76,171,177,9,163,175,109,93,145,136,4,181,22,12,43,59,48,104,196,141,193,191,64,154,194,115,41,197,146,188,];False
5130;9460;14590;[199,72,78,150,155,57,60,7,186,192,10,42,31,61,185,15,118,92,14,19,20,173,8,123,24,25,131,27,28,170,106,130,198,147,34,16,55,66,38,39,132,174,90,6,44,45,158,119,124,49,50,51,77,53,85,36,182,46,74,79,184,32,183,63,52,129,21,67,18,69,156,71,2,111,89,180,29,114,167,81,80,142,82,83,157,54,5,87,88,11,101,91,138,189,58,128,195,97,143,73,84,134,102,100,65,96,117,187,108,98,110,165,112,113,107,26,116,35,30,120,178,47,122,151,160,125,126,127,176,0,190,140,40,139,105,135,23,13,179,121,56,95,137,33,75,133,103,172,148,149,3,1,152,86,153,144,70,68,62,159,162,161,37,94,164,99,166,17,168,169,76,171,93,9,163,175,109,177,145,136,4,181,22,12,43,59,48,104,196,141,193,191,64,154,194,115,41,197,146,188,];False
5089;9501;14590;[199,72,78,28,155,57,60,7,186,192,10,42,31,41,185,15,118,92,14,19,20,173,8,123,24,25,131,27,150,170,106,130,198,147,34,33,55,66,38,39,132,174,63,6,44,45,158,119,124,49,50,51,77,53,85,36,182,46,74,79,184,32,183,90,52,56,21,67,18,69,156,71,2,111,89,180,29,114,167,81,80,142,82,83,157,54,5,87,88,11,101,91,138,189,58,128,195,97,143,73,84,134,102,100,65,96,117,187,108,98,110,165,112,113,107,26,116,35,30,120,178,47,122,151,160,125,126,127,176,0,190,144,40,139,105,135,23,13,179,121,129,95,137,16,75,133,103,172,148,149,3,1,152,86,153,140,70,68,62,159,162,161,37,94,164,99,166,17,168,169,76,171,177,9,163,175,109,93,145,136,4,181,22,12,43,59,48,104,196,141,193,191,64,154,194,115,61,197,146,188,];False
5036;9551;14587;[199,72,78,150,155,57,60,7,186,192,10,42,31,61,185,15,118,92,14,19,20,173,8,123,24,25,131,27,28,170,106,130,198,147,34,33,55,66,38,39,132,174,63,6,44,45,158,119,124,49,50,51,77,53,85,36,182,46,74,79,184,32,183,90,52,129,21,67,18,69,156,71,2,111,89,180,29,114,167,81,80,142,82,83,157,54,5,87,88,11,101,91,138,189,58,128,195,97,143,73,84,134,102,100,65,96,117,187,108,98,110,165,112,113,107,26,116,35,30,120,178,47,122,151,160,125,126,127,176,0,190,144,40,139,105,188,23,13,179,121,56,95,137,16,75,133,103,172,148,149,3,1,152,86,153,140,70,68,62,159,162,161,37,94,164,99,166,17,168,169,76,171,177,9,163,175,109,93,145,136,4,181,22,12,43,59,48,104,196,141,193,191,64,154,194,115,41,197,146,135,];False
5103;9484;14587;[199,72,78,150,155,57,60,7,186,192,10,42,31,61,185,15,118,92,14,19,20,173,8,123,24,25,131,27,28,170,106,130,198,147,34,33,55,66,38,39,132,174,63,6,44,45,153,119,124,49,50,51,77,53,85,36,182,46,74,79,184,32,183,90,52,129,21,67,18,69,156,71,2,111,89,180,29,114,167,81,80,142,82,83,157,54,5,87,88,11,101,91,138,189,58,128,195,97,143,73,84,134,102,100,65,96,117,187,108,98,110,165,112,113,107,26,116,35,30,120,178,47,122,151,160,125,126,127,176,0,190,140,40,139,105,135,23,13,179,121,56,95,137,16,75,133,103,172,148,149,3,1,152,86,158,144,70,68,62,159,162,161,37,94,164,99,166,17,168,169,76,171,93,9,163,175,109,177,145,136,4,181,22,12,43,59,48,104,196,141,193,191,64,154,194,115,41,197,146,188,];False
5077;9505;14582;[199,72,78,150,155,57,60,7,186,192,10,42,31,61,185,15,121,92,14,19,20,173,8,123,24,25,131,27,28,170,106,130,198,147,34,33,55,66,38,39,132,174,63,6,44,45,158,119,124,49,50,51,77,53,85,36,182,46,74,79,184,32,183,90,52,129,21,67,18,69,156,71,2,111,89,180,29,114,167,81,80,142,82,83,157,54,5,87,88,11,101,91,138,189,58,128,195,97,143,73,84,134,102,100,65,96,117,187,108,98,110,165,112,113,107,26,116,35,30,120,178,47,122,151,160,125,126,127,176,0,190,144,40,139,105,135,23,13,179,118,56,95,137,16,75,133,103,172,148,149,3,1,152,86,153,140,70,68,62,159,162,161,37,94,164,99,166,17,168,169,76,171,177,9,163,175,109,93,145,136,4,181,22,12,43,59,48,104,196,141,193,191,64,154,194,115,41,197,146,188,];False
5048;9533;14581;[199,72,78,150,155,57,60,7,186,192,10,42,31,61,185,15,118,92,14,19,20,173,8,123,24,25,131,27,28,34,106,130,198,147,170,33,55,66,38,39,132,174,63,6,44,45,158,119,124,49,50,51,77,53,85,36,182,46,74,79,184,32,183,90,52,129,21,67,18,69,156,71,2,111,89,180,29,114,167,81,80,142,82,83,157,54,5,87,88,11,101,91,138,189,58,128,195,97,143,73,84,134,102,100,65,96,117,187,108,98,110,165,112,113,107,26,116,35,30,120,178,47,122,151,160,125,126,127,176,0,190,144,40,139,105,135,23,13,179,121,56,95,137,16,75,133,103,172,148,149,3,1,152,86,153,140,70,68,62,159,162,161,37,94,164,99,166,17,168,169,76,171,177,9,163,175,109,93,145,136,4,181,22,12,43,59,48,104,196,141,193,191,64,154,194,115,41,197,146,188,];False
5096;9483;14579;[199,72,78,150,155,57,60,7,186,192,10,42,31,61,185,15,118,92,14,19,20,173,8,123,24,25,131,27,28,170,106,130,198,147,34,16,55,66,38,39,132,174,63,6,44,45,158,119,124,49,50,51,77,53,85,36,182,46,74,79,184,135,183,90,52,129,21,67,18,69,156,71,2,111,89,180,29,114,167,81,80,142,82,83,157,54,5,87,88,11,101,91,138,189,58,128,195,97,143,73,84,134,102,100,65,96,117,187,108,98,110,165,112,113,107,26,116,35,30,120,178,47,122,151,160,125,126,127,176,0,190,140,40,139,105,32,23,13,179,121,56,95,137,33,75,133,103,172,148,149,3,1,152,86,153,144,70,68,62,159,162,161,37,94,164,99,166,17,168,169,76,171,93,9,163,175,109,177,145,136,4,181,22,12,43,59,48,104,196,141,193,191,64,154,194,115,41,197,146,188,];False
