utilA;utilB;utilSum;contract;pareto
7502;7879;15381;[198,174,23,32,132,103,6,61,38,163,199,49,12,185,167,15,16,160,147,196,192,150,20,190,176,3,157,183,37,138,126,115,25,99,34,35,193,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,88,53,59,11,57,189,26,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,7,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,187,39,95,1,125,145,127,128,129,18,181,148,133,87,92,136,137,43,194,146,191,31,82,144,121,162,171,149,152,78,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
7573;7805;15378;[198,174,23,32,132,87,134,88,38,163,199,78,12,185,167,15,16,160,171,196,192,150,20,190,176,3,157,183,37,138,126,115,25,99,34,35,193,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,61,53,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,73,41,114,112,165,153,7,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,33,100,111,122,98,139,105,180,67,158,30,64,96,76,6,74,173,116,10,42,27,169,187,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
7606;7772;15378;[198,174,23,32,132,87,6,88,38,163,199,78,12,185,167,15,16,160,171,196,192,150,20,190,176,3,157,183,37,138,126,115,25,99,34,35,193,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,61,53,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,73,41,114,112,165,153,7,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,142,101,129,36,33,100,111,122,98,139,105,180,67,158,30,64,96,76,134,74,173,116,10,42,27,169,187,39,95,1,125,145,127,128,81,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
7562;7814;15376;[198,174,23,32,132,87,6,88,38,163,199,78,12,185,167,15,16,160,171,196,192,150,20,177,176,3,157,183,37,138,126,115,25,99,34,35,193,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,61,53,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,73,41,114,112,165,153,7,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,33,100,111,122,98,139,105,180,67,158,30,64,96,76,134,74,173,116,10,42,27,169,187,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,190,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
7554;7819;15373;[198,174,23,32,132,87,6,88,38,163,199,14,12,185,167,15,16,160,171,196,192,150,20,190,176,3,157,183,37,138,126,115,25,99,34,35,193,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,61,53,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,73,41,114,112,165,153,7,77,60,24,0,84,85,66,118,124,51,90,9,197,168,78,142,101,81,36,33,100,111,122,98,139,105,180,67,158,30,64,96,76,134,74,173,116,10,42,27,169,187,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
7558;7815;15373;[198,174,23,32,132,87,6,43,38,163,199,78,12,185,167,15,16,160,171,196,192,150,20,190,176,3,157,183,37,138,73,115,25,99,34,35,193,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,61,53,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,33,100,111,122,98,139,105,180,67,158,30,64,96,76,134,74,173,116,10,42,27,169,187,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,88,194,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
7601;7772;15373;[198,174,23,32,132,87,6,88,38,163,199,78,12,185,167,15,16,160,171,196,192,150,20,190,176,3,157,183,37,138,73,115,25,99,34,35,193,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,61,53,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,182,60,24,0,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,33,100,111,122,98,139,105,180,67,158,30,64,96,76,134,74,173,116,10,42,27,169,187,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,77,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
7405;7967;15372;[198,174,23,32,132,87,6,61,38,163,199,49,12,185,167,15,16,160,147,196,192,150,20,190,176,3,157,183,37,138,126,115,25,99,34,35,152,28,8,154,13,46,188,55,44,30,131,47,68,123,106,86,52,91,69,88,53,59,11,57,189,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,45,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
7596;7772;15368;[198,174,23,32,132,87,6,88,38,163,199,78,12,185,167,15,16,160,171,196,192,150,20,190,176,3,157,183,37,138,126,115,25,99,34,35,193,28,8,98,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,61,53,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,73,41,114,112,165,153,7,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,33,100,111,122,154,139,105,180,67,158,30,64,96,76,134,74,173,116,10,42,27,169,187,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
7587;7779;15366;[198,174,23,32,132,87,6,88,38,163,22,78,12,185,167,15,16,160,171,196,192,150,20,190,176,3,157,183,37,138,126,115,25,99,34,35,193,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,61,53,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,73,41,114,112,165,153,7,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,33,100,111,122,98,139,105,180,67,158,30,64,96,76,134,74,173,116,10,42,27,169,187,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,199,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
7588;7778;15366;[198,174,23,32,132,87,6,88,38,163,199,78,12,185,167,15,16,84,171,196,192,150,20,190,176,3,157,183,37,138,73,115,25,99,34,35,193,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,61,53,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,60,24,0,160,85,66,118,124,51,90,9,197,168,14,142,101,81,36,33,100,111,122,98,139,105,180,67,158,30,64,96,76,134,74,173,116,10,42,27,169,187,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
7489;7874;15363;[198,174,23,32,132,87,6,61,38,163,199,49,12,185,167,15,16,160,147,196,192,150,20,190,176,3,157,183,37,138,126,115,25,99,34,35,193,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,88,53,59,11,57,189,26,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,7,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,187,39,95,1,146,145,127,128,129,18,181,148,133,103,92,136,137,43,194,125,191,31,82,144,121,162,171,149,152,78,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
7527;7834;15361;[198,174,23,32,132,87,6,88,38,163,199,78,12,185,167,15,16,160,171,196,192,150,20,190,176,3,157,183,37,138,126,115,25,99,34,35,193,28,8,154,13,46,188,55,44,45,131,47,68,123,106,21,52,91,69,61,53,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,73,41,114,112,165,153,7,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,33,100,111,122,98,139,105,180,67,158,30,64,96,76,134,74,173,116,10,42,27,169,187,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,86,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
7487;7869;15356;[198,174,23,32,132,87,6,61,38,163,199,49,12,185,167,15,16,160,147,196,192,150,20,190,176,3,157,183,37,138,126,115,25,99,34,35,193,28,8,154,13,46,188,55,44,45,93,47,68,123,106,86,52,91,69,88,53,59,11,57,189,26,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,7,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,187,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,171,149,152,78,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,131,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
7520;7834;15354;[198,174,23,32,132,87,6,61,38,163,199,49,12,185,167,15,16,160,147,196,192,150,20,190,176,3,157,183,37,138,126,115,25,99,34,35,193,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,88,53,59,11,57,189,26,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,7,77,60,24,0,84,85,66,118,31,51,90,9,197,168,14,142,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,187,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,124,82,144,121,162,171,149,152,78,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
7537;7816;15353;[198,174,23,32,132,87,6,88,38,163,199,78,12,61,167,15,16,160,171,196,192,150,20,190,176,3,157,183,37,138,73,115,25,99,34,35,193,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,185,53,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,33,100,111,122,98,139,105,180,67,158,30,64,96,76,134,74,173,116,10,42,27,169,187,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
7553;7798;15351;[198,174,23,32,132,87,6,88,38,163,199,78,12,185,167,15,16,160,171,196,192,150,20,190,176,3,157,183,37,138,126,115,25,99,34,35,193,28,119,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,61,53,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,73,41,114,112,165,153,7,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,33,100,111,122,98,139,105,180,67,158,30,64,96,76,134,74,173,116,10,42,27,169,187,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,8,72,71,56,5,141,19,184,70,104,143,156];False
7540;7811;15351;[198,174,23,32,132,87,6,88,38,163,199,78,12,185,167,15,16,160,171,196,192,150,20,190,176,3,157,183,37,138,126,115,25,99,34,35,193,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,61,53,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,73,41,114,97,165,153,7,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,33,100,111,122,98,139,105,180,67,158,30,64,96,76,134,74,173,116,10,42,27,169,187,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,147,149,152,49,151,112,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
7481;7867;15348;[198,174,23,32,132,87,6,88,38,163,199,78,12,185,167,15,16,160,147,196,192,150,20,190,176,3,157,183,37,138,126,115,25,99,34,35,193,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,61,53,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,73,41,114,112,165,153,7,77,60,24,0,84,85,66,118,124,51,90,9,96,168,14,142,101,81,36,33,100,111,122,98,139,105,180,67,158,30,64,197,76,134,74,173,116,10,42,27,169,187,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,171,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
7524;7816;15340;[198,174,23,32,132,87,6,88,38,163,199,78,12,185,167,15,16,160,171,196,192,150,20,190,176,3,157,183,37,138,126,115,25,99,34,35,193,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,61,53,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,73,41,114,112,165,153,7,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,33,100,111,122,98,139,105,180,67,158,30,64,96,76,134,74,173,116,10,42,27,169,187,39,104,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,95,143,156];False
7530;7809;15339;[198,174,23,32,132,87,6,88,38,163,199,78,12,185,167,15,16,160,171,196,192,150,20,190,176,3,106,183,37,138,126,115,25,99,34,35,193,28,8,154,13,46,188,55,44,45,131,47,68,123,157,86,52,91,69,61,53,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,73,41,114,112,165,153,7,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,33,100,111,122,98,139,105,180,67,158,30,64,96,76,134,74,173,116,10,42,27,169,187,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
7530;7808;15338;[198,174,23,32,132,87,6,88,38,163,199,49,12,185,167,15,16,160,147,196,192,150,20,190,176,3,157,183,37,138,126,115,25,99,34,35,193,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,61,53,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,73,41,114,112,165,153,7,77,60,24,0,84,85,66,118,124,51,90,9,197,168,144,142,101,81,36,33,100,111,122,98,139,105,180,67,158,30,64,96,76,134,74,173,116,10,42,27,169,187,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,14,121,162,171,149,152,78,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
7544;7792;15336;[198,174,23,32,132,87,6,88,38,163,199,78,12,185,167,15,16,160,171,196,192,150,20,190,176,3,157,183,37,138,73,115,25,99,34,35,193,28,8,154,13,46,188,55,44,45,131,7,68,123,106,86,52,91,69,61,53,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,47,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,33,100,111,122,98,139,105,180,67,158,30,64,96,76,134,74,173,116,10,42,27,169,187,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
7499;7836;15335;[198,174,23,32,132,87,6,88,38,163,199,78,12,185,167,15,16,160,147,196,192,150,20,190,176,3,157,183,37,138,126,115,25,99,34,35,193,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,61,53,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,73,41,114,112,165,153,7,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,33,100,111,122,98,139,161,180,67,158,30,64,96,76,134,74,173,116,10,42,27,169,187,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,171,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,105,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
7483;7851;15334;[198,174,23,32,132,87,6,88,38,163,199,78,12,185,167,15,16,160,147,196,192,150,20,190,176,3,157,183,37,138,126,115,25,99,34,35,193,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,61,53,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,73,41,114,112,165,153,7,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,33,100,111,122,98,139,105,180,21,158,30,64,96,76,134,74,173,116,10,42,27,169,187,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,171,149,152,49,151,97,130,113,155,17,67,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
7519;7809;15328;[198,174,23,32,132,87,6,88,38,163,199,78,12,185,167,15,16,160,147,196,192,150,20,190,176,3,157,183,37,171,126,115,25,99,34,35,193,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,61,53,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,73,41,114,112,165,153,7,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,33,100,111,122,98,139,105,180,67,158,30,64,96,76,134,74,173,116,10,42,27,169,187,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,138,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
7457;7869;15326;[198,174,23,32,132,87,6,88,38,163,199,49,12,185,167,15,16,160,147,196,192,150,20,190,176,3,157,183,37,138,126,115,25,99,34,35,193,28,8,154,13,46,188,55,78,45,131,47,68,123,106,86,52,91,69,61,53,59,11,57,189,26,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,7,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,187,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,171,149,152,44,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
7442;7882;15324;[183,174,23,32,132,87,6,61,38,163,199,49,12,185,167,15,16,160,147,196,192,150,20,190,176,3,157,198,37,138,126,115,25,99,34,35,193,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,88,53,59,11,57,189,26,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,7,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,171,149,152,78,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
7536;7785;15321;[198,174,23,32,132,87,6,88,38,163,199,78,12,185,167,15,16,160,171,196,192,150,20,190,176,3,157,183,37,138,126,115,25,99,34,35,193,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,61,53,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,156,73,41,114,112,165,153,7,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,33,100,111,122,98,139,105,180,67,158,30,64,96,76,134,74,173,116,10,42,27,169,187,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,4];False
7468;7852;15320;[198,174,23,32,132,87,6,88,38,163,199,78,12,185,167,15,16,160,147,196,192,150,20,190,176,3,157,183,37,138,126,115,25,99,34,35,193,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,61,53,59,11,57,189,26,175,62,33,2,89,107,48,63,29,164,4,73,41,114,112,165,153,7,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,120,100,111,122,98,139,105,180,67,158,30,64,96,76,134,74,173,116,10,42,27,169,187,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,171,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
7540;7778;15318;[198,174,23,32,132,87,6,88,38,163,199,78,12,185,167,15,16,160,171,196,192,150,20,190,176,3,157,183,37,138,126,115,25,99,34,35,193,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,61,53,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,73,41,114,112,165,153,7,77,60,24,0,84,85,66,118,124,31,90,9,197,168,14,142,101,81,36,33,100,111,122,98,139,105,180,67,158,30,64,96,76,134,74,173,116,10,42,27,169,187,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,51,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
