utilA;utilB;utilSum;contract;index;pareto
3005;7119;10124;[21,8,12,22,26,138,176,3,2,130,84,117,77,132,193,109,66,157,103,105,174,188,93,87,6,149,167,61,45,94,41,49,78,128,42,57,37,121,162,126,143,160,91,1,33,124,180,196,36,182,140,178,147,23,189,81,0,85,104,31,74,20,9,144,170,95,38,139,19,46,51,50,34,118,146,123,82,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,194,191,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,102,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,112,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,172,86,133,76,122,116,44,125,145,56,92,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];315;True
1921;8270;10191;[182,88,75,120,1,117,2,174,135,14,99,73,140,178,192,10,123,17,8,94,173,18,158,129,24,197,15,9,150,49,67,189,194,65,124,147,130,22,38,105,72,154,60,151,7,153,187,127,39,107,76,122,102,114,101,27,30,134,137,86,181,82,23,12,54,142,121,168,3,98,93,110,81,52,106,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,146,21,50,53,51,29,143,156,160,71,69,190,43,128,85,164,111,159,40,37,145,139,33,13,172,195,25,109,141,35,6,56,92,91,78,171,152,57,186,113,196,89,162,198,28,74,4,97,131,0,199,62,44,34,108,20,55,155,184,161,80,58,177,169,191,11,104,180,163,170,95,31,90,125,149,32,68,63,100,116,175,165,193,16,136,144,70,19,64,103,112,84,77,115,179,176,42,47,132,166,119,48];316;False
3011;7116;10127;[50,8,12,22,26,138,176,3,2,130,84,117,77,132,193,109,66,157,103,105,174,188,93,87,6,149,167,61,45,94,41,49,78,128,42,57,37,121,162,126,143,160,91,1,33,124,180,196,36,182,140,178,147,23,189,81,0,85,104,31,74,20,9,144,170,95,38,139,19,46,51,21,34,118,146,123,82,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,194,191,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,102,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,112,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,172,86,133,76,122,116,44,125,145,56,92,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];317;True
2054;8222;10276;[174,88,75,120,1,117,2,182,135,14,99,73,140,178,192,10,123,17,8,94,173,18,158,129,24,197,15,9,150,49,67,189,194,65,124,147,130,22,38,105,72,154,60,151,7,153,187,127,39,107,76,122,102,114,101,27,30,134,137,86,181,82,23,12,54,142,121,168,3,98,93,110,81,52,106,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,146,21,50,53,51,29,143,156,160,71,69,190,43,128,85,164,111,159,40,37,145,139,33,13,172,195,25,109,141,35,6,56,92,91,78,171,152,57,186,113,196,89,162,198,28,74,4,97,131,0,199,62,44,34,108,20,55,155,184,161,80,58,177,169,191,11,104,180,163,170,95,31,90,125,149,32,68,63,100,116,175,165,193,16,136,144,70,19,64,103,112,84,77,115,179,176,42,47,132,166,119,48];318;False
3227;7102;10329;[50,165,12,22,26,138,176,3,2,130,84,117,77,132,193,109,66,157,103,105,174,188,93,87,6,149,167,61,45,94,41,49,78,128,42,57,37,121,162,126,143,160,91,1,33,124,180,196,36,182,140,178,147,23,189,81,0,85,104,31,74,20,9,144,170,95,38,139,19,46,51,21,34,118,146,123,82,67,32,72,163,25,70,65,16,190,11,113,156,71,8,184,194,191,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,102,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,112,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,172,86,133,76,122,116,44,125,145,56,92,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];319;False
1974;8213;10187;[174,182,75,120,1,117,2,88,135,14,99,73,140,178,192,10,123,17,8,94,173,18,158,129,24,197,15,9,150,49,67,189,194,65,124,147,130,22,38,105,72,154,60,151,7,153,187,127,39,107,76,122,102,114,101,27,30,134,137,86,181,82,23,12,54,142,121,168,3,98,93,110,81,52,106,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,146,21,50,53,51,29,143,156,160,71,69,190,43,128,85,164,111,159,40,37,145,139,33,13,172,195,25,109,141,35,6,56,92,91,78,171,152,57,186,113,196,89,162,198,28,74,4,97,131,0,199,62,44,34,108,20,55,155,184,161,80,58,177,169,191,11,104,180,163,170,95,31,90,125,149,32,68,63,100,116,175,165,193,16,136,144,70,19,64,103,112,84,77,115,179,176,42,47,132,166,119,48];320;False
3371;7101;10472;[174,165,12,22,26,138,176,3,2,130,84,117,77,132,193,109,66,157,103,105,50,188,93,87,6,149,167,61,45,94,41,49,78,128,42,57,37,121,162,126,143,160,91,1,33,124,180,196,36,182,140,178,147,23,189,81,0,85,104,31,74,20,9,144,170,95,38,139,19,46,51,21,34,118,146,123,82,67,32,72,163,25,70,65,16,190,11,113,156,71,8,184,194,191,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,102,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,112,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,172,86,133,76,122,116,44,125,145,56,92,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];321;False
2060;8211;10271;[20,182,75,120,1,117,2,88,135,14,99,73,140,178,192,10,123,17,8,94,173,18,158,129,24,197,15,9,150,49,67,189,194,65,124,147,130,22,38,105,72,154,60,151,7,153,187,127,39,107,76,122,102,114,101,27,30,134,137,86,181,82,23,12,54,142,121,168,3,98,93,110,81,52,106,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,146,21,50,53,51,29,143,156,160,71,69,190,43,128,85,164,111,159,40,37,145,139,33,13,172,195,25,109,141,35,6,56,92,91,78,171,152,57,186,113,196,89,162,198,28,74,4,97,131,0,199,62,44,34,108,174,55,155,184,161,80,58,177,169,191,11,104,180,163,170,95,31,90,125,149,32,68,63,100,116,175,165,193,16,136,144,70,19,64,103,112,84,77,115,179,176,42,47,132,166,119,48];322;False
3338;7091;10429;[194,165,12,22,26,138,176,3,2,130,84,117,77,132,193,109,66,157,103,105,50,188,93,87,6,149,167,61,45,94,41,49,78,128,42,57,37,121,162,126,143,160,91,1,33,124,180,196,36,182,140,178,147,23,189,81,0,85,104,31,74,20,9,144,170,95,38,139,19,46,51,21,34,118,146,123,82,67,32,72,163,25,70,65,16,190,11,113,156,71,8,184,174,191,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,102,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,112,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,172,86,133,76,122,116,44,125,145,56,92,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];323;False
2082;8203;10285;[6,182,75,120,1,117,2,88,135,14,99,73,140,178,192,10,123,17,8,94,173,18,158,129,24,197,15,9,150,49,67,189,194,65,124,147,130,22,38,105,72,154,60,151,7,153,187,127,39,107,76,122,102,114,101,27,30,134,137,86,181,82,23,12,54,142,121,168,3,98,93,110,81,52,106,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,146,21,50,53,51,29,143,156,160,71,69,190,43,128,85,164,111,159,40,37,145,139,33,13,172,195,25,109,141,35,20,56,92,91,78,171,152,57,186,113,196,89,162,198,28,74,4,97,131,0,199,62,44,34,108,174,55,155,184,161,80,58,177,169,191,11,104,180,163,170,95,31,90,125,149,32,68,63,100,116,175,165,193,16,136,144,70,19,64,103,112,84,77,115,179,176,42,47,132,166,119,48];324;False
3305;7078;10383;[50,165,12,22,26,138,176,3,2,130,84,117,77,132,193,109,66,157,103,105,194,188,93,87,6,149,167,61,45,94,41,49,78,128,42,57,37,121,162,126,143,160,91,1,33,124,180,196,36,182,140,178,147,23,189,81,0,85,104,31,74,20,9,144,170,95,38,139,19,46,51,21,34,118,146,123,82,67,32,72,163,25,70,65,16,190,11,113,156,71,8,184,174,191,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,102,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,112,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,172,86,133,76,122,116,44,125,145,56,92,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];325;False
2028;8201;10229;[174,182,75,120,1,117,2,88,135,14,99,73,140,178,192,10,123,17,8,94,173,18,158,129,24,197,15,9,150,49,67,189,194,65,124,147,130,22,38,105,72,154,60,151,7,153,187,127,39,107,76,122,102,114,101,27,30,134,137,86,181,82,23,12,54,142,121,168,3,98,93,110,81,52,106,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,146,21,50,53,51,29,143,156,160,71,69,190,43,128,85,164,111,159,40,37,145,139,33,13,172,195,25,109,141,35,20,56,92,91,78,171,152,57,186,113,196,89,162,198,28,74,4,97,131,0,199,62,44,34,108,6,55,155,184,161,80,58,177,169,191,11,104,180,163,170,95,31,90,125,149,32,68,63,100,116,175,165,193,16,136,144,70,19,64,103,112,84,77,115,179,176,42,47,132,166,119,48];326;False
3172;7106;10278;[94,165,12,22,26,138,176,3,2,130,84,117,77,132,193,109,66,157,103,105,194,188,93,87,6,149,167,61,45,50,41,49,78,128,42,57,37,121,162,126,143,160,91,1,33,124,180,196,36,182,140,178,147,23,189,81,0,85,104,31,74,20,9,144,170,95,38,139,19,46,51,21,34,118,146,123,82,67,32,72,163,25,70,65,16,190,11,113,156,71,8,184,174,191,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,102,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,112,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,172,86,133,76,122,116,44,125,145,56,92,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];327;False
2061;8181;10242;[174,67,75,120,1,117,2,88,135,14,99,73,140,178,192,10,123,17,8,94,173,18,158,129,24,197,15,9,150,49,182,189,194,65,124,147,130,22,38,105,72,154,60,151,7,153,187,127,39,107,76,122,102,114,101,27,30,134,137,86,181,82,23,12,54,142,121,168,3,98,93,110,81,52,106,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,146,21,50,53,51,29,143,156,160,71,69,190,43,128,85,164,111,159,40,37,145,139,33,13,172,195,25,109,141,35,20,56,92,91,78,171,152,57,186,113,196,89,162,198,28,74,4,97,131,0,199,62,44,34,108,6,55,155,184,161,80,58,177,169,191,11,104,180,163,170,95,31,90,125,149,32,68,63,100,116,175,165,193,16,136,144,70,19,64,103,112,84,77,115,179,176,42,47,132,166,119,48];328;False
3197;7092;10289;[180,165,12,22,26,138,176,3,2,130,84,117,77,132,193,109,66,157,103,105,194,188,93,87,6,149,167,61,45,50,41,49,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,182,140,178,147,23,189,81,0,85,104,31,74,20,9,144,170,95,38,139,19,46,51,21,34,118,146,123,82,67,32,72,163,25,70,65,16,190,11,113,156,71,8,184,174,191,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,102,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,112,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,172,86,133,76,122,116,44,125,145,56,92,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];329;False
2046;8196;10242;[174,67,60,120,1,117,2,88,135,14,99,73,140,178,192,10,123,17,8,94,173,18,158,129,24,197,15,9,150,49,182,189,194,65,124,147,130,22,38,105,72,154,75,151,7,153,187,127,39,107,76,122,102,114,101,27,30,134,137,86,181,82,23,12,54,142,121,168,3,98,93,110,81,52,106,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,146,21,50,53,51,29,143,156,160,71,69,190,43,128,85,164,111,159,40,37,145,139,33,13,172,195,25,109,141,35,20,56,92,91,78,171,152,57,186,113,196,89,162,198,28,74,4,97,131,0,199,62,44,34,108,6,55,155,184,161,80,58,177,169,191,11,104,180,163,170,95,31,90,125,149,32,68,63,100,116,175,165,193,16,136,144,70,19,64,103,112,84,77,115,179,176,42,47,132,166,119,48];330;False
3231;7083;10314;[50,165,12,22,26,138,176,3,2,130,84,117,77,132,193,109,66,157,103,105,194,188,93,87,6,149,167,61,45,180,41,49,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,182,140,178,147,23,189,81,0,85,104,31,74,20,9,144,170,95,38,139,19,46,51,21,34,118,146,123,82,67,32,72,163,25,70,65,16,190,11,113,156,71,8,184,174,191,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,102,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,112,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,172,86,133,76,122,116,44,125,145,56,92,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];331;False
2085;8129;10214;[174,67,176,120,1,117,2,88,135,14,99,73,140,178,192,10,123,17,8,94,173,18,158,129,24,197,15,9,150,49,182,189,194,65,124,147,130,22,38,105,72,154,75,151,7,153,187,127,39,107,76,122,102,114,101,27,30,134,137,86,181,82,23,12,54,142,121,168,3,98,93,110,81,52,106,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,146,21,50,53,51,29,143,156,160,71,69,190,43,128,85,164,111,159,40,37,145,139,33,13,172,195,25,109,141,35,20,56,92,91,78,171,152,57,186,113,196,89,162,198,28,74,4,97,131,0,199,62,44,34,108,6,55,155,184,161,80,58,177,169,191,11,104,180,163,170,95,31,90,125,149,32,68,63,100,116,175,165,193,16,136,144,70,19,64,103,112,84,77,115,179,60,42,47,132,166,119,48];332;False
3136;7086;10222;[21,165,12,22,26,138,176,3,2,130,84,117,77,132,193,109,66,157,103,105,194,188,93,87,6,149,167,61,45,180,41,49,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,182,140,178,147,23,189,81,0,85,104,31,74,20,9,144,170,95,38,139,19,46,51,50,34,118,146,123,82,67,32,72,163,25,70,65,16,190,11,113,156,71,8,184,174,191,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,102,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,112,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,172,86,133,76,122,116,44,125,145,56,92,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];333;False
2060;8167;10227;[20,67,176,120,1,117,2,88,135,14,99,73,140,178,192,10,123,17,8,94,173,18,158,129,24,197,15,9,150,49,182,189,194,65,124,147,130,22,38,105,72,154,75,151,7,153,187,127,39,107,76,122,102,114,101,27,30,134,137,86,181,82,23,12,54,142,121,168,3,98,93,110,81,52,106,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,146,21,50,53,51,29,143,156,160,71,69,190,43,128,85,164,111,159,40,37,145,139,33,13,172,195,25,109,141,35,174,56,92,91,78,171,152,57,186,113,196,89,162,198,28,74,4,97,131,0,199,62,44,34,108,6,55,155,184,161,80,58,177,169,191,11,104,180,163,170,95,31,90,125,149,32,68,63,100,116,175,165,193,16,136,144,70,19,64,103,112,84,77,115,179,60,42,47,132,166,119,48];334;False
3057;7105;10162;[45,165,12,22,26,138,176,3,2,130,84,117,77,132,193,109,66,157,103,105,194,188,93,87,6,149,167,61,21,180,41,49,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,182,140,178,147,23,189,81,0,85,104,31,74,20,9,144,170,95,38,139,19,46,51,50,34,118,146,123,82,67,32,72,163,25,70,65,16,190,11,113,156,71,8,184,174,191,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,102,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,112,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,172,86,133,76,122,116,44,125,145,56,92,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];335;False
2057;8171;10228;[146,67,176,120,1,117,2,88,135,14,99,73,140,178,192,10,123,17,8,94,173,18,158,129,24,197,15,9,150,49,182,189,194,65,124,147,130,22,38,105,72,154,75,151,7,153,187,127,39,107,76,122,102,114,101,27,30,134,137,86,181,82,23,12,54,142,121,168,3,98,93,110,81,52,106,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,20,21,50,53,51,29,143,156,160,71,69,190,43,128,85,164,111,159,40,37,145,139,33,13,172,195,25,109,141,35,174,56,92,91,78,171,152,57,186,113,196,89,162,198,28,74,4,97,131,0,199,62,44,34,108,6,55,155,184,161,80,58,177,169,191,11,104,180,163,170,95,31,90,125,149,32,68,63,100,116,175,165,193,16,136,144,70,19,64,103,112,84,77,115,179,60,42,47,132,166,119,48];336;False
3034;7082;10116;[194,165,12,22,26,138,176,3,2,130,84,117,77,132,193,109,66,157,103,105,45,188,93,87,6,149,167,61,21,180,41,49,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,182,140,178,147,23,189,81,0,85,104,31,74,20,9,144,170,95,38,139,19,46,51,50,34,118,146,123,82,67,32,72,163,25,70,65,16,190,11,113,156,71,8,184,174,191,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,102,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,112,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,172,86,133,76,122,116,44,125,145,56,92,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];337;True
2004;8175;10179;[21,67,176,120,1,117,2,88,135,14,99,73,140,178,192,10,123,17,8,94,173,18,158,129,24,197,15,9,150,49,182,189,194,65,124,147,130,22,38,105,72,154,75,151,7,153,187,127,39,107,76,122,102,114,101,27,30,134,137,86,181,82,23,12,54,142,121,168,3,98,93,110,81,52,106,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,20,146,50,53,51,29,143,156,160,71,69,190,43,128,85,164,111,159,40,37,145,139,33,13,172,195,25,109,141,35,174,56,92,91,78,171,152,57,186,113,196,89,162,198,28,74,4,97,131,0,199,62,44,34,108,6,55,155,184,161,80,58,177,169,191,11,104,180,163,170,95,31,90,125,149,32,68,63,100,116,175,165,193,16,136,144,70,19,64,103,112,84,77,115,179,60,42,47,132,166,119,48];338;False
3160;7081;10241;[21,165,12,22,26,138,176,3,2,130,84,117,77,132,193,109,66,157,103,105,45,188,93,87,6,149,167,61,194,180,41,49,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,182,140,178,147,23,189,81,0,85,104,31,74,20,9,144,170,95,38,139,19,46,51,50,34,118,146,123,82,67,32,72,163,25,70,65,16,190,11,113,156,71,8,184,174,191,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,102,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,112,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,172,86,133,76,122,116,44,125,145,56,92,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];339;False
2035;8174;10209;[53,67,176,120,1,117,2,88,135,14,99,73,140,178,192,10,123,17,8,94,173,18,158,129,24,197,15,9,150,49,182,189,194,65,124,147,130,22,38,105,72,154,75,151,7,153,187,127,39,107,76,122,102,114,101,27,30,134,137,86,181,82,23,12,54,142,121,168,3,98,93,110,81,52,106,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,20,146,50,21,51,29,143,156,160,71,69,190,43,128,85,164,111,159,40,37,145,139,33,13,172,195,25,109,141,35,174,56,92,91,78,171,152,57,186,113,196,89,162,198,28,74,4,97,131,0,199,62,44,34,108,6,55,155,184,161,80,58,177,169,191,11,104,180,163,170,95,31,90,125,149,32,68,63,100,116,175,165,193,16,136,144,70,19,64,103,112,84,77,115,179,60,42,47,132,166,119,48];340;False
3205;7074;10279;[180,165,12,22,26,138,176,3,2,130,84,117,77,132,193,109,66,157,103,105,45,188,93,87,6,149,167,61,194,21,41,49,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,182,140,178,147,23,189,81,0,85,104,31,74,20,9,144,170,95,38,139,19,46,51,50,34,118,146,123,82,67,32,72,163,25,70,65,16,190,11,113,156,71,8,184,174,191,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,102,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,112,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,172,86,133,76,122,116,44,125,145,56,92,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];341;False
2084;8161;10245;[90,67,176,120,1,117,2,88,135,14,99,73,140,178,192,10,123,17,8,94,173,18,158,129,24,197,15,9,150,49,182,189,194,65,124,147,130,22,38,105,72,154,75,151,7,153,187,127,39,107,76,122,102,114,101,27,30,134,137,86,181,82,23,12,54,142,121,168,3,98,93,110,81,52,106,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,20,146,50,21,51,29,143,156,160,71,69,190,43,128,85,164,111,159,40,37,145,139,33,13,172,195,25,109,141,35,174,56,92,91,78,171,152,57,186,113,196,89,162,198,28,74,4,97,131,0,199,62,44,34,108,6,55,155,184,161,80,58,177,169,191,11,104,180,163,170,95,31,53,125,149,32,68,63,100,116,175,165,193,16,136,144,70,19,64,103,112,84,77,115,179,60,42,47,132,166,119,48];342;False
3134;7074;10208;[34,165,12,22,26,138,176,3,2,130,84,117,77,132,193,109,66,157,103,105,45,188,93,87,6,149,167,61,194,21,41,49,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,182,140,178,147,23,189,81,0,85,104,31,74,20,9,144,170,95,38,139,19,46,51,50,180,118,146,123,82,67,32,72,163,25,70,65,16,190,11,113,156,71,8,184,174,191,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,102,181,68,198,142,137,158,54,52,119,187,39,107,55,14,13,111,112,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,172,86,133,76,122,116,44,125,145,56,92,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];343;True
2074;8164;10238;[90,67,165,120,1,117,2,88,135,14,99,73,140,178,192,10,123,17,8,94,173,18,158,129,24,197,15,9,150,49,182,189,194,65,124,147,130,22,38,105,72,154,75,151,7,153,187,127,39,107,76,122,102,114,101,27,30,134,137,86,181,82,23,12,54,142,121,168,3,98,93,110,81,52,106,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,20,146,50,21,51,29,143,156,160,71,69,190,43,128,85,164,111,159,40,37,145,139,33,13,172,195,25,109,141,35,174,56,92,91,78,171,152,57,186,113,196,89,162,198,28,74,4,97,131,0,199,62,44,34,108,6,55,155,184,161,80,58,177,169,191,11,104,180,163,170,95,31,53,125,149,32,68,63,100,116,175,176,193,16,136,144,70,19,64,103,112,84,77,115,179,60,42,47,132,166,119,48];344;False
