utilA;utilB;utilSum;contract;pareto
5234;9689;14923;[81,42,15,3,110,5,132,32,85,14,187,29,134,13,9,199,65,17,72,19,172,194,22,23,24,25,140,7,43,11,30,102,12,135,34,185,36,37,38,94,40,165,151,52,163,45,191,47,48,49,62,119,28,53,128,55,79,51,58,59,131,61,149,63,64,16,66,67,60,69,160,71,18,73,98,75,159,77,89,90,80,87,82,83,56,76,68,146,88,156,153,91,100,74,126,162,108,97,31,99,115,101,26,192,104,195,33,127,70,181,41,96,112,113,190,10,173,164,118,167,4,121,122,123,105,125,39,182,111,2,130,54,6,129,133,106,136,137,138,20,196,141,189,46,197,145,109,147,148,50,150,117,152,84,175,193,93,27,158,171,0,154,95,57,86,120,166,143,139,169,170,114,168,124,174,1,176,92,178,179,180,198,161,183,184,35,186,107,188,142,44,116,103,155,21,177,157,144,78,8,];False
5277;9645;14922;[81,42,15,3,110,5,132,32,85,14,187,29,134,13,9,199,65,17,72,19,172,194,22,23,24,25,140,7,43,11,75,102,12,135,34,185,36,37,38,94,40,165,151,52,163,45,191,47,48,49,62,119,28,53,128,120,79,51,58,59,131,61,149,63,64,86,66,67,60,69,160,71,18,73,98,30,159,77,89,90,80,87,82,83,56,76,68,146,88,156,153,91,100,74,126,162,108,97,175,99,115,101,26,192,104,195,33,127,70,181,41,96,112,113,190,10,173,164,118,167,4,121,122,123,105,125,39,182,111,2,130,54,6,129,133,106,136,137,138,20,196,141,189,46,197,145,109,147,148,50,150,117,152,84,31,193,93,27,158,171,0,154,95,57,16,55,166,143,139,169,170,114,168,124,174,1,176,92,178,179,180,198,161,183,184,35,186,107,188,142,44,116,103,155,21,177,157,144,78,8,];False
5278;9644;14922;[81,42,15,3,110,5,132,32,85,14,187,29,134,13,9,199,65,17,72,19,172,194,22,23,24,25,140,7,43,11,30,102,12,135,34,185,36,37,38,94,40,165,151,52,163,45,191,47,48,49,62,119,28,53,128,120,79,51,58,59,131,61,149,63,64,86,66,67,60,69,160,71,18,73,98,75,159,77,26,90,80,87,82,83,56,76,68,146,88,156,153,91,100,74,126,162,108,97,175,99,115,101,89,192,104,195,33,127,70,181,41,96,112,113,190,10,173,164,118,167,4,121,122,123,105,125,39,182,111,2,130,54,6,129,133,106,136,137,138,20,196,141,189,46,197,145,109,147,148,50,150,117,152,84,31,193,93,27,158,171,0,154,95,57,16,55,166,143,139,169,170,114,168,124,174,1,176,92,178,179,180,198,161,183,184,35,186,107,188,142,44,116,103,155,21,177,157,144,78,8,];False
5263;9659;14922;[81,42,15,3,110,5,132,32,85,14,187,29,134,13,9,199,65,17,72,19,172,194,22,23,24,25,140,7,43,11,30,102,12,135,34,185,36,37,38,94,40,165,151,52,163,45,191,47,48,104,62,119,28,53,128,120,79,51,58,59,131,61,149,63,64,86,66,67,60,69,160,71,18,73,98,75,159,77,89,90,80,87,82,83,56,76,68,146,88,156,153,91,100,74,126,162,108,97,175,99,115,101,26,192,49,195,33,127,70,181,41,96,112,113,190,10,173,164,118,167,4,121,122,123,105,125,39,182,111,2,130,54,6,129,133,106,136,137,138,20,196,141,189,46,197,145,109,147,148,50,150,117,152,84,31,193,93,27,158,171,0,154,95,57,16,55,166,143,139,169,170,114,168,124,174,1,176,92,178,179,180,198,161,183,184,35,186,107,188,142,44,116,103,155,21,177,157,144,78,8,];False
5316;9605;14921;[81,42,15,3,110,5,132,32,85,14,187,29,134,13,9,199,65,17,72,19,172,194,22,23,24,25,140,7,43,11,30,102,12,135,34,185,36,37,38,94,40,165,151,52,163,45,191,47,48,49,62,119,28,53,128,120,79,51,58,59,131,61,149,63,64,16,66,67,60,69,70,71,18,73,98,75,159,77,89,90,80,87,82,83,56,76,68,146,88,156,84,91,100,74,126,162,108,97,31,99,115,101,26,192,104,195,33,127,160,181,41,96,112,113,190,10,173,164,118,167,4,121,122,123,105,125,39,182,111,2,130,54,6,129,133,106,136,137,138,20,196,141,189,46,197,145,109,147,148,50,150,117,152,153,175,193,93,27,158,171,0,154,95,57,86,55,166,143,139,169,170,114,168,124,174,1,176,92,178,179,180,198,161,183,184,35,186,107,188,142,44,116,103,155,21,177,157,144,78,8,];False
5204;9717;14921;[81,42,15,3,110,5,132,32,85,14,187,29,134,13,9,199,65,17,72,19,172,194,22,23,24,25,140,7,43,11,30,102,12,135,34,185,36,37,38,94,40,74,151,52,163,45,191,47,48,49,62,119,28,128,53,120,79,51,58,59,131,61,149,63,64,86,66,67,60,69,160,71,18,73,98,75,159,77,89,90,80,87,82,83,56,76,108,146,88,156,153,91,100,165,126,162,68,97,175,99,115,101,26,192,104,195,33,127,70,181,41,96,112,113,190,10,173,164,118,167,4,121,122,123,105,125,39,182,111,2,130,54,6,129,133,106,136,137,138,20,196,141,189,46,197,145,109,147,148,50,150,117,152,84,31,193,93,27,158,171,0,154,95,57,16,55,166,143,139,169,170,114,168,124,174,1,176,92,178,179,180,198,161,183,184,35,186,107,188,142,44,116,103,155,21,177,157,144,78,8,];False
5240;9681;14921;[81,42,15,3,110,5,132,32,85,14,187,29,134,13,9,199,65,17,72,19,172,194,170,23,24,25,140,7,43,11,30,102,12,135,34,185,36,37,38,94,40,165,151,52,163,45,191,47,48,49,62,119,28,53,128,120,79,51,58,59,131,61,149,63,64,86,66,67,60,69,160,71,18,73,98,75,159,77,89,90,80,87,82,83,56,76,68,146,88,156,153,91,100,74,126,162,108,97,175,99,115,101,26,192,104,195,33,127,70,181,41,96,112,113,190,10,173,164,118,167,4,121,122,123,105,125,39,182,111,2,130,54,6,129,133,106,136,137,138,20,196,141,189,46,197,145,109,147,148,50,150,117,152,84,31,193,93,27,158,171,0,154,95,57,16,55,166,143,139,169,22,114,168,124,174,1,176,92,178,179,180,198,161,183,184,35,186,107,188,142,44,116,103,155,21,177,157,144,78,8,];False
5294;9626;14920;[81,42,15,3,110,5,132,32,85,14,187,29,134,13,9,199,65,17,72,19,172,194,22,23,24,25,140,7,43,11,30,102,12,135,34,185,36,37,38,94,40,165,151,52,163,45,191,47,48,49,62,119,28,53,128,120,79,51,58,59,131,61,149,63,64,86,66,67,60,69,160,71,18,73,98,75,159,77,89,90,80,87,82,83,56,76,68,146,88,156,153,91,100,74,126,162,108,97,175,99,115,101,26,192,104,195,33,127,70,181,41,96,112,113,190,10,173,164,118,167,4,121,122,123,105,125,39,182,111,2,130,54,6,129,133,106,136,137,197,20,196,141,189,46,138,145,109,147,148,50,150,117,152,84,31,193,93,27,158,171,0,154,95,57,16,55,166,143,139,169,170,114,168,124,174,1,176,92,178,179,180,198,161,183,184,35,186,107,188,142,44,116,103,155,21,177,157,144,78,8,];False
5296;9624;14920;[81,42,15,3,110,5,132,32,85,14,187,29,134,13,9,199,65,17,72,19,172,194,22,23,24,25,140,7,43,11,30,102,12,135,34,185,36,37,38,94,40,165,151,52,163,45,191,47,48,49,62,119,28,53,128,120,79,51,58,59,131,61,149,63,64,16,66,67,60,69,160,71,18,73,98,75,159,77,89,90,80,87,82,83,56,76,68,146,88,156,84,91,100,74,126,162,108,97,31,99,115,101,26,192,104,195,33,127,70,181,41,114,112,113,190,10,173,164,118,167,4,121,122,123,105,125,39,182,111,2,130,54,6,129,133,106,136,137,138,20,196,141,189,46,197,145,109,147,148,50,150,117,152,153,175,193,93,27,158,171,0,154,95,57,86,55,166,143,139,169,170,96,168,124,174,1,176,92,178,179,180,198,161,183,184,35,186,107,188,142,44,116,103,155,21,177,157,144,78,8,];False
5294;9624;14918;[81,42,15,3,110,5,132,32,85,14,187,29,134,13,9,199,65,17,72,19,172,194,22,23,24,25,140,7,43,11,30,102,12,135,34,185,36,37,38,94,40,165,151,52,163,45,191,47,48,49,62,119,28,53,128,120,79,51,58,59,131,61,149,63,64,16,66,67,60,69,160,71,18,73,95,75,159,77,89,90,80,87,82,83,56,76,68,146,88,156,84,91,100,74,126,162,108,97,31,99,115,101,26,192,104,195,33,127,70,181,41,96,112,113,190,10,173,164,118,167,4,121,122,123,105,125,39,182,111,2,130,54,6,129,133,106,136,137,138,20,196,141,189,46,197,145,109,147,148,50,150,117,152,153,175,193,93,27,158,171,0,154,98,57,86,55,166,143,139,169,170,114,168,124,174,1,176,92,178,179,180,198,161,183,184,35,186,107,188,142,44,116,103,155,21,177,157,144,78,8,];False
5209;9708;14917;[81,42,15,3,110,5,132,32,85,14,187,29,134,13,9,199,65,17,72,19,172,194,22,23,24,25,140,7,43,11,30,102,12,135,34,185,36,37,6,94,40,165,151,52,163,45,191,47,48,49,62,119,28,128,53,120,79,51,58,59,131,61,149,63,64,86,66,67,60,69,160,159,18,73,98,75,71,77,89,90,80,87,82,83,56,76,108,146,88,156,153,91,100,74,126,162,68,97,175,99,115,101,26,192,104,195,33,127,70,181,41,96,112,113,190,10,173,164,118,167,4,121,122,123,105,125,39,182,111,2,130,54,38,129,133,106,136,137,138,20,196,141,189,46,197,145,109,147,148,50,150,117,152,84,31,193,93,27,158,171,0,154,95,57,16,55,166,143,139,169,170,114,168,124,174,1,176,92,178,179,180,198,161,183,184,35,186,107,188,142,44,116,103,155,21,177,157,144,78,8,];False
5123;9791;14914;[81,88,15,3,110,5,132,32,85,14,187,29,134,13,9,199,75,17,72,103,172,194,22,23,24,25,140,7,43,11,30,102,12,135,34,185,36,37,38,108,40,165,151,52,163,45,191,47,48,49,62,119,28,128,53,120,79,51,58,59,131,61,149,63,64,86,66,67,60,69,160,159,18,73,98,65,71,77,89,90,80,87,82,83,56,76,94,146,42,156,153,91,100,74,126,162,68,97,175,99,115,101,26,192,104,195,33,127,70,181,41,96,112,113,190,10,173,164,118,167,4,121,122,123,105,125,39,182,111,2,130,54,6,129,133,106,136,137,138,20,196,141,189,46,197,145,109,147,148,50,150,117,152,84,31,193,93,27,158,171,0,154,95,57,16,55,166,143,139,169,170,114,168,124,174,1,176,92,178,179,180,198,161,183,184,35,186,107,188,142,44,116,19,155,21,177,157,144,78,8,];False
5274;9640;14914;[81,42,15,3,110,5,132,32,85,14,187,41,134,13,9,199,65,17,72,19,172,194,22,23,24,25,140,7,43,11,30,102,12,135,34,185,36,37,38,94,40,165,151,52,163,45,191,47,48,49,62,119,28,53,128,120,79,51,58,59,131,61,149,63,64,16,66,67,60,69,160,71,18,73,98,75,159,77,89,90,80,87,82,83,56,76,68,146,88,156,153,91,100,74,126,162,108,97,31,99,115,101,26,192,104,195,33,127,70,181,29,96,112,113,190,10,173,164,118,167,4,121,122,123,105,125,39,182,111,2,130,54,6,129,133,106,136,137,138,20,196,141,189,46,197,145,109,147,148,50,150,117,152,84,175,193,93,27,158,171,0,154,95,57,86,55,166,143,139,169,170,114,168,124,174,1,176,92,178,179,180,198,161,183,184,35,186,107,188,142,44,116,103,155,21,177,157,144,78,8,];False
5217;9696;14913;[81,42,15,3,110,5,132,32,85,14,187,29,134,13,9,199,65,17,72,19,172,194,22,23,24,25,140,7,43,11,30,102,12,135,34,185,36,37,38,94,40,165,151,52,163,45,191,47,48,49,62,119,28,128,53,120,79,51,58,59,131,61,149,63,64,86,66,67,60,69,160,71,18,73,98,75,159,77,89,90,80,87,82,83,56,76,108,146,88,156,153,91,100,74,126,162,68,97,175,99,115,101,26,192,104,195,33,127,70,181,41,96,112,113,190,10,173,164,118,167,4,121,122,50,105,125,39,182,111,2,130,54,6,129,133,106,136,137,138,20,196,141,189,46,197,145,109,147,148,123,150,117,152,84,31,193,93,27,158,171,0,154,95,57,16,55,166,143,139,169,170,114,168,124,174,1,176,92,178,179,180,198,161,183,184,35,186,107,188,142,44,116,103,155,21,177,157,144,78,8,];False
5324;9589;14913;[81,42,15,3,110,5,132,32,85,14,187,29,134,13,9,199,65,17,72,19,172,194,22,23,24,25,140,7,43,11,30,102,12,135,34,185,36,37,38,94,40,165,151,52,163,45,191,47,48,49,62,119,28,53,128,120,79,51,58,59,131,61,149,63,64,16,66,67,60,69,70,71,18,73,98,75,159,77,89,90,80,87,82,83,56,76,68,146,116,156,84,91,100,74,126,162,108,97,31,99,115,101,26,192,104,195,33,127,160,181,41,96,112,113,190,10,173,164,118,167,4,121,122,123,105,125,39,182,111,2,130,54,6,129,133,106,136,137,138,20,196,141,189,46,197,145,109,147,148,50,150,117,152,153,175,193,93,27,158,171,0,154,95,57,86,55,166,143,139,169,170,114,168,124,174,1,176,92,178,179,180,198,161,183,184,35,186,107,188,142,44,88,103,155,21,177,157,144,78,8,];False
5356;9556;14912;[81,42,15,3,110,5,132,32,85,14,187,29,134,13,9,199,65,17,72,19,172,194,22,23,24,25,140,7,43,11,30,102,12,135,34,185,36,37,38,94,40,165,151,52,163,45,191,47,48,49,62,119,28,53,128,120,79,51,58,59,131,61,149,63,64,16,66,67,60,69,70,71,18,73,98,75,159,77,89,90,80,87,82,83,56,76,68,146,88,156,84,91,100,74,126,162,108,97,31,99,115,101,26,192,104,195,33,127,160,181,41,96,112,113,190,10,173,164,118,167,4,121,122,123,105,125,39,182,111,2,130,54,6,129,133,106,136,137,138,20,196,141,189,46,197,145,109,147,148,50,150,117,152,153,175,193,93,157,158,171,0,154,95,57,86,55,166,143,139,169,170,114,168,124,174,1,176,92,178,179,180,198,161,183,184,35,186,107,188,142,44,116,103,155,21,177,27,144,78,8,];True
5221;9691;14912;[81,42,15,3,110,5,132,32,85,14,187,29,134,13,9,199,65,17,72,19,172,194,22,23,24,25,140,7,43,11,30,102,12,135,34,185,36,37,38,94,40,165,151,52,163,45,191,47,48,49,62,119,28,188,53,120,79,51,58,59,131,61,149,63,64,86,66,67,60,69,160,71,18,73,98,75,159,77,89,90,80,87,82,83,56,76,108,146,88,156,153,91,100,74,126,162,68,97,175,99,115,101,26,192,104,195,33,127,70,181,41,96,112,113,190,10,173,164,118,167,4,121,122,123,105,125,39,182,111,2,130,54,6,129,133,106,136,137,138,20,196,141,189,46,197,145,109,147,148,50,150,117,152,84,31,193,93,27,158,171,0,154,95,57,16,55,166,143,139,169,170,114,168,124,174,1,176,92,178,179,180,198,161,183,184,35,186,107,128,142,44,116,103,155,21,177,157,144,78,8,];False
5235;9677;14912;[81,42,15,3,110,5,132,32,85,14,187,29,134,13,9,199,65,17,72,19,172,194,22,23,24,25,140,7,43,11,30,102,12,135,34,185,36,37,38,94,40,165,151,52,163,45,191,47,48,49,62,119,28,128,53,120,79,51,58,59,131,61,149,63,64,86,66,67,60,69,160,71,18,73,98,75,159,77,89,90,80,87,82,83,56,76,108,146,88,156,153,91,100,74,126,162,68,97,175,99,115,101,26,192,104,195,33,127,70,181,41,96,112,113,190,10,173,164,118,167,166,121,122,123,105,125,39,182,111,2,130,54,6,129,133,106,136,137,138,20,196,141,189,46,197,145,109,147,148,50,150,117,152,84,31,193,93,27,158,171,0,154,95,57,16,55,4,143,139,169,170,114,168,124,174,1,176,92,178,179,180,198,161,183,184,35,186,107,188,142,44,116,103,155,21,177,157,144,78,8,];False
5275;9635;14910;[81,42,15,3,110,5,132,32,85,14,187,29,134,13,9,199,65,17,72,19,172,194,22,23,24,25,140,7,43,11,30,102,12,135,34,185,36,37,38,94,40,165,151,52,163,45,191,47,48,49,62,119,28,53,128,120,79,51,58,59,131,61,149,63,64,86,66,67,60,69,160,71,18,73,98,75,159,77,89,90,80,87,82,83,56,76,68,146,88,156,139,91,100,74,126,162,108,97,31,99,115,101,26,192,104,195,33,127,70,181,41,96,112,113,190,10,173,164,118,167,4,121,122,123,105,125,39,182,111,2,130,54,6,129,133,106,136,137,138,20,196,141,189,46,197,145,109,147,148,50,150,117,152,84,175,193,93,27,158,171,0,154,95,57,16,55,166,143,153,169,170,114,168,124,174,1,176,92,178,179,180,198,161,183,184,35,186,107,188,142,44,116,103,155,21,177,157,144,78,8,];False
5183;9725;14908;[81,42,15,3,110,5,132,32,85,14,187,29,134,13,9,199,65,17,72,19,172,194,22,23,24,25,140,7,43,11,30,102,12,135,34,185,36,37,38,94,40,165,151,52,163,45,191,47,48,49,62,119,28,128,53,120,79,51,58,59,131,61,149,63,64,86,66,67,60,69,160,71,18,73,98,75,159,77,89,90,80,87,82,83,56,76,108,146,88,156,153,91,100,74,126,162,68,97,175,125,115,101,26,192,104,195,33,127,70,181,41,96,112,113,190,10,173,164,118,167,4,121,122,123,105,99,39,182,111,2,130,54,6,129,133,106,136,137,138,20,196,141,189,46,197,145,109,147,148,50,150,117,152,84,31,193,93,27,158,171,0,154,95,57,16,55,166,143,139,169,170,114,168,124,174,1,176,92,178,179,180,198,161,183,184,35,186,107,188,142,44,116,103,155,21,177,157,144,78,8,];False
5210;9697;14907;[81,88,15,3,110,5,132,32,85,14,187,29,134,13,9,199,75,17,72,19,172,194,22,23,24,25,140,7,43,11,30,102,12,135,34,185,36,37,38,94,40,165,151,52,163,45,191,47,48,49,62,119,28,128,53,120,79,51,58,59,131,61,41,63,64,86,66,67,60,69,160,159,18,73,98,65,71,77,89,90,80,87,82,83,56,76,108,146,42,156,153,91,100,74,126,162,68,97,175,99,115,101,26,192,104,195,33,127,70,181,149,96,112,113,190,10,173,164,118,167,4,121,122,123,105,125,39,182,111,2,130,54,6,129,133,106,136,137,138,20,196,141,189,46,197,145,109,147,148,50,150,117,152,84,31,193,93,27,158,171,0,154,95,57,16,55,166,143,139,169,170,114,168,124,174,1,176,92,178,179,180,198,161,183,184,35,186,107,188,142,44,116,103,155,21,177,157,144,78,8,];False
5276;9626;14902;[81,42,15,3,110,5,132,32,85,14,187,29,134,13,9,56,65,17,72,19,172,194,22,23,24,25,140,7,43,11,30,102,12,135,34,185,36,37,38,94,40,165,151,52,163,45,191,47,48,49,62,119,28,128,53,120,79,51,58,59,131,61,149,63,64,86,66,67,60,69,160,159,18,73,98,75,71,77,89,90,80,87,82,83,199,76,108,146,88,156,153,91,100,74,126,162,68,97,175,99,115,101,26,192,104,195,33,127,70,181,41,96,112,113,190,10,173,164,118,167,4,121,122,123,105,125,39,182,111,2,130,54,6,129,133,106,136,137,138,20,196,141,189,46,197,145,109,147,148,50,150,117,152,84,31,193,93,27,158,171,0,154,95,57,16,55,166,143,139,169,170,114,168,124,174,1,176,92,178,179,180,198,161,183,184,35,186,107,188,142,44,116,103,155,21,177,157,144,78,8,];False
5290;9611;14901;[81,42,15,3,110,5,132,32,85,14,187,29,134,13,9,199,65,17,72,19,172,194,22,23,24,25,140,7,43,11,30,102,12,135,34,185,36,37,38,94,40,165,151,52,163,45,191,47,48,49,62,119,28,53,128,120,79,51,58,59,131,61,149,63,64,16,66,67,60,69,160,71,18,73,98,75,159,77,89,90,80,87,82,83,56,76,68,146,88,156,84,91,100,74,126,162,108,97,31,99,115,101,26,192,104,125,33,127,70,181,41,96,112,113,190,10,173,164,118,167,4,121,122,123,105,195,39,182,111,2,130,54,6,129,133,106,136,137,138,20,196,141,189,46,197,145,109,147,148,50,150,117,152,153,175,193,93,27,158,171,0,154,95,57,86,55,166,143,139,169,170,114,168,124,174,1,176,92,178,179,180,198,161,183,184,35,186,107,188,142,44,116,103,155,21,177,157,144,78,8,];False
5240;9661;14901;[81,42,15,3,110,5,132,32,85,14,187,29,134,13,88,199,65,17,72,19,172,194,22,23,24,25,140,7,43,11,30,102,12,135,34,185,36,37,38,94,40,165,151,52,163,45,191,47,48,49,62,119,28,53,128,120,79,51,58,59,131,61,149,63,64,16,66,67,60,69,160,71,18,73,98,75,159,77,89,90,80,87,82,83,56,76,68,146,9,156,153,91,100,74,126,162,108,97,31,99,115,101,26,192,104,195,33,127,70,181,41,96,112,113,190,10,173,164,118,167,4,121,122,123,105,125,39,182,111,2,130,54,6,129,133,106,136,137,138,20,196,141,189,46,197,145,109,147,148,50,150,117,152,84,175,193,93,27,158,171,0,154,95,57,86,55,166,143,139,169,170,114,168,124,174,1,176,92,178,179,180,198,161,183,184,35,186,107,188,142,44,116,103,155,21,177,157,144,78,8,];False
5274;9627;14901;[81,42,15,3,110,5,132,32,85,14,187,29,134,13,9,199,65,17,72,19,172,194,22,23,24,25,140,7,43,11,30,102,12,135,34,185,36,37,38,94,56,165,151,52,163,45,191,47,48,49,62,119,28,53,128,120,79,51,58,59,131,61,149,63,64,86,66,67,60,69,160,71,18,73,98,75,159,77,89,90,80,87,82,83,40,76,68,146,88,156,153,91,100,74,126,162,108,97,175,99,115,101,26,192,104,195,33,127,70,181,41,96,112,113,190,10,173,164,118,167,4,121,122,123,105,125,39,182,111,2,130,54,6,129,133,106,136,137,138,20,196,141,189,46,197,145,109,147,148,50,150,117,152,84,31,193,93,27,158,171,0,154,95,57,16,55,166,143,139,169,170,114,168,124,174,1,176,92,178,179,180,198,161,183,184,35,186,107,188,142,44,116,103,155,21,177,157,144,78,8,];False
5254;9647;14901;[81,42,15,3,110,5,132,32,85,14,187,29,134,13,9,199,65,17,72,19,172,194,22,23,24,25,140,7,43,11,30,102,12,135,34,185,36,37,38,94,40,165,151,52,163,45,191,47,48,49,62,119,28,53,128,120,79,51,58,59,131,61,149,63,64,86,66,67,60,69,160,71,18,73,98,75,159,77,89,90,80,87,82,83,56,76,68,146,88,156,153,91,100,74,126,162,108,97,175,99,115,101,26,192,104,195,33,127,70,181,41,96,112,113,190,10,173,164,118,167,4,21,122,123,105,125,39,182,111,2,130,54,6,129,133,106,136,137,138,20,196,141,189,46,197,145,109,147,148,50,150,117,152,84,31,193,93,27,158,171,0,154,95,57,16,55,166,143,139,169,170,114,168,124,174,1,176,92,178,179,180,198,161,183,184,35,186,107,188,142,44,116,103,155,121,177,157,144,78,8,];False
5222;9677;14899;[81,42,15,3,110,5,132,32,85,14,187,29,134,13,9,199,65,17,72,19,172,194,22,23,24,25,140,7,43,11,30,102,12,135,34,185,36,37,38,94,40,165,151,52,163,45,191,47,48,49,62,119,28,53,128,120,79,51,58,59,131,61,149,63,64,16,66,67,60,69,160,71,18,73,98,75,159,77,89,90,80,87,82,83,56,76,68,146,88,156,153,91,100,74,126,162,108,97,31,99,115,101,26,192,104,195,33,127,70,181,41,96,112,113,190,10,173,164,118,167,4,121,122,123,105,125,39,182,111,2,130,54,6,129,133,106,136,137,138,20,196,141,189,46,197,145,109,147,148,50,150,117,152,84,175,193,93,27,158,171,0,154,95,57,86,55,166,143,139,169,170,114,168,124,174,1,176,92,178,179,180,198,161,183,184,35,186,107,188,142,44,116,103,155,21,177,157,144,78,8,];False
5304;9594;14898;[81,42,15,3,110,5,132,32,85,14,187,29,134,46,9,199,65,17,72,19,172,194,22,23,24,25,140,7,43,11,30,102,12,135,34,185,36,37,38,94,40,165,151,52,163,45,191,47,48,49,62,119,28,53,128,120,79,51,58,59,131,61,149,63,64,16,66,67,60,69,160,71,18,73,98,75,159,77,89,90,80,87,82,83,56,76,68,146,88,156,84,91,100,74,126,162,108,97,31,99,115,101,26,192,104,195,33,127,70,181,41,96,112,113,190,10,173,164,118,167,4,121,122,123,105,125,39,182,111,2,130,54,6,129,133,106,136,137,138,20,196,141,189,13,197,145,109,147,148,50,150,117,152,153,175,193,93,27,158,171,0,154,95,57,86,55,166,143,139,169,170,114,168,124,174,1,176,92,178,179,180,198,161,183,184,35,186,107,188,142,44,116,103,155,21,177,157,144,78,8,];False
5160;9737;14897;[81,88,15,3,110,5,132,32,85,14,187,29,134,13,9,199,75,17,72,19,172,194,22,23,24,25,140,7,43,11,30,102,12,135,34,185,36,37,38,94,40,165,151,52,163,45,191,47,48,49,62,119,28,128,53,120,79,51,58,59,131,61,149,63,64,86,66,67,60,69,160,159,18,73,98,65,71,77,89,90,80,87,82,83,56,76,108,146,42,156,153,91,100,74,126,162,68,97,175,99,115,101,26,192,104,195,33,127,70,181,41,96,112,113,190,10,173,164,118,167,4,121,122,123,105,125,39,182,111,2,130,54,6,129,133,106,136,145,138,20,196,141,189,46,197,137,109,147,148,50,150,117,152,84,31,193,93,27,158,171,0,154,95,57,16,55,166,143,139,169,170,114,168,124,174,1,176,92,178,179,180,198,161,183,184,35,186,107,188,142,44,116,103,155,21,177,157,144,78,8,];False
5155;9742;14897;[81,88,15,3,110,5,132,32,85,14,187,29,134,13,9,199,75,17,72,19,172,194,22,23,24,25,140,7,43,11,146,102,12,135,34,185,36,37,38,94,40,165,151,52,163,45,191,47,48,49,62,119,28,128,53,120,79,51,58,59,131,61,149,63,64,86,66,67,60,69,160,159,18,73,98,65,71,77,89,90,80,87,82,83,56,76,108,30,42,156,153,91,100,74,126,162,68,97,175,99,115,101,26,192,104,195,33,127,70,181,41,96,112,113,190,10,173,164,118,167,4,121,122,123,105,125,39,182,111,2,130,54,6,129,133,106,136,137,138,20,196,141,189,46,197,145,109,147,148,50,150,117,152,84,31,193,93,27,158,171,0,154,95,57,16,55,166,143,139,169,170,114,168,124,174,1,176,92,178,179,180,198,161,183,184,35,186,107,188,142,44,116,103,155,21,177,157,144,78,8,];False
