utilA;utilB;utilSum;contract;pareto
1894;7539;9433;[104,172,12,22,182,178,147,3,2,130,84,117,77,112,106,24,66,157,103,105,74,188,144,118,10,0,167,61,45,138,41,49,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,46,140,92,82,23,189,81,87,85,136,26,146,193,9,93,170,95,38,139,19,20,51,149,34,194,180,123,176,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,31,8,173,18,131,110,101,59,80,100,30,134,148,195,97,137,175,151,7,191,181,68,198,142,58,158,54,52,119,187,39,107,55,14,13,111,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,109,50,115,152,35,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,6,185,62,120,197,168,17,48,63];True
3234;7010;10244;[198,174,37,10,193,109,157,147,172,12,130,117,77,112,93,23,66,145,103,105,74,188,144,31,8,87,142,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,85,1,33,124,178,196,36,44,140,92,82,149,189,81,0,167,22,26,176,46,9,35,170,95,38,139,19,20,51,50,34,194,180,4,84,67,32,72,163,25,70,65,16,91,195,113,156,71,165,184,146,94,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,191,181,68,123,190,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,125,118,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,6,185,62,120,197,168,17,48,63];False
2279;7185;9464;[194,146,180,147,9,37,82,4,172,12,130,117,77,112,93,118,66,157,103,105,74,188,144,31,142,35,167,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,94,196,36,46,140,92,178,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,65,20,51,149,34,198,174,87,84,67,32,72,163,25,70,19,16,125,11,113,156,71,165,184,50,8,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,44,48,63];False
1728;7811;9539;[180,172,12,22,26,178,120,3,2,130,84,117,77,112,31,24,66,157,103,105,74,188,93,170,147,0,101,61,45,55,126,185,78,128,42,57,37,121,162,146,118,160,91,1,33,124,94,196,52,182,140,92,82,23,189,81,87,85,104,20,167,193,9,144,109,95,38,139,19,194,51,149,34,127,175,123,176,67,32,72,137,25,70,65,16,190,11,113,156,71,165,184,125,8,173,18,131,110,41,59,80,100,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,36,119,187,39,107,138,14,13,197,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,49,46,145,56,21,108,192,40,169,129,29,154,60,177,27,151,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,10,143,62,44,50,168,17,48,63];False
1889;7574;9463;[104,172,12,22,49,178,147,3,2,130,84,117,77,112,106,24,66,157,103,105,74,188,144,118,10,0,167,61,45,138,41,182,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,46,140,92,82,23,189,81,87,85,136,26,146,193,9,93,170,95,38,139,19,20,51,149,34,194,180,123,176,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,31,8,173,18,131,110,101,59,80,100,30,134,148,195,97,137,175,151,7,191,181,68,198,142,58,158,54,52,119,187,39,107,55,14,13,111,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,109,50,115,152,35,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,6,185,62,120,197,168,17,48,63];False
3121;7024;10145;[198,174,10,37,193,109,157,147,172,12,130,117,77,112,93,23,66,145,103,105,74,188,144,31,8,87,142,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,85,1,33,124,178,196,36,44,140,92,82,149,189,81,0,167,22,26,176,46,9,35,170,95,38,139,19,20,51,50,34,194,180,4,84,67,32,72,163,25,70,65,16,91,195,113,156,71,165,184,146,94,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,191,181,68,123,190,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,125,118,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,6,185,62,120,197,168,17,48,63];False
2299;7173;9472;[194,146,180,178,9,37,82,4,172,12,130,117,77,112,93,118,66,157,103,105,74,188,144,31,142,35,167,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,94,196,36,46,140,92,147,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,65,20,51,149,34,198,174,87,84,67,32,72,163,25,70,19,16,125,11,113,156,71,165,184,50,8,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,44,48,63];False
1730;7779;9509;[180,172,12,22,26,178,120,3,2,130,84,117,77,112,31,29,66,157,103,105,74,188,93,170,147,0,101,61,45,55,126,185,78,128,42,57,37,121,162,146,118,160,91,1,33,124,94,196,52,182,140,92,82,23,189,81,87,85,104,20,167,193,9,144,109,95,38,139,19,194,51,149,34,127,175,123,176,67,32,72,137,25,70,65,16,190,11,113,156,71,165,184,125,8,173,18,131,110,41,59,80,100,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,36,119,187,39,107,138,14,13,197,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,49,46,145,56,21,108,192,40,169,129,24,154,60,177,27,151,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,10,143,62,44,50,168,17,48,63];False
1895;7535;9430;[104,172,12,22,26,178,147,3,2,130,84,117,77,112,106,24,66,157,103,105,74,188,144,118,10,0,167,61,45,138,41,182,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,46,140,92,82,23,189,81,87,85,136,49,146,193,9,93,170,95,38,139,19,20,51,149,34,194,180,123,176,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,31,8,173,18,131,110,101,59,80,100,30,134,148,195,97,137,175,151,7,191,181,68,198,142,58,158,54,52,119,187,39,107,55,14,13,111,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,109,50,115,152,35,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,6,185,62,120,197,168,17,48,63];True
3192;7020;10212;[198,174,138,37,193,109,157,147,172,12,130,117,77,112,93,23,66,145,103,105,74,188,144,31,8,87,142,61,45,10,41,49,78,128,42,57,3,121,162,126,143,160,85,1,33,124,178,196,36,44,140,92,82,149,189,81,0,167,22,26,176,46,9,35,170,95,38,139,19,20,51,50,34,194,180,4,84,67,32,72,163,25,70,65,16,91,195,113,156,71,165,184,146,94,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,191,181,68,123,190,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,125,118,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,6,185,62,120,197,168,17,48,63];False
2237;7184;9421;[194,146,180,178,9,37,147,4,172,12,130,117,77,112,93,118,66,157,103,105,74,188,144,31,142,35,167,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,94,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,65,20,51,149,34,198,174,87,84,67,32,72,163,25,70,19,16,125,11,113,156,71,165,184,50,8,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,44,48,63];False
1720;7851;9571;[180,172,12,22,26,178,120,3,2,130,84,117,77,112,31,29,66,157,103,90,74,188,93,170,147,0,101,61,45,55,126,185,78,128,42,57,37,121,162,146,118,160,91,1,33,124,94,196,52,182,140,92,82,23,189,81,87,85,104,20,167,193,9,144,109,95,38,139,19,194,51,149,34,127,175,123,176,67,32,72,137,25,70,65,16,190,11,113,156,71,165,184,125,8,173,18,131,110,41,59,80,100,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,36,119,187,39,107,138,14,13,197,132,89,75,4,15,135,53,183,69,159,164,105,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,49,46,145,56,21,108,192,40,169,129,24,154,60,177,27,151,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,10,143,62,44,50,168,17,48,63];False
1910;7520;9430;[104,172,12,22,26,93,147,3,2,130,84,117,77,112,106,24,66,157,103,105,74,188,144,118,10,0,167,61,45,138,41,182,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,46,140,92,82,23,189,81,87,85,136,49,146,193,9,178,170,95,38,139,19,20,51,149,34,194,180,123,176,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,31,8,173,18,131,110,101,59,80,100,30,134,148,195,97,137,175,151,7,191,181,68,198,142,58,158,54,52,119,187,39,107,55,14,13,111,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,109,50,115,152,35,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,6,185,62,120,197,168,17,48,63];True
3216;7011;10227;[198,174,37,138,193,109,157,147,172,12,130,117,77,112,93,23,66,145,103,105,74,188,144,31,8,87,142,61,45,10,41,49,78,128,42,57,3,121,162,126,143,160,85,1,33,124,178,196,36,44,140,92,82,149,189,81,0,167,22,26,176,46,9,35,170,95,38,139,19,20,51,50,34,194,180,4,84,67,32,72,163,25,70,65,16,91,195,113,156,71,165,184,146,94,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,191,181,68,123,190,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,125,118,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,6,185,62,120,197,168,17,48,63];False
2299;7163;9462;[50,146,180,178,9,37,147,4,172,12,130,117,77,112,93,118,66,157,103,105,74,188,144,31,142,35,167,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,94,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,65,20,51,149,34,198,174,87,84,67,32,72,163,25,70,19,16,125,11,113,156,71,165,184,194,8,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,44,48,63];True
1718;7883;9601;[180,172,12,22,26,178,120,3,2,130,84,117,77,112,31,24,66,157,103,90,74,188,93,170,147,0,101,61,45,55,126,185,78,128,42,57,37,121,162,146,118,160,91,1,33,124,94,196,52,182,140,92,82,23,189,81,87,85,104,20,167,193,9,144,109,95,38,139,19,194,51,149,34,127,175,123,176,67,32,72,137,25,70,65,16,190,11,113,156,71,165,184,125,8,173,18,131,110,41,59,80,100,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,36,119,187,39,107,138,14,13,197,132,89,75,4,15,135,53,183,69,159,164,105,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,49,46,145,56,21,108,192,40,169,129,29,154,60,177,27,151,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,10,143,62,44,50,168,17,48,63];False
1893;7554;9447;[104,172,12,22,26,93,147,3,2,130,84,117,77,112,106,24,66,157,103,105,74,188,144,118,10,110,167,61,45,138,41,182,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,46,140,92,82,23,189,81,87,85,136,49,146,193,9,178,170,95,38,139,19,20,51,149,34,194,180,123,176,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,31,8,173,18,131,0,101,59,80,100,30,134,148,195,97,137,175,151,7,191,181,68,198,142,58,158,54,52,119,187,39,107,55,14,13,111,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,109,50,115,152,35,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,6,185,62,120,197,168,17,48,63];False
3186;7018;10204;[198,174,157,138,193,109,37,147,172,12,130,117,77,112,93,23,66,145,103,105,74,188,144,31,8,87,142,61,45,10,41,49,78,128,42,57,3,121,162,126,143,160,85,1,33,124,178,196,36,44,140,92,82,149,189,81,0,167,22,26,176,46,9,35,170,95,38,139,19,20,51,50,34,194,180,4,84,67,32,72,163,25,70,65,16,91,195,113,156,71,165,184,146,94,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,191,181,68,123,190,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,125,118,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,6,185,62,120,197,168,17,48,63];False
2264;7178;9442;[50,146,180,178,9,37,147,4,172,12,130,35,77,112,93,118,66,157,103,105,74,188,144,31,142,117,167,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,94,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,65,20,51,149,34,198,174,87,84,67,32,72,163,25,70,19,16,125,11,113,156,71,165,184,194,8,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,44,48,63];False
1707;7882;9589;[180,172,12,22,26,178,120,3,2,130,84,117,77,112,31,24,66,157,103,90,74,188,93,170,147,0,101,61,45,55,126,185,78,128,42,57,37,121,162,146,118,10,91,1,33,124,94,196,52,182,140,92,82,23,189,81,87,85,104,20,167,193,9,144,109,95,38,139,19,194,51,149,34,127,175,123,176,67,32,72,137,25,70,65,16,190,11,113,156,71,165,184,125,8,173,18,131,110,41,59,80,100,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,36,119,187,39,107,138,14,13,197,132,89,75,4,15,135,53,183,69,159,164,105,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,49,46,145,56,21,108,192,40,169,129,29,154,60,177,27,151,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,160,143,62,44,50,168,17,48,63];False
1878;7569;9447;[104,172,12,22,26,178,147,3,2,130,84,117,77,112,106,24,66,157,103,105,74,188,144,118,10,110,167,61,45,138,41,182,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,46,140,92,82,23,189,81,87,85,136,49,146,193,9,93,170,95,38,139,19,20,51,149,34,194,180,123,176,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,31,8,173,18,131,0,101,59,80,100,30,134,148,195,97,137,175,151,7,191,181,68,198,142,58,158,54,52,119,187,39,107,55,14,13,111,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,109,50,115,152,35,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,6,185,62,120,197,168,17,48,63];False
3201;7016;10217;[198,174,23,138,193,109,37,147,172,12,130,117,77,112,93,157,66,145,103,105,74,188,144,31,8,87,142,61,45,10,41,49,78,128,42,57,3,121,162,126,143,160,85,1,33,124,178,196,36,44,140,92,82,149,189,81,0,167,22,26,176,46,9,35,170,95,38,139,19,20,51,50,34,194,180,4,84,67,32,72,163,25,70,65,16,91,195,113,156,71,165,184,146,94,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,191,181,68,123,190,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,125,118,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,6,185,62,120,197,168,17,48,63];False
2202;7199;9401;[194,146,180,178,9,37,147,4,172,12,130,35,77,112,93,118,66,157,103,105,74,188,144,31,142,117,167,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,94,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,65,20,51,149,34,198,174,87,84,67,32,72,163,25,70,19,16,125,11,113,156,71,165,184,50,8,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,44,48,63];False
1709;7850;9559;[180,172,12,22,26,178,120,3,2,130,84,117,77,112,31,29,66,157,103,90,74,188,93,170,147,0,101,61,45,55,126,185,78,128,42,57,37,121,162,146,118,10,91,1,33,124,94,196,52,182,140,92,82,23,189,81,87,85,104,20,167,193,9,144,109,95,38,139,19,194,51,149,34,127,175,123,176,67,32,72,137,25,70,65,16,190,11,113,156,71,165,184,125,8,173,18,131,110,41,59,80,100,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,36,119,187,39,107,138,14,13,197,132,89,75,4,15,135,53,183,69,159,164,105,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,49,46,145,56,21,108,192,40,169,129,24,154,60,177,27,151,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,160,143,62,44,50,168,17,48,63];False
1902;7531;9433;[104,172,12,22,26,178,147,3,2,130,84,117,77,112,85,24,66,157,103,105,74,188,144,118,10,110,167,61,45,138,41,182,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,46,140,92,82,23,189,81,87,106,136,49,146,193,9,93,170,95,38,139,19,20,51,149,34,194,180,123,176,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,31,8,173,18,131,0,101,59,80,100,30,134,148,195,97,137,175,151,7,191,181,68,198,142,58,158,54,52,119,187,39,107,55,14,13,111,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,109,50,115,152,35,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,6,185,62,120,197,168,17,48,63];False
3182;7011;10193;[198,174,160,138,193,109,37,147,172,12,130,117,77,112,93,157,66,145,103,105,74,188,144,31,8,87,142,61,45,10,41,49,78,128,42,57,3,121,162,126,143,23,85,1,33,124,178,196,36,44,140,92,82,149,189,81,0,167,22,26,176,46,9,35,170,95,38,139,19,20,51,50,34,194,180,4,84,67,32,72,163,25,70,65,16,91,195,113,156,71,165,184,146,94,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,191,181,68,123,190,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,125,118,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,6,185,62,120,197,168,17,48,63];False
2194;7214;9408;[194,146,180,178,9,37,147,4,172,12,33,35,77,112,93,118,66,157,103,105,74,188,144,31,142,117,167,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,91,1,130,124,94,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,65,20,51,149,34,198,174,87,84,67,32,72,163,25,70,19,16,125,11,113,156,71,165,184,50,8,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,44,48,63];False
1719;7778;9497;[180,172,12,22,26,178,120,3,2,130,84,117,77,112,31,29,66,157,103,105,74,188,93,170,147,0,101,61,45,55,126,185,78,128,42,57,37,121,162,146,118,10,91,1,33,124,94,196,52,182,140,92,82,23,189,81,87,85,104,20,167,193,9,144,109,95,38,139,19,194,51,149,34,127,175,123,176,67,32,72,137,25,70,65,16,190,11,113,156,71,165,184,125,8,173,18,131,110,41,59,80,100,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,36,119,187,39,107,138,14,13,197,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,49,46,145,56,21,108,192,40,169,129,24,154,60,177,27,151,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,160,143,62,44,50,168,17,48,63];True
1917;7516;9433;[104,172,12,22,26,93,147,3,2,130,84,117,77,112,85,24,66,157,103,105,74,188,144,118,10,110,167,61,45,138,41,182,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,46,140,92,82,23,189,81,87,106,136,49,146,193,9,178,170,95,38,139,19,20,51,149,34,194,180,123,176,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,31,8,173,18,131,0,101,59,80,100,30,134,148,195,97,137,175,151,7,191,181,68,198,142,58,158,54,52,119,187,39,107,55,14,13,111,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,109,50,115,152,35,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,6,185,62,120,197,168,17,48,63];False
3304;7006;10310;[198,174,160,193,138,109,37,147,172,12,130,117,77,112,93,157,66,145,103,105,74,188,144,31,8,87,142,61,45,10,41,49,78,128,42,57,3,121,162,126,143,23,85,1,33,124,178,196,36,44,140,92,82,149,189,81,0,167,22,26,176,46,9,35,170,95,38,139,19,20,51,50,34,194,180,4,84,67,32,72,163,25,70,65,16,91,195,113,156,71,165,184,146,94,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,191,181,68,123,190,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,125,118,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,6,185,62,120,197,168,17,48,63];False
2170;7241;9411;[194,146,180,178,9,37,147,4,172,12,33,35,77,112,93,118,66,157,103,105,74,188,144,31,142,117,167,61,45,138,41,49,78,128,42,57,197,121,162,126,143,160,91,1,130,124,94,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,65,20,51,149,34,198,174,87,84,67,32,72,163,25,70,19,16,125,11,113,156,71,165,184,50,8,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];False
