utilA;utilB;utilSum;contract;pareto
5024;6730;11754;[198,29,147,78,130,5,42,47,26,145,115,152,186,166,15,123,106,20,44,140,124,168,164,190,174,196,113,61,45,138,51,82,187,128,134,195,33,94,118,126,143,160,91,75,77,149,189,7,173,116,65,4,84,122,2,97,0,85,18,132,176,3,136,49,170,95,167,93,66,135,48,50,21,92,90,67,32,165,169,23,163,25,70,125,6,88,146,37,156,71,8,184,162,109,72,41,131,110,101,59,80,100,30,114,182,139,36,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,87,181,68,9,28,105,69,159,38,144,56,63,73,99,155,178,192,103,35,161,102,12,133,76,112,104,31,183,34,108,188,74,53,17,16,194,19,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,148,83,86,119,81,153,129,24,150,10,185,62,120,89,46,180,191,121];False
5412;6710;12122;[198,174,125,196,130,5,179,47,26,89,115,77,186,7,15,48,106,20,190,183,124,168,164,45,19,41,113,61,145,138,123,82,187,128,134,195,33,94,118,126,143,160,91,75,152,149,189,148,173,116,65,4,84,122,2,97,0,85,18,132,176,3,136,49,170,95,167,93,66,135,51,50,21,92,90,67,32,165,169,23,163,25,29,147,6,88,70,37,156,71,8,184,162,109,72,78,131,110,101,59,80,100,30,114,182,139,36,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,87,181,68,9,28,105,69,159,38,144,56,63,140,99,73,74,192,103,35,161,102,12,133,76,112,104,31,53,146,108,188,44,155,17,16,194,34,154,60,42,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,129,24,150,10,185,62,120,178,46,180,191,121];False
6010;6694;12704;[198,140,69,127,54,120,89,46,152,18,185,175,12,7,85,15,135,56,19,33,183,17,154,38,178,13,197,123,29,71,44,91,52,2,83,59,93,138,124,94,118,48,34,90,149,163,186,148,173,116,65,192,10,95,61,97,0,77,57,26,145,3,136,49,170,103,105,74,20,156,106,194,51,50,82,67,32,165,169,23,75,36,98,25,1,88,70,37,21,92,8,184,190,109,72,78,111,128,171,110,80,100,30,114,182,139,125,187,158,62,189,130,5,122,157,84,131,79,42,27,193,172,39,107,55,14,147,196,167,40,87,181,68,9,28,162,108,102,132,144,146,63,73,99,16,159,164,41,35,161,191,174,101,134,112,104,31,53,180,4,188,168,155,126,143,142,115,86,60,179,47,43,133,76,151,141,11,58,64,96,177,199,166,22,195,119,81,153,129,24,150,6,137,117,113,66,176,160,45,121];False
5935;6701;12636;[50,16,91,18,54,120,89,46,152,86,185,175,12,7,85,15,135,198,19,33,183,17,154,38,178,13,197,123,29,71,44,90,52,2,83,59,93,138,124,94,118,48,34,69,149,163,186,148,173,116,65,192,10,95,61,97,0,77,57,26,145,3,136,49,170,103,105,74,20,156,31,194,51,73,82,67,32,165,169,23,75,36,98,25,1,88,70,37,21,92,8,184,190,109,72,78,111,128,171,110,80,100,30,114,182,139,125,187,158,62,189,130,5,122,157,84,131,79,42,27,193,172,39,107,55,14,147,196,167,40,87,181,68,9,28,162,108,102,132,144,56,63,140,99,146,159,164,41,35,161,191,174,101,134,112,104,106,53,180,4,188,168,155,126,143,142,115,127,60,179,47,43,133,76,151,141,11,58,64,96,177,199,166,22,195,119,81,153,129,24,150,6,137,117,113,66,176,160,45,121];False
6112;6692;12804;[73,146,147,115,54,120,89,160,152,18,185,175,12,7,85,15,135,198,19,33,183,17,154,38,178,13,197,123,29,71,44,91,52,2,83,59,93,138,124,94,118,48,34,90,149,163,186,148,173,116,65,192,10,95,61,97,0,77,57,26,145,3,136,137,170,103,105,74,20,156,31,194,51,50,82,67,32,165,169,23,75,36,98,25,1,88,70,37,21,92,8,184,190,109,72,78,111,128,171,110,80,100,30,114,182,139,41,187,158,62,189,130,5,122,157,84,131,79,42,27,193,172,39,107,55,14,125,196,167,40,87,181,68,9,28,162,108,102,132,144,56,63,140,99,16,159,164,69,35,161,191,174,101,134,112,104,106,53,180,4,188,168,155,126,143,142,49,127,60,179,47,43,133,76,151,141,11,58,64,96,177,199,166,22,195,119,81,153,129,24,150,6,86,117,113,66,176,46,45,121];False
6365;6687;13052;[34,4,84,137,54,120,89,46,152,18,185,175,12,7,85,15,135,16,19,33,183,17,154,38,178,13,197,123,29,71,44,91,52,2,83,59,93,138,124,94,118,48,92,90,149,163,186,148,173,116,65,192,10,95,61,97,0,77,57,26,145,3,136,49,170,103,105,74,20,156,31,194,51,50,82,67,32,165,169,23,75,36,98,25,1,88,70,37,21,146,8,184,190,109,72,78,111,128,171,110,80,100,30,114,182,139,125,187,158,62,189,130,5,122,157,41,131,79,42,27,193,172,39,107,55,14,147,196,167,40,87,181,68,9,28,162,108,102,132,144,56,63,140,99,73,159,164,69,35,161,191,174,101,134,112,104,106,53,180,198,188,168,155,126,143,142,115,127,60,179,47,43,133,76,151,141,11,58,64,96,177,199,166,22,195,119,81,153,129,24,150,6,86,117,113,66,176,160,45,121];False
6910;6664;13574;[34,84,67,80,58,158,141,119,132,89,137,133,12,185,54,52,189,28,38,14,72,118,10,36,184,66,46,44,91,190,109,56,73,74,143,23,69,159,15,135,37,8,71,48,92,90,131,59,93,3,169,142,191,61,145,94,13,86,7,77,176,35,97,128,57,2,167,107,123,50,146,51,20,17,82,78,170,18,75,161,115,25,105,4,6,88,70,108,21,106,154,122,197,162,125,163,171,110,129,24,130,127,30,114,182,139,178,136,101,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,155,33,192,165,40,87,181,68,9,103,140,147,196,95,144,156,180,188,65,53,183,164,41,149,152,102,62,98,134,112,104,99,63,31,198,138,168,29,126,16,194,19,49,60,179,5,43,187,76,151,148,83,111,64,96,177,199,166,22,195,11,81,153,47,26,150,174,100,0,113,116,124,160,45,121];False
6890;6671;13561;[34,90,67,83,86,128,42,119,132,89,137,133,5,185,54,52,189,28,38,14,72,118,10,36,184,66,46,44,23,190,109,56,73,74,143,91,69,159,15,135,37,8,71,48,92,84,131,59,93,3,169,142,191,61,145,94,13,111,7,77,176,35,97,171,57,2,167,107,123,50,146,51,20,17,82,78,170,18,75,161,115,25,105,4,6,88,70,108,21,106,154,122,197,162,125,163,158,110,129,24,130,127,30,114,182,139,178,136,101,175,85,1,117,120,157,173,186,79,141,27,193,172,39,32,55,155,33,192,165,40,87,181,68,9,103,140,147,196,95,144,156,180,188,65,53,183,164,41,149,152,102,62,11,134,112,104,99,63,31,198,138,168,29,126,16,194,19,49,60,179,12,43,187,76,151,148,80,58,64,96,177,199,166,22,195,98,81,153,47,26,150,174,100,0,113,116,124,160,45,121];False
6804;6674;13478;[34,84,67,83,86,128,42,119,132,89,137,133,12,185,54,52,189,28,38,14,136,118,10,36,184,66,46,44,23,190,109,56,73,74,143,91,69,159,15,135,37,8,71,48,92,90,131,59,93,3,169,142,191,61,145,94,13,111,7,77,176,35,97,171,57,2,167,107,123,50,146,51,20,17,82,78,170,18,75,161,115,25,105,4,6,88,70,108,21,106,154,122,197,162,125,163,158,110,129,24,130,127,30,114,182,139,178,72,101,175,85,1,117,120,157,173,186,79,141,27,193,172,39,32,55,155,33,192,165,40,87,181,68,9,103,140,147,196,95,144,156,180,188,65,53,183,164,41,149,152,102,62,11,134,112,104,99,63,31,198,138,168,29,126,16,194,19,49,60,179,5,43,187,76,151,148,80,58,64,96,177,199,166,22,195,98,81,153,47,26,150,174,100,0,113,116,124,160,45,121];False
6905;6667;13572;[198,174,196,83,86,128,42,119,132,89,137,133,12,185,54,52,189,95,38,14,72,118,10,36,184,66,46,44,23,190,109,56,73,74,143,91,69,159,15,135,37,8,71,48,92,90,131,59,93,3,169,142,191,61,145,94,13,111,7,77,176,35,97,171,57,2,167,107,123,50,146,51,20,17,82,78,170,18,75,161,115,25,105,4,6,88,70,108,21,106,154,122,197,162,125,163,158,110,129,24,130,127,30,114,182,139,178,136,101,175,85,1,117,120,157,173,186,79,141,27,193,172,39,32,55,155,33,192,165,40,87,181,68,9,103,140,147,67,28,144,156,180,188,65,53,183,164,41,149,152,102,62,11,134,112,104,99,63,31,34,138,168,29,126,16,194,19,49,60,179,5,43,187,76,151,148,80,58,64,96,177,199,166,22,195,98,81,153,47,26,150,84,100,0,113,116,124,160,45,121];False
7164;6637;13801;[198,84,67,163,86,128,141,11,89,75,137,133,12,185,54,52,189,28,38,14,72,118,10,36,184,66,46,44,23,190,109,56,73,74,143,91,69,159,15,135,37,8,71,48,92,90,131,59,93,3,169,142,191,61,145,94,13,111,7,77,176,35,97,171,57,2,167,107,123,50,146,51,20,17,82,78,170,18,132,161,115,25,105,4,6,88,70,108,21,106,154,122,197,162,125,49,158,110,129,24,130,127,30,114,182,139,178,136,101,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,155,33,192,165,40,87,181,68,9,103,140,147,196,95,144,156,180,188,65,53,183,164,41,149,152,102,62,98,134,112,104,99,63,31,34,138,168,29,126,16,194,19,83,60,179,5,43,187,76,151,148,80,58,64,96,177,199,166,22,195,119,81,153,47,26,150,174,100,0,113,116,124,160,45,121];False
7847;6633;14480;[198,174,46,115,149,83,59,57,132,75,163,133,12,185,111,36,169,91,89,3,161,159,15,135,53,29,118,44,23,190,109,10,184,51,50,56,69,28,8,37,94,194,188,48,92,90,131,148,93,14,178,191,66,61,145,84,13,151,7,38,176,35,97,128,52,2,167,107,123,146,140,65,155,17,82,18,0,77,196,170,129,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,86,110,171,189,49,127,30,114,182,139,180,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,63,31,143,160,183,164,41,152,130,102,62,5,134,112,104,99,73,74,20,138,168,34,126,16,71,19,98,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,80,26,150,136,100,54,113,116,124,142,45,121];False
7852;6619;14471;[50,34,71,56,149,83,59,57,132,75,163,133,12,185,111,36,169,115,89,3,161,159,15,135,53,29,46,44,23,190,109,10,184,51,174,91,69,28,8,37,94,198,188,48,92,90,131,148,93,14,178,191,66,61,145,84,13,151,7,38,176,35,97,128,52,2,167,107,123,146,155,65,118,17,82,18,0,77,196,170,129,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,86,110,171,189,49,127,30,114,182,139,180,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,63,31,143,160,183,164,41,152,130,102,62,5,134,112,104,99,73,74,20,138,168,140,126,16,194,19,98,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,80,26,150,136,100,54,113,116,124,142,45,121];True
8325;6592;14917;[73,174,35,136,149,83,59,57,132,75,163,133,12,185,111,26,169,115,89,3,161,159,15,135,53,180,118,44,23,190,109,10,184,51,34,91,69,28,8,37,94,198,188,48,92,90,131,148,93,14,178,191,66,61,145,84,13,151,7,38,176,46,97,128,52,2,167,107,123,50,155,65,194,17,82,18,0,77,196,170,129,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,86,110,171,189,49,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,146,31,143,160,183,164,41,152,130,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,98,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,80,36,150,56,100,54,113,116,124,142,45,121];True
8627;6572;15199;[50,34,198,136,149,83,59,57,132,75,163,133,12,185,111,26,169,84,89,3,161,159,15,135,142,115,46,44,37,190,109,10,184,51,174,91,69,28,8,118,180,53,188,48,92,90,131,148,93,14,178,23,66,61,145,94,13,151,7,38,176,35,97,128,52,2,167,107,123,73,155,65,194,17,82,18,0,77,196,170,129,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,86,110,171,189,49,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,146,31,143,191,183,164,41,152,130,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,98,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,80,36,150,56,100,54,113,116,124,160,45,121];False
8800;6558;15358;[50,174,67,36,149,83,59,57,132,75,137,133,12,185,111,95,169,84,89,3,161,159,15,135,194,115,46,44,37,190,109,10,184,51,34,91,69,28,8,118,180,53,188,48,92,90,131,148,93,14,178,142,66,61,145,94,13,151,7,38,176,35,97,128,52,2,167,107,123,73,155,65,198,17,82,18,0,77,196,170,129,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,86,110,171,189,49,127,30,114,182,139,29,163,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,23,136,144,156,146,31,143,191,183,164,41,152,130,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,98,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,80,26,150,56,100,54,113,116,124,160,45,121];False
8971;6550;15521;[50,174,23,136,149,83,59,57,132,152,163,133,12,185,111,26,169,84,89,3,161,159,15,135,194,115,46,44,37,190,109,10,184,51,34,91,69,28,8,118,180,53,188,48,92,90,131,148,93,14,178,142,66,61,145,94,13,151,7,38,176,35,97,128,52,2,167,107,123,73,155,65,198,17,82,18,0,77,196,170,129,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,86,110,171,189,49,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,146,31,143,191,183,164,41,75,130,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,98,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,80,36,150,56,100,54,113,116,124,160,45,121];False
8988;6549;15537;[73,174,67,36,149,11,59,98,3,161,163,86,12,185,54,57,169,84,89,23,136,160,15,135,194,115,46,44,37,190,109,10,184,51,34,91,69,28,8,118,180,159,188,48,92,90,131,148,93,14,178,142,191,61,145,94,13,101,7,38,176,35,97,128,52,2,167,107,123,50,155,65,198,17,82,49,133,18,132,170,77,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,111,110,171,189,130,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,196,95,144,156,146,31,143,53,183,164,41,75,152,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,83,60,179,47,43,187,76,151,141,80,58,64,96,177,199,166,22,195,119,81,153,129,26,150,56,100,0,113,116,124,66,45,121];False
9261;6538;15799;[50,174,67,36,149,80,59,57,132,75,163,86,151,185,133,98,193,84,89,3,161,159,15,135,194,115,46,44,37,190,109,10,184,51,34,91,69,28,8,118,180,53,188,48,92,90,131,148,93,14,178,142,66,61,145,94,13,12,7,38,176,35,97,128,52,2,167,107,123,73,155,65,198,17,82,18,0,95,196,170,77,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,111,110,171,189,49,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,169,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,23,136,144,156,146,31,143,191,183,164,41,152,130,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,83,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,129,26,150,56,100,54,113,116,124,160,45,121];False
9055;6547;15602;[73,174,67,36,149,11,59,57,132,75,163,86,12,185,133,98,169,84,89,3,161,28,15,135,194,115,46,44,37,190,109,10,184,51,34,91,69,159,8,118,180,53,188,48,92,90,131,148,93,14,178,142,66,61,145,94,13,151,7,38,176,35,97,128,52,2,167,107,123,50,155,65,198,17,82,18,0,95,196,170,77,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,111,110,171,189,49,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,23,136,144,156,146,31,143,191,183,164,41,152,130,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,83,60,179,47,43,187,76,101,141,80,58,64,96,177,199,166,22,195,119,81,153,129,26,150,56,100,54,113,116,124,160,45,121];False
9384;6534;15918;[73,174,23,136,149,11,59,57,132,152,163,86,151,185,133,98,169,84,89,3,161,159,15,135,194,115,46,44,37,190,109,10,184,51,34,91,69,28,8,118,180,53,188,48,92,90,131,148,93,14,178,142,66,61,145,94,13,12,7,38,176,35,97,128,52,2,167,107,123,50,155,65,198,17,82,18,0,36,196,170,77,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,111,110,171,189,49,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,146,31,143,191,183,164,41,75,130,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,83,60,179,47,43,187,76,101,141,80,58,64,96,177,199,166,22,195,119,81,153,129,26,150,56,100,54,113,116,124,160,45,121];True
9802;6526;16328;[73,174,23,136,149,18,59,57,132,152,163,86,12,185,0,98,169,6,89,3,161,159,15,135,194,115,46,44,37,190,109,10,184,48,34,91,69,28,8,118,180,53,188,51,92,90,131,148,93,14,178,142,66,61,145,94,13,101,7,38,176,35,97,128,52,2,167,107,123,50,155,65,198,17,82,49,133,36,196,170,77,25,105,4,84,88,70,108,21,106,154,122,197,24,72,78,111,110,171,189,80,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,146,31,143,191,183,164,41,75,130,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,83,60,179,47,43,187,76,151,141,11,58,64,96,177,199,166,22,195,119,81,153,129,26,150,56,100,54,113,116,124,160,45,121];False
2036;7271;9307;[180,118,129,162,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,144,31,142,117,167,61,45,138,41,49,78,128,42,57,197,146,190,126,143,160,91,1,33,124,44,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,170,95,38,139,9,4,70,194,34,198,174,184,35,67,32,72,163,25,51,8,16,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,111,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,50,48,63];True
2106;7215;9321;[50,190,121,178,9,118,129,19,172,12,130,84,77,112,93,147,66,157,103,105,74,188,144,31,142,117,167,61,45,138,41,49,78,128,42,57,197,146,162,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,20,170,95,38,139,65,4,70,194,34,198,174,184,35,67,32,72,163,25,51,8,16,125,11,113,156,71,165,87,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,151,175,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];True
1955;7397;9352;[9,143,129,162,22,87,121,178,111,132,130,84,77,112,93,147,66,157,103,136,74,188,144,31,142,117,167,61,45,138,41,49,78,128,42,57,197,50,190,126,118,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,19,26,176,193,109,20,170,95,38,139,146,4,105,194,34,198,174,184,35,67,32,72,163,25,51,8,16,125,11,113,156,71,165,65,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,172,12,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,70,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];False
1893;7465;9358;[13,172,12,22,26,178,147,3,2,130,84,117,77,112,106,24,66,157,103,105,74,188,93,118,10,0,167,61,45,138,41,49,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,46,146,193,136,144,170,95,38,139,19,20,51,149,34,194,180,123,176,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,31,8,173,18,131,110,101,59,80,100,30,134,148,195,97,137,175,151,7,191,181,68,198,142,58,158,54,52,119,187,39,107,55,14,90,111,132,89,75,4,15,135,53,183,69,159,164,9,28,155,73,99,109,50,115,152,35,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,6,185,62,120,197,168,17,48,63];True
1936;7423;9359;[90,172,12,22,26,178,147,3,2,130,132,117,77,112,106,29,66,157,103,105,74,188,93,118,10,0,167,61,45,138,41,49,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,46,146,193,136,144,170,95,38,139,19,20,51,149,34,194,180,123,176,67,32,72,163,25,70,65,16,190,11,113,156,71,165,184,31,8,173,18,131,110,101,59,80,100,30,134,148,195,97,137,175,151,7,191,181,68,198,142,58,158,54,52,119,187,39,107,55,14,13,111,84,89,75,4,15,135,53,183,69,159,164,9,28,155,73,99,109,50,115,152,35,161,102,86,133,76,122,116,44,125,145,56,21,108,192,40,169,129,24,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,6,185,62,120,197,168,17,48,63];False
2156;7191;9347;[50,4,121,178,147,9,149,19,172,12,130,84,77,112,93,184,66,157,103,105,74,188,144,31,142,117,167,61,45,138,41,49,78,128,42,57,197,146,162,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,65,20,70,194,34,198,174,118,35,67,32,72,163,25,51,8,16,125,11,113,156,71,165,87,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];True
2234;7167;9401;[50,4,28,162,147,9,149,19,172,12,130,84,77,112,93,46,66,157,103,105,74,188,144,31,142,117,167,61,45,138,41,49,78,128,42,57,197,146,118,126,143,160,91,1,33,124,180,196,36,184,140,92,82,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,65,20,70,194,34,198,174,178,2,67,32,72,163,25,51,8,16,125,11,113,156,71,165,87,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,121,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];True
2349;7126;9475;[50,21,174,178,9,37,94,118,172,12,130,117,195,112,93,184,66,157,103,105,74,188,144,31,142,2,167,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,147,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,65,20,51,149,34,198,146,4,84,67,32,72,163,25,70,19,16,125,11,113,156,71,165,87,194,8,173,18,131,110,101,59,80,100,30,134,148,77,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,17,145,56,180,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,44,48,63];False
1810;7605;9415;[180,172,12,22,167,178,120,3,2,130,84,117,77,112,31,29,66,157,103,105,74,188,144,118,147,0,101,61,45,138,26,9,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,20,146,193,109,93,170,95,38,139,19,194,51,149,34,127,175,123,49,67,32,72,137,25,70,65,16,190,11,113,156,71,165,184,125,8,173,18,131,110,41,59,80,100,30,134,148,195,97,58,6,151,7,191,181,68,198,142,163,158,54,52,119,187,39,107,55,14,13,197,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,176,46,145,56,21,108,192,40,169,129,24,154,60,177,27,43,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,10,185,62,44,50,168,17,48,63];False
