utilA;utilB;utilSum;contract;pareto
1507;8552;10059;[92,49,102,122,114,3,2,129,72,105,99,73,140,178,192,10,123,17,8,94,173,18,25,120,24,197,15,9,150,143,67,75,147,65,124,142,130,22,38,21,135,14,60,151,7,153,187,127,39,107,85,76,50,53,93,131,30,134,137,86,181,82,23,12,54,158,121,168,117,98,78,110,81,52,106,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,198,159,174,1,51,29,154,156,160,71,69,190,43,128,101,164,111,88,40,37,145,139,33,13,172,195,182,109,141,35,6,56,189,194,31,171,97,57,186,113,196,89,162,146,28,74,4,115,100,0,199,62,44,34,108,20,55,155,184,161,80,58,177,169,191,11,104,180,163,170,95,91,90,125,149,32,68,63,27,116,175,165,193,16,136,144,70,19,64,103,112,84,77,152,179,176,42,47,132,166,119,48];True
1489;8675;10164;[92,49,102,122,114,3,2,129,72,105,99,73,140,178,192,10,123,17,8,94,173,18,25,120,24,197,15,9,150,143,67,75,147,65,124,142,130,22,38,21,135,14,60,151,7,153,187,127,39,107,85,76,50,53,93,27,30,134,137,86,181,82,23,12,54,158,121,168,117,98,78,110,81,52,106,118,183,83,26,79,185,74,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,198,159,174,1,51,29,154,156,160,71,69,190,43,128,101,164,111,88,40,37,145,139,33,13,172,195,182,109,141,35,6,56,189,194,31,171,97,57,186,113,196,89,162,146,28,148,4,115,131,0,199,62,44,34,108,20,55,155,184,161,80,58,177,169,191,11,104,180,163,170,95,91,90,125,149,32,68,63,100,116,175,165,193,16,136,144,70,19,64,103,112,84,77,152,179,176,42,47,132,166,119,48];False
1487;8596;10083;[92,49,102,122,114,3,2,129,72,105,99,73,140,178,192,10,123,17,8,94,173,18,25,120,24,197,15,9,150,143,67,75,147,65,124,142,130,22,38,21,135,14,60,151,7,153,187,127,39,107,85,76,50,53,93,27,30,134,137,86,181,82,23,12,54,158,121,168,117,98,78,110,81,52,106,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,198,159,174,1,51,29,154,156,160,71,69,190,43,128,101,164,111,88,40,37,145,139,33,13,179,195,182,109,141,35,6,56,189,194,31,171,97,57,186,113,196,89,162,146,28,74,4,115,131,0,199,62,44,34,108,20,55,155,184,161,80,58,177,169,191,11,104,180,163,170,95,91,90,125,149,32,68,63,100,116,175,165,193,16,136,144,70,19,64,103,112,84,77,152,172,176,42,47,132,166,119,48];False
1512;8548;10060;[92,49,102,122,114,3,2,129,72,105,99,73,140,178,192,10,123,17,8,94,173,18,25,120,24,197,15,9,150,143,67,75,147,65,124,142,130,22,38,21,135,14,60,151,7,153,187,127,39,107,85,76,50,53,93,27,30,134,137,86,181,82,23,12,54,158,121,168,117,98,78,110,81,52,106,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,198,159,174,1,51,29,154,156,160,71,69,190,43,128,101,164,111,88,40,37,145,139,33,13,172,195,182,109,141,179,6,56,189,194,31,171,97,57,186,113,196,89,162,146,28,74,4,115,131,0,199,62,44,34,108,20,55,155,184,161,80,58,177,169,191,11,104,180,163,170,95,91,90,125,149,32,68,63,100,116,175,165,193,16,136,144,70,19,64,103,112,84,77,152,35,176,42,47,132,166,119,48];True
1484;8595;10079;[92,49,102,122,114,3,2,129,72,105,99,73,140,178,192,10,123,17,8,94,173,18,25,120,24,197,15,9,150,143,67,75,147,65,124,142,130,22,38,21,135,14,60,151,7,153,187,127,39,107,85,76,50,53,93,27,30,134,137,86,181,82,23,12,54,158,121,168,117,98,78,110,81,52,106,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,198,159,174,1,51,29,154,156,160,71,69,190,43,128,101,164,111,88,40,37,145,139,33,13,172,195,182,109,141,35,6,56,189,194,31,171,97,57,186,113,196,89,162,146,28,74,4,115,131,0,199,62,44,34,108,20,55,155,184,161,80,58,177,169,191,11,104,180,163,170,103,91,90,125,149,32,68,63,100,116,175,165,193,16,136,144,70,19,64,95,112,84,77,152,179,176,42,47,132,166,119,48];False
1482;8608;10090;[92,49,102,122,114,3,2,129,72,105,99,73,140,178,192,10,123,17,8,94,173,18,25,120,24,197,15,9,150,143,67,75,147,65,124,142,130,22,38,21,135,14,60,151,7,153,187,127,39,107,85,76,50,53,93,27,30,134,137,86,181,82,23,12,54,158,121,168,117,98,78,110,81,52,106,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,198,159,174,1,51,29,154,156,160,71,69,190,43,128,101,164,111,88,40,37,145,139,33,13,172,195,182,109,141,35,6,56,189,194,31,171,97,57,186,113,196,89,162,146,28,74,4,115,131,0,199,62,44,34,108,20,55,155,184,161,80,58,177,169,191,11,104,180,163,170,95,112,90,125,149,32,68,63,100,116,175,165,193,16,136,144,70,19,64,103,91,84,77,152,179,176,42,47,132,166,119,48];False
1474;8590;10064;[92,49,102,122,114,3,2,129,72,105,99,73,140,178,192,10,123,17,8,94,173,18,25,120,24,197,15,9,150,143,67,75,147,65,124,142,130,22,38,21,135,14,60,151,7,153,187,127,39,107,85,76,50,53,93,27,30,134,137,86,181,82,23,12,54,158,121,168,117,98,78,110,81,52,106,118,183,83,26,79,185,148,167,61,59,36,46,5,41,133,96,157,138,45,188,87,66,126,198,159,174,1,51,29,154,156,160,71,69,190,43,128,101,164,111,88,40,37,145,139,33,13,172,195,182,109,141,35,6,56,189,194,31,171,97,57,186,113,196,89,162,146,28,74,4,115,131,0,199,62,44,34,108,20,55,155,184,161,80,58,177,169,191,11,104,180,163,170,95,91,90,125,149,32,68,63,100,116,175,165,193,16,136,144,70,19,64,103,152,84,77,112,179,176,42,47,132,166,119,48];True
3321;6928;10249;[16,194,180,41,187,117,40,169,172,132,166,22,195,112,8,184,191,93,66,157,20,188,87,37,174,149,167,61,45,138,104,125,78,128,42,57,3,121,162,126,143,160,91,77,33,124,94,196,130,103,140,17,82,23,189,81,0,85,19,26,176,46,9,142,170,95,38,139,144,63,51,56,21,92,147,4,84,67,32,72,163,25,70,74,198,173,113,190,156,71,165,193,168,31,6,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,1,181,68,123,89,137,158,54,52,12,49,39,107,55,14,13,111,119,145,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,65,118,109,50,34,108,192,2,36,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,197,24,150,10,185,62,120,178,105,44,48,146];False
3355;6923;10278;[16,194,180,41,187,117,2,169,172,132,166,22,195,112,8,184,191,93,66,157,20,188,87,37,174,23,167,61,45,138,104,125,78,128,42,57,3,121,162,126,143,160,91,77,33,124,94,196,130,103,140,17,82,149,189,81,0,85,19,26,176,46,9,142,170,95,38,139,144,63,51,56,21,92,147,4,84,67,32,72,163,25,70,74,198,173,113,190,156,71,165,193,168,31,6,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,1,181,68,123,89,137,158,54,52,12,49,39,107,55,14,13,111,119,145,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,65,118,109,50,34,108,192,40,36,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,197,24,150,10,185,62,120,178,105,44,48,146];False
3351;6922;10273;[16,194,180,41,187,117,2,169,172,132,166,22,195,112,8,184,191,93,66,157,20,188,87,37,174,149,167,61,45,138,104,125,78,128,171,57,3,121,162,126,143,160,91,77,33,124,94,196,130,103,140,17,82,23,189,81,0,85,19,26,176,46,9,142,170,95,38,139,144,63,51,56,21,92,147,4,84,67,32,72,163,25,70,74,198,173,113,190,156,71,165,193,168,31,6,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,1,181,68,123,89,137,158,54,52,12,49,39,107,55,14,13,111,119,145,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,65,118,109,50,34,108,192,40,36,182,29,154,60,177,27,43,127,96,42,141,98,114,64,79,179,47,88,5,186,199,83,153,197,24,150,10,185,62,120,178,105,44,48,146];False
3257;6922;10179;[16,194,180,41,187,117,2,169,172,132,166,22,195,112,8,184,191,93,66,157,20,188,87,37,174,149,167,61,45,138,104,125,78,128,42,57,3,121,162,126,143,160,91,1,33,124,94,196,130,103,140,17,82,23,189,81,0,85,19,26,176,46,9,142,170,95,38,139,144,63,51,56,21,92,147,4,84,67,32,72,163,25,70,74,198,173,113,190,156,71,165,193,168,31,6,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,77,181,68,123,89,137,158,54,52,12,49,39,107,55,14,13,111,119,145,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,65,118,109,50,34,108,192,40,36,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,197,24,150,10,185,62,120,178,105,44,48,146];True
3333;6916;10249;[16,194,180,41,187,117,2,169,172,132,166,22,195,112,8,184,191,93,66,157,20,188,87,37,174,149,167,61,45,138,104,125,78,128,42,57,3,121,162,126,143,160,91,77,33,124,94,196,130,103,140,17,82,23,189,81,0,85,19,26,176,46,9,142,170,95,40,139,144,63,51,56,21,92,147,4,84,67,32,72,163,25,70,74,198,173,113,190,156,71,165,193,168,31,6,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,1,181,68,123,89,137,158,54,52,12,49,39,107,55,14,13,111,119,145,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,65,118,109,50,34,108,192,38,36,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,197,24,150,10,185,62,120,178,105,44,48,146];True
3240;6932;10172;[16,194,180,41,187,117,2,169,172,132,166,22,195,112,8,184,191,93,66,157,20,188,87,37,174,149,167,61,45,138,104,125,78,128,42,57,3,121,162,126,143,160,91,77,33,124,94,196,130,103,140,17,82,23,189,81,0,85,19,26,176,46,9,142,170,95,38,139,144,146,51,56,21,92,147,4,84,67,32,72,163,25,70,74,198,173,113,190,156,71,165,193,168,31,6,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,1,181,68,123,89,137,158,54,52,12,49,39,107,55,14,13,111,119,145,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,65,118,109,50,34,108,192,40,36,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,197,24,150,10,185,62,120,178,105,44,48,63];False
3223;6926;10149;[16,194,180,41,187,117,2,169,172,132,166,22,195,112,8,184,191,93,66,157,20,188,87,37,174,149,167,61,45,138,104,125,78,128,42,57,3,121,162,126,143,160,91,77,33,124,94,196,130,103,140,17,82,23,189,81,0,85,19,26,176,46,9,142,170,95,38,139,144,63,51,56,21,92,147,4,84,67,32,72,163,25,70,74,198,173,113,190,156,71,165,193,168,31,6,1,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,18,181,68,123,89,137,158,54,52,12,49,39,107,55,14,13,111,119,145,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,65,118,109,50,34,108,192,40,36,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,197,24,150,10,185,62,120,178,105,44,48,146];True
1460;8870;10330;[93,113,61,19,64,94,110,175,145,143,160,105,174,118,48,99,141,86,45,15,173,18,25,115,24,197,26,9,77,20,129,72,147,65,87,106,196,22,38,14,2,1,75,12,165,153,122,127,39,73,6,76,50,51,74,100,30,134,137,187,181,82,23,151,54,158,121,92,49,112,31,142,81,52,108,53,183,83,7,79,185,148,167,189,59,36,46,5,27,133,96,157,138,41,152,56,66,126,198,159,140,182,111,29,154,156,117,71,69,190,43,128,85,164,178,192,40,124,150,139,33,13,172,195,10,78,60,35,88,135,34,194,130,171,116,57,186,98,84,89,162,146,119,28,4,97,131,67,199,62,102,120,3,114,55,155,184,161,80,58,177,169,191,11,104,193,163,170,95,91,90,125,149,32,68,63,37,109,0,101,8,16,136,144,70,168,17,103,21,180,107,188,179,176,42,47,132,166,123,44];False
1457;8825;10282;[93,113,61,19,64,101,110,175,145,143,160,105,174,118,48,99,141,86,45,15,173,18,25,115,24,197,26,9,77,20,129,72,147,65,87,106,196,22,38,14,2,1,75,12,165,153,122,127,39,73,6,178,50,51,74,100,30,134,137,187,181,82,23,151,54,158,121,92,49,112,31,142,81,52,108,53,183,83,7,79,185,148,167,189,59,36,46,5,27,133,96,157,138,41,152,56,66,126,198,159,140,182,111,29,154,156,117,71,69,190,43,128,85,164,76,192,40,124,150,139,33,13,172,195,10,78,60,35,88,135,34,194,130,171,116,57,186,98,84,89,162,146,119,28,4,97,131,67,199,62,102,120,3,114,55,155,184,161,80,58,177,169,191,11,104,193,163,170,95,91,90,125,149,32,68,63,37,109,0,94,8,16,136,144,70,168,17,103,21,180,107,188,179,176,42,47,132,166,123,44];False
1450;8810;10260;[93,113,61,19,64,101,110,175,145,143,160,105,174,118,48,99,141,86,45,15,173,18,25,115,24,197,26,9,77,20,129,72,147,65,87,106,196,22,38,14,2,1,75,12,165,153,122,127,39,73,6,76,50,51,74,100,30,134,137,187,181,82,23,151,54,158,121,92,49,112,31,142,81,52,108,53,183,83,7,79,185,148,167,189,59,36,46,5,27,133,96,157,138,41,152,56,66,126,198,159,140,182,178,29,154,156,117,71,69,190,43,128,85,164,111,192,40,124,150,139,33,13,172,195,10,78,60,35,88,135,34,194,130,171,116,57,186,98,84,89,162,146,119,28,4,97,131,67,199,62,102,120,3,114,55,155,184,161,80,58,177,169,191,11,104,193,163,170,95,91,90,125,149,32,68,63,37,109,0,94,8,16,136,144,70,168,17,103,21,180,107,188,179,176,42,47,132,166,123,44];True
1471;8800;10271;[14,113,61,19,64,101,110,175,145,143,160,105,93,118,48,99,141,86,45,15,173,18,25,115,24,197,26,9,77,20,129,72,147,65,87,106,196,22,38,174,1,2,75,12,165,153,122,127,39,73,6,76,50,51,74,100,30,134,137,187,181,82,23,151,54,158,121,92,49,112,31,142,81,52,108,53,183,83,7,79,185,148,167,189,59,36,46,5,27,133,96,157,164,41,152,56,66,126,198,159,140,182,111,29,154,156,117,71,69,190,43,128,85,138,178,192,40,124,150,139,33,13,172,195,10,78,60,35,88,135,34,194,130,171,116,57,186,98,84,89,162,146,119,28,4,97,131,67,199,62,102,120,3,114,55,155,184,161,80,58,177,169,191,11,104,193,163,170,95,91,90,125,149,32,68,63,37,109,0,94,8,16,136,144,70,168,17,103,21,180,107,188,179,176,42,47,132,166,123,44];False
1445;8819;10264;[14,113,61,19,64,101,110,175,145,143,160,105,93,118,48,99,141,86,45,15,173,18,25,115,24,197,26,9,77,20,129,72,147,65,87,106,196,22,38,174,1,2,75,12,165,153,122,127,39,73,6,76,50,51,74,100,30,134,137,187,181,82,23,151,54,158,121,92,49,112,31,142,81,52,108,53,183,83,7,79,185,148,167,189,59,36,46,5,27,133,96,157,138,41,152,56,66,126,198,159,140,182,178,29,154,156,117,71,69,190,43,128,85,164,111,192,40,124,150,139,33,13,172,195,10,78,60,35,88,135,34,194,130,171,116,57,186,98,84,89,162,146,119,28,4,97,131,67,199,62,102,120,3,114,55,155,184,161,80,58,177,169,191,11,104,193,163,170,95,91,90,125,149,32,68,63,37,109,0,94,8,16,136,144,70,168,17,103,21,180,107,188,179,176,42,47,132,166,123,44];True
1469;8798;10267;[14,113,61,19,64,101,110,175,145,143,160,105,93,118,48,99,141,86,45,15,173,18,25,115,24,197,26,9,77,20,129,72,147,65,87,106,196,22,38,174,1,2,75,12,165,153,122,127,39,73,6,76,50,51,74,100,30,134,137,187,181,82,23,151,54,158,121,92,49,112,31,142,81,52,108,53,183,83,7,79,185,148,167,189,59,36,46,5,27,133,96,157,138,41,152,56,66,126,198,159,140,182,111,29,154,156,117,71,69,190,43,128,85,164,178,192,40,124,150,139,33,13,172,195,10,78,60,35,88,135,34,194,130,171,116,57,186,98,84,89,162,146,119,28,4,97,131,67,199,62,102,120,3,114,55,155,184,161,80,58,177,169,191,11,104,193,163,170,95,91,90,125,149,32,68,63,37,109,94,0,8,16,136,144,70,168,17,103,21,180,107,188,179,176,42,47,132,166,123,44];True
1437;8900;10337;[194,113,61,19,64,101,100,0,94,143,160,105,174,118,48,99,141,86,45,15,173,18,25,115,24,197,26,9,7,20,129,72,147,65,92,106,196,22,38,34,3,2,75,12,165,153,122,127,39,73,87,76,50,53,93,110,30,134,137,111,181,82,23,151,54,158,121,6,49,112,187,142,81,52,108,74,183,83,17,79,185,148,167,189,59,36,46,5,27,133,96,157,138,41,152,56,66,126,198,159,140,182,51,29,154,156,117,71,69,190,43,128,85,164,178,192,40,124,150,139,33,13,172,195,10,78,60,35,88,135,14,31,130,171,116,57,186,98,84,89,162,146,119,28,4,97,131,67,199,62,102,120,1,114,55,155,184,161,80,58,177,169,191,11,104,193,163,170,95,91,90,125,149,32,68,63,37,109,175,145,8,16,136,144,70,168,77,103,21,180,107,188,179,176,42,47,132,166,123,44];False
1431;8937;10368;[194,113,61,19,64,101,100,0,94,143,160,105,174,118,48,99,141,86,45,15,173,18,25,115,24,197,26,9,7,20,129,72,147,65,87,106,196,31,38,34,3,2,75,12,165,153,122,127,39,73,92,76,50,53,93,110,30,134,137,111,181,82,23,151,54,158,121,6,49,112,187,142,81,52,108,74,183,83,17,79,185,148,167,189,59,36,46,5,27,133,96,157,138,41,152,56,66,126,198,159,140,182,51,29,154,156,117,71,69,190,43,128,85,164,178,192,40,124,150,139,33,13,172,195,10,78,60,35,88,135,14,22,130,171,116,57,186,98,84,89,162,146,119,28,4,97,131,67,199,62,102,120,1,114,55,155,184,161,80,58,177,169,191,11,104,193,163,170,95,91,90,125,149,32,68,63,37,109,175,145,8,16,136,144,70,168,77,103,21,180,107,188,179,176,42,47,132,166,123,44];False
1412;8886;10298;[194,113,61,19,64,101,100,0,94,143,160,105,174,118,48,99,141,86,45,15,173,18,25,115,24,197,26,9,7,20,129,72,147,65,87,106,196,22,38,34,3,2,75,12,165,153,122,127,39,73,6,76,50,53,93,110,30,134,137,111,181,82,23,151,54,158,121,92,49,112,187,142,81,52,108,74,183,83,17,79,185,148,167,189,59,36,46,5,27,133,96,157,138,41,152,56,66,126,198,159,140,182,51,29,154,156,117,71,69,190,43,128,85,164,178,192,40,124,150,139,33,13,172,195,10,78,60,35,88,135,14,31,130,171,116,57,186,98,84,89,162,146,119,28,4,97,131,67,199,62,102,120,1,114,55,155,184,161,80,58,177,169,191,11,104,193,163,170,95,91,90,125,149,32,68,63,37,109,175,145,8,16,136,144,70,168,77,103,21,180,107,188,179,176,42,47,132,166,123,44];True
3506;6903;10409;[198,188,87,132,130,5,42,22,38,178,192,89,18,181,68,48,63,118,44,140,124,94,75,36,145,196,167,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,148,173,103,123,17,84,122,12,97,0,85,19,26,176,116,16,49,170,95,113,93,66,135,53,56,21,92,147,3,32,165,169,142,163,25,70,90,41,159,40,37,156,71,8,184,168,31,72,78,131,110,101,59,80,100,30,52,182,139,125,58,151,175,197,1,117,98,157,136,137,158,54,2,193,172,39,107,55,14,13,111,114,119,67,129,15,9,28,105,69,88,164,190,109,155,146,99,106,4,115,152,35,161,102,186,133,76,112,104,74,194,34,108,51,50,73,174,23,20,29,154,60,179,27,43,127,96,171,141,11,57,64,79,177,47,166,83,86,199,81,153,7,24,150,10,185,62,120,144,46,180,191,121];False
3436;6914;10350;[198,188,87,132,130,5,42,22,38,178,192,89,18,181,68,48,63,118,44,140,124,94,75,36,145,196,167,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,148,173,103,123,17,84,122,12,97,0,85,19,26,176,116,16,49,170,95,113,93,66,135,53,56,21,92,147,3,32,165,169,142,163,25,70,90,41,88,40,37,156,71,8,184,168,31,72,78,131,110,101,59,80,100,30,52,182,139,125,58,151,54,197,1,117,98,157,136,137,158,175,2,193,172,39,107,55,14,13,111,114,119,67,129,15,9,28,105,69,159,164,190,109,155,146,99,106,4,115,152,35,161,102,186,133,76,112,104,74,194,34,108,51,50,73,174,23,20,29,154,60,179,27,43,127,96,171,141,11,57,64,79,177,47,166,83,86,199,81,153,7,24,150,10,185,62,120,144,46,180,191,121];True
3462;6902;10364;[198,188,87,132,130,5,42,22,38,178,192,89,18,181,68,48,63,118,44,140,124,94,75,36,145,196,167,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,148,173,103,123,17,84,122,12,97,0,85,19,26,176,116,16,49,170,95,113,93,66,135,53,56,21,92,147,3,32,165,169,142,163,25,70,90,41,88,40,37,156,71,8,184,168,31,72,78,131,110,101,59,80,100,30,52,182,139,125,58,151,175,197,1,117,98,157,136,137,158,54,2,193,172,39,107,55,14,13,111,114,119,67,129,15,9,28,105,69,159,164,190,109,155,146,99,106,4,115,152,35,161,102,186,133,76,112,104,74,194,34,108,51,50,73,174,23,20,29,154,60,177,27,43,127,96,171,141,11,57,64,79,179,47,166,83,86,199,81,153,7,24,150,10,185,62,120,144,46,180,191,121];True
